매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-29 11:17,2026-01-29 11:36,083650,비에이치아이,VWAP눌림,25,77700,77750,-3219,-0.166,-0.21,"VWAP 77,584 재돌파, 직전봉 고가 77,500 돌파","본절 (77,900)"
2026-01-29 12:49,2026-01-29 12:51,277810,레인보우로보틱스,VWAP눌림,2,741000,741000,-3408,-0.230,-0.57,"VWAP 737,249 재돌파, 직전봉 고가 740,000 돌파","본절 (743,000)"
2026-01-29 12:44,2026-01-29 12:52,052690,한전기술,VWAP눌림,14,139600,140000,1093,0.056,0.20,"VWAP 139,430 재돌파, 직전봉 고가 139,500 돌파","본절 (140,000)"
2026-01-29 15:00,2026-01-30 09:01,307950,현대오토에버,종가베팅,1,487500,472000,-16587,-3.402,-1.14,"종가베팅: 등락 +9.6%, 고저범위 85% 위치, VWAP 475,811 위","손절 (473,000)"
2026-01-29 15:00,2026-01-30 09:04,000270,기아,종가베팅,3,155950,151300,-14995,-3.205,-1.07,"종가베팅: 등락 +3.4%, 고저범위 92% 위치, VWAP 152,791 위","손절 (151,300)"
2026-01-30 09:05,2026-01-30 09:05,027360,아주IB투자,ORB,243,4900,4815,-23348,-1.961,-1.37,"ORB5 고가 4,830 돌파 (범위 5.9%)","손절 (4,830)"
2026-01-30 09:08,2026-01-30 09:20,017670,SK텔레콤,ORB,15,74800,73200,-26528,-2.364,-1.61,"ORB5 고가 74,200 돌파 (범위 5.4%)","손절 (73,700)"
2026-01-30 09:07,2026-01-30 09:27,103140,풍산,ORB,8,139200,139000,-4157,-0.373,-0.26,"ORB5 고가 139,100 돌파 (범위 3.0%)",타임스탑 20분
2026-01-30 10:34,2026-01-30 10:35,027360,아주IB투자,ORB,243,4835,4735,-26949,-2.294,-1.58,"ORB5 고가 4,830 돌파 (범위 5.9%)","손절 (4,765)"
2026-01-30 11:19,2026-01-30 11:22,080220,제주반도체,VWAP눌림,30,42050,41350,-23856,-1.891,-1.45,"VWAP 41,483 재돌파, 직전봉 고가 41,900 돌파","손절 (41,500)"
2026-01-30 15:00,2026-02-02 09:01,036540,SFA반도체,종가베팅,75,7890,7470,-32792,-5.542,-1.90,"종가베팅: 등락 +15.0%, 고저범위 82% 위치, VWAP 7,677 위","손절 (7,660)"
2026-01-30 15:00,2026-02-02 09:01,080220,제주반도체,종가베팅,13,43400,42100,-18160,-3.219,-1.07,"종가베팅: 등락 +17.6%, 고저범위 86% 위치, VWAP 41,757 위","손절 (42,100)"
2026-02-02 09:07,2026-02-02 09:07,128820,대성산업,ORB,138,8420,8280,-21950,-1.889,-1.33,"ORB5 고가 8,080 돌파 (범위 6.7%)","손절 (8,300)"
2026-02-02 09:06,2026-02-02 09:10,038500,삼표시멘트,ORB,119,9820,9994.29,18010,1.541,1.08,"ORB5 고가 9,430 돌파 (범위 9.7%)","트레일링 (9,960)"
2026-02-02 10:11,2026-02-02 10:12,128820,대성산업,ORB,138,8250,8130,-19141,-1.681,-1.16,"ORB5 고가 8,080 돌파 (범위 6.7%)","손절 (8,130)"
2026-02-02 10:20,2026-02-02 10:21,086520,에코프로,VWAP눌림,11,172500,171100,-19730,-1.040,-1.99,"VWAP 171,624 재돌파, 직전봉 고가 172,300 돌파","손절 (171,600)"
2026-02-02 10:54,2026-02-02 11:03,012210,삼미금속,VWAP눌림,78,15770,16015,16241,1.320,0.95,"VWAP 15,730 재돌파, 직전봉 고가 15,700 돌파","트레일링 (15,960)"
2026-02-02 11:27,2026-02-02 11:31,012210,삼미금속,VWAP눌림,112,15780,16010,21643,1.225,1.29,"VWAP 15,729 재돌파, 직전봉 고가 15,690 돌파","트레일링 (15,970)"
2026-02-02 11:54,2026-02-02 11:56,012210,삼미금속,VWAP눌림,112,15920,15760,-21981,-1.233,-1.31,"VWAP 15,741 재돌파, 직전봉 고가 15,860 돌파","손절 (15,770)"
2026-02-02 13:31,2026-02-02 13:35,380550,뉴로핏,VWAP눌림,32,32950,33000,-828,-0.079,-0.05,"VWAP 32,922 재돌파, 직전봉 고가 32,950 돌파","본절 (33,050)"
2026-02-02 13:41,2026-02-02 13:41,380550,뉴로핏,VWAP눌림,35,33050,32500,-21868,-1.890,-1.39,"VWAP 32,924 재돌파, 직전봉 고가 32,950 돌파","손절 (32,600)"
2026-02-02 15:01,2026-02-03 09:01,006220,제주은행,종가베팅,35,16850,16300,-20564,-3.487,-1.18,"종가베팅: 등락 +18.9%, 고저범위 81% 위치, VWAP 16,529 위","손절 (16,350)"
2026-02-03 09:24,2026-02-03 09:27,027360,아주IB투자,ORB,222,5040,5030,-4787,-0.428,-0.31,"ORB5 고가 4,970 돌파 (범위 3.4%)","트레일링 (5,070)"
2026-02-03 09:53,2026-02-03 09:57,253590,네오셈,ORB,71,16300,16668.17,23424,2.024,1.37,"ORB5 고가 16,290 돌파 (범위 3.2%)","트레일링 (16,600)"
2026-02-03 10:55,2026-02-03 10:58,064260,다날,VWAP눌림,136,9750,9610,-22047,-1.663,-1.35,"VWAP 9,713 재돌파, 직전봉 고가 9,720 돌파","손절 (9,630)"
2026-02-03 11:15,2026-02-03 11:24,064260,다날,VWAP눌림,197,9720,9620,-24061,-1.257,-1.53,"VWAP 9,710 재돌파, 직전봉 고가 9,700 돌파","손절 (9,640)"
2026-02-03 15:00,2026-02-04 09:01,000720,현대건설,종가베팅,5,107400,115200,37682,7.017,2.36,"종가베팅: 등락 +8.9%, 고저범위 84% 위치, VWAP 105,528 위",목표 익절 +5%
2026-02-04 09:08,2026-02-04 09:10,457190,이수스페셜티케미컬,ORB,9,115000,113000,-20341,-1.965,-1.33,"ORB5 고가 114,500 돌파 (범위 8.1%)","손절 (113,300)"
2026-02-03 15:00,2026-02-04 10:00,005490,POSCO홀딩스,종가베팅,1,358000,360000,1173,0.328,0.11,"종가베팅: 등락 +4.1%, 고저범위 93% 위치, VWAP 351,876 위",익일 청산 시각 10:00
2026-02-04 10:03,2026-02-04 10:31,032820,우리기술,ORB,117,9650,9510,-18940,-1.678,-1.16,"ORB5 고가 9,640 돌파 (범위 4.3%)","손절 (9,510)"
2026-02-05 09:06,2026-02-05 09:06,139480,이마트,ORB,11,105900,103700,-26826,-2.303,-1.63,"ORB5 고가 105,700 돌파 (범위 4.9%)","손절 (104,400)"
2026-02-04 15:00,2026-02-05 10:00,006400,삼성SDI,종가베팅,1,391500,392000,-400,-0.102,-0.03,"종가베팅: 등락 +4.0%, 고저범위 81% 위치, VWAP 390,059 위",익일 청산 시각 10:00
2026-02-05 09:47,2026-02-05 10:07,005490,POSCO홀딩스,ORB,2,375000,374000,-3720,-0.496,-0.34,"ORB5 고가 372,500 돌파 (범위 2.5%)",타임스탑 20분
2026-02-05 10:04,2026-02-05 10:11,139480,이마트,ORB,11,105800,107136.36,11994,1.031,0.73,"ORB5 고가 105,700 돌파 (범위 4.9%)","트레일링 (106,700)"
2026-02-05 10:58,2026-02-05 10:58,008830,대동기어,VWAP눌림,80,14445,14208,-21576,-1.867,-1.25,"VWAP 14,277 재돌파, 직전봉 고가 14,176 돌파","손절 (14,230)"
2026-02-05 11:04,2026-02-05 11:05,008830,대동기어,VWAP눌림,80,14445,14208,-21576,-1.867,-1.25,"VWAP 14,276 재돌파, 직전봉 고가 14,208 돌파","손절 (14,230)"
2026-02-05 11:05,2026-02-05 11:13,139480,이마트,ORB,11,106500,104500,-24646,-2.104,-1.49,"ORB5 고가 105,700 돌파 (범위 4.9%)","손절 (105,000)"
2026-02-05 11:45,2026-02-05 11:50,322000,HD현대에너지솔루션,VWAP눌림,27,72900,72300,-20691,-1.051,-1.53,"VWAP 72,399 재돌파, 직전봉 고가 72,800 돌파","손절 (72,400)"
2026-02-05 11:22,2026-02-05 11:55,033100,제룡전기,VWAP눌림,12,65700,64400,-17378,-2.204,-1.11,"VWAP 65,467 재돌파, 직전봉 고가 65,300 돌파","손절 (64,400)"
2026-02-05 12:47,2026-02-05 12:49,322000,HD현대에너지솔루션,VWAP눌림,22,72500,72400,-5862,-0.368,-0.38,"VWAP 72,385 재돌파, 직전봉 고가 72,300 돌파","본절 (72,700)"
2026-02-05 13:21,2026-02-05 13:35,322000,HD현대에너지솔루션,VWAP눌림,27,72300,73129.63,17866,0.915,1.32,"VWAP 72,455 재돌파, 직전봉 고가 72,300 돌파","트레일링 (72,900)"
2026-02-06 09:05,2026-02-06 09:09,008830,대동기어,ORB,69,16539,16394.70,-12557,-1.100,-0.73,"ORB5 고가 16,247 돌파 (범위 6.4%)","트레일링 (16,940)"
2026-02-06 09:17,2026-02-06 09:17,008830,대동기어,ORB,69,16636,16377,-20472,-1.783,-1.21,"ORB5 고가 16,247 돌파 (범위 6.4%)","손절 (16,390)"
2026-02-06 09:30,2026-02-06 09:30,008830,대동기어,ORB,69,16312,16053,-20420,-1.814,-1.22,"ORB5 고가 16,247 돌파 (범위 6.4%)","손절 (16,070)"
2026-02-06 14:06,2026-02-06 14:09,024060,흥구석유,VWAP눌림,79,14720,14700,-4250,-0.365,-0.26,"VWAP 14,535 재돌파, 직전봉 고가 14,690 돌파","트레일링 (14,770)"
2026-02-06 15:00,2026-02-09 09:01,489790,한화비전,종가베팅,8,67000,69500,18725,3.493,1.17,"종가베팅: 등락 +7.9%, 고저범위 79% 위치, VWAP 65,878 위","트레일링 (69,100)"
2026-02-09 09:20,2026-02-09 09:42,090430,아모레퍼시픽,ORB,7,156000,161614.29,36707,3.361,2.28,"ORB5 고가 155,600 돌파 (범위 8.1%)",목표 익절 +4.0%
2026-02-06 15:00,2026-02-09 10:00,017800,현대엘리베이터,종가베팅,5,101500,101900,829,0.163,0.06,"종가베팅: 등락 +4.9%, 고저범위 86% 위치, VWAP 99,015 위",익일 청산 시각 10:00
2026-02-09 10:43,2026-02-09 11:03,034020,두산에너빌리티,VWAP눌림,14,96300,95600,-12878,-0.955,-0.84,"VWAP 95,513 재돌파, 직전봉 고가 95,700 돌파",타임스탑 20분
2026-02-09 11:17,2026-02-09 11:36,034020,두산에너빌리티,VWAP눌림,20,95800,96000,-415,-0.022,-0.07,"VWAP 95,530 재돌파, 직전봉 고가 95,700 돌파","본절 (96,100)"
2026-02-09 12:11,2026-02-09 12:13,034020,두산에너빌리티,VWAP눌림,20,95700,95300,-12384,-0.647,-2.06,"VWAP 95,546 재돌파, 직전봉 고가 95,600 돌파","손절 (95,400)"
2026-02-09 13:40,2026-02-09 13:48,0015G0,그린광학,VWAP눌림,31,42100,42841.94,19951,1.529,1.29,"VWAP 41,882 재돌파, 직전봉 고가 41,950 돌파","트레일링 (42,600)"
2026-02-09 14:11,2026-02-09 14:13,0015G0,그린광학,VWAP눌림,43,42050,41700,-19175,-1.060,-1.27,"VWAP 41,900 재돌파, 직전봉 고가 41,950 돌파","손절 (41,700)"
2026-02-09 14:21,2026-02-09 14:23,0015G0,그린광학,VWAP눌림,43,42050,41700,-19175,-1.060,-1.27,"VWAP 41,898 재돌파, 직전봉 고가 41,950 돌파","손절 (41,700)"
2026-02-09 14:24,2026-02-09 14:29,080220,제주반도체,VWAP눌림,38,47150,46700,-21183,-1.182,-1.39,"VWAP 46,754 재돌파, 직전봉 고가 46,900 돌파","손절 (46,750)"
2026-02-10 09:05,2026-02-10 09:06,078600,대주전자재료,ORB,11,98100,96500,-20043,-1.857,-1.30,"ORB5 고가 98,000 돌파 (범위 4.0%)","손절 (96,700)"
2026-02-10 09:07,2026-02-10 09:07,267260,HD현대일렉트릭,ORB,1,980000,963000,-19217,-1.961,-1.37,"ORB5 고가 969,000 돌파 (범위 4.3%)","손절 (966,000)"
2026-02-10 09:20,2026-02-10 09:22,267260,HD현대일렉트릭,ORB,1,974000,960000,-16210,-1.664,-1.16,"ORB5 고가 969,000 돌파 (범위 4.3%)","손절 (960,000)"
2026-02-10 09:44,2026-02-10 09:52,267260,HD현대일렉트릭,ORB,1,973000,957000,-18202,-1.871,-1.30,"ORB5 고가 969,000 돌파 (범위 4.3%)","손절 (959,000)"
2026-02-09 15:00,2026-02-10 10:00,298380,에이비엘바이오,종가베팅,2,191000,189500,-3871,-1.013,-0.34,"종가베팅: 등락 +6.6%, 고저범위 91% 위치, VWAP 186,383 위",익일 청산 시각 10:00
2026-02-09 15:07,2026-02-10 10:00,352820,하이브,종가베팅,1,376500,383000,5621,1.493,0.51,"종가베팅: 등락 +5.0%, 고저범위 89% 위치, VWAP 372,498 위",익일 청산 시각 10:00
2026-02-10 10:33,2026-02-10 10:50,018880,한온시스템,VWAP눌림,138,4365,4385,1370,0.227,0.08,"VWAP 4,307 재돌파, 직전봉 고가 4,330 돌파","트레일링 (4,385)"
2026-02-10 10:52,2026-02-10 10:53,078600,대주전자재료,ORB,11,98400,96900,-18952,-1.751,-1.23,"ORB5 고가 98,000 돌파 (범위 4.0%)","손절 (97,000)"
2026-02-10 11:01,2026-02-10 11:02,018880,한온시스템,VWAP눌림,461,4330,4275,-29890,-1.497,-2.59,"VWAP 4,316 재돌파, 직전봉 고가 4,325 돌파","손절 (4,305)"
2026-02-10 11:08,2026-02-10 11:19,018880,한온시스템,VWAP눌림,432,4345,4295,-25869,-1.378,-1.71,"VWAP 4,316 재돌파, 직전봉 고가 4,340 돌파","손절 (4,310)"
2026-02-11 09:05,2026-02-11 09:08,032820,우리기술,ORB,94,11340,11080,-26838,-2.518,-1.68,"ORB5 고가 11,190 돌파 (범위 9.9%)","손절 (11,170)"
2026-02-11 09:24,2026-02-11 09:25,389140,포바이포,ORB,106,10300,9930,-41645,-3.814,-2.62,"ORB5 고가 10,190 돌파 (범위 8.9%)","손절 (10,150)"
2026-02-11 09:49,2026-02-11 10:09,066570,LG전자,ORB,10,110150,110700,2955,0.268,0.18,"ORB5 고가 110,000 돌파 (범위 4.1%)",타임스탑 20분
2026-02-11 11:41,2026-02-11 11:43,003720,삼영,VWAP눌림,170,7925,8055,18955,1.407,1.17,"VWAP 7,863 재돌파, 직전봉 고가 7,900 돌파","트레일링 (8,010)"
2026-02-11 13:32,2026-02-11 13:50,003720,삼영,VWAP눌림,100,8225,8360,11582,1.408,0.70,"VWAP 8,113 재돌파, 직전봉 고가 8,190 돌파","트레일링 (8,330)"
2026-02-11 15:00,2026-02-12 09:01,316140,우리금융지주,종가베팅,14,37950,39775,24277,4.569,1.58,"종가베팅: 등락 +6.0%, 고저범위 80% 위치, VWAP 37,339 위",목표 익절 +5%
2026-02-12 09:49,2026-02-12 09:52,032820,우리기술,ORB,80,13660,13750,4672,0.428,0.29,"ORB5 고가 13,600 돌파 (범위 8.4%)","트레일링 (13,750)"
2026-02-11 15:00,2026-02-12 10:00,000270,기아,종가베팅,3,161800,162700,1579,0.325,0.11,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 159,554 위",익일 청산 시각 10:00
2026-02-12 10:01,2026-02-12 10:05,032820,우리기술,ORB,80,13740,13780,667,0.061,0.04,"ORB5 고가 13,600 돌파 (범위 8.4%)","트레일링 (13,790)"
2026-02-12 11:37,2026-02-12 11:49,032820,우리기술,ORB,80,13690,13440,-22475,-2.052,-1.40,"ORB5 고가 13,600 돌파 (범위 8.4%)","손절 (13,490)"
2026-02-12 14:14,2026-02-12 14:20,047050,포스코인터내셔널,VWAP눌림,16,68900,67700,-21693,-1.968,-1.51,"VWAP 68,238 재돌파, 직전봉 고가 68,600 돌파","손절 (68,000)"
2026-02-13 09:07,2026-02-13 09:10,352820,하이브,ORB,2,405500,397500,-17830,-2.199,-1.49,"ORB5 고가 398,000 돌파 (범위 5.6%)","손절 (399,500)"
2026-02-13 09:11,2026-02-13 09:13,001510,SK증권,ORB,483,2082,2177,43476,4.323,2.81,"ORB5 고가 2,080 돌파 (범위 5.9%)",목표 익절 +4.0%
2026-02-12 15:00,2026-02-13 09:26,005930,삼성전자,종가베팅,3,178100,181533.33,9052,1.694,0.57,"종가베팅: 등락 +6.8%, 고저범위 84% 위치, VWAP 175,751 위","트레일링 (181,600)"
2026-02-13 09:21,2026-02-13 09:41,352820,하이브,ORB,2,398500,395000,-8817,-1.106,-0.80,"ORB5 고가 398,000 돌파 (범위 5.6%)",타임스탑 20분
2026-02-12 15:00,2026-02-13 09:50,051910,LG화학,종가베팅,1,337000,327000,-10753,-3.191,-1.08,"종가베팅: 등락 +4.2%, 고저범위 78% 위치, VWAP 334,336 위","손절 (327,000)"
2026-02-13 11:01,2026-02-13 11:01,001270,부국증권,VWAP눌림,23,85100,84800,-11385,-0.582,-1.65,"VWAP 85,077 재돌파, 직전봉 고가 85,000 돌파","손절 (84,800)"
2026-02-13 11:16,2026-02-13 11:33,001270,부국증권,VWAP눌림,16,85900,86100,33,0.002,0.00,"VWAP 85,136 재돌파, 직전봉 고가 85,200 돌파","본절 (86,100)"
2026-02-13 12:49,2026-02-13 12:49,001270,부국증권,VWAP눌림,21,85800,85100,-18812,-1.044,-1.28,"VWAP 85,426 재돌파, 직전봉 고가 85,600 돌파","손절 (85,100)"
2026-02-13 14:28,2026-02-13 14:36,034020,두산에너빌리티,VWAP눌림,20,98050,97600,-13490,-0.688,-1.50,"VWAP 97,734 재돌파, 직전봉 고가 98,000 돌파","손절 (97,600)"
2026-02-19 09:07,2026-02-19 09:08,003530,한화투자증권,ORB,129,8190,8010,-25598,-2.423,-1.65,"ORB5 고가 8,160 돌파 (범위 3.3%)","손절 (8,070)"
2026-02-19 09:06,2026-02-19 09:16,009150,삼성전기,ORB,3,348500,353333.33,12066,1.154,0.80,"ORB5 고가 345,500 돌파 (범위 7.6%)","트레일링 (352,500)"
2026-02-19 11:30,2026-02-19 11:39,187660,페니트리움바이오,VWAP눌림,235,8480,8500,108,0.005,0.01,"VWAP 8,469 재돌파, 직전봉 고가 8,461 돌파","본절 (8,500)"
2026-02-19 14:29,2026-02-19 14:32,187660,페니트리움바이오,VWAP눌림,76,8704,8597,-9635,-1.457,-0.59,"VWAP 8,588 재돌파, 직전봉 고가 8,665 돌파","트레일링 (8,730)"
2026-02-20 09:05,2026-02-20 09:10,034220,LG디스플레이,ORB,80,13520,14115,45011,4.162,2.81,"ORB5 고가 13,350 돌파 (범위 5.5%)",목표 익절 +4.0%
2026-02-20 09:10,2026-02-20 09:11,024060,흥구석유,ORB,60,18000,17640,-24036,-2.226,-1.48,"ORB5 고가 17,970 돌파 (범위 6.9%)","손절 (17,730)"
2026-02-20 09:17,2026-02-20 09:18,024060,흥구석유,ORB,60,18130,17800,-22259,-2.046,-1.37,"ORB5 고가 17,970 돌파 (범위 6.9%)","손절 (17,860)"
2026-02-19 15:00,2026-02-20 10:00,352820,하이브,종가베팅,1,404500,401000,-4422,-1.093,-0.37,"종가베팅: 등락 +3.6%, 고저범위 97% 위치, VWAP 400,859 위",익일 청산 시각 10:00
2026-02-19 15:00,2026-02-20 10:00,000270,기아,종가베팅,3,170000,170100,-872,-0.171,-0.06,"종가베팅: 등락 +3.3%, 고저범위 79% 위치, VWAP 168,813 위",익일 청산 시각 10:00
2026-02-20 10:44,2026-02-20 10:57,000880,한화,VWAP눌림,13,151143,149942,-20097,-1.023,-1.35,"VWAP 149,974 재돌파, 직전봉 고가 150,783 돌파","손절 (150,000)"
2026-02-20 14:11,2026-02-20 14:13,000880,한화,VWAP눌림,13,151503,150783,-13869,-0.704,-1.52,"VWAP 151,012 재돌파, 직전봉 고가 151,383 돌파","손절 (150,800)"
2026-02-20 15:00,2026-02-23 09:01,034730,SK,종가베팅,1,380000,387500,6610,1.739,0.60,"종가베팅: 등락 +6.9%, 고저범위 93% 위치, VWAP 375,448 위","트레일링 (388,500)"
2026-02-23 09:06,2026-02-23 09:08,006340,대원전선,ORB,223,4900,4795,-25876,-2.368,-1.66,"ORB5 고가 4,775 돌파 (범위 9.9%)","손절 (4,830)"
2026-02-20 15:09,2026-02-23 10:00,009540,HD한국조선해양,종가베팅,1,451500,454500,1956,0.433,0.14,"종가베팅: 등락 +7.3%, 고저범위 97% 위치, VWAP 440,102 위",익일 청산 시각 10:00
2026-02-23 15:00,2026-02-24 09:01,009540,HD한국조선해양,종가베팅,1,471500,457000,-15552,-3.298,-1.11,"종가베팅: 등락 +5.2%, 고저범위 91% 위치, VWAP 463,173 위","손절 (457,500)"
2026-02-24 09:05,2026-02-24 09:06,032820,우리기술,ORB,59,18650,17920,-45507,-4.136,-2.86,"ORB5 고가 18,540 돌파 (범위 7.5%)","손절 (18,380)"
2026-02-24 09:05,2026-02-24 09:06,066970,엘앤에프,ORB,8,123600,121200,-21432,-2.167,-1.49,"ORB5 고가 122,300 돌파 (범위 5.9%)","손절 (121,800)"
2026-02-23 15:01,2026-02-24 09:10,007660,이수페타시스,종가베팅,5,106400,108160,7561,1.421,0.49,"종가베팅: 등락 +5.3%, 고저범위 91% 위치, VWAP 104,124 위","트레일링 (107,700)"
2026-02-24 09:24,2026-02-24 09:44,006400,삼성SDI,ORB,2,419500,414500,-11907,-1.419,-0.99,"ORB5 고가 417,500 돌파 (범위 5.0%)",타임스탑 20분
2026-02-24 10:01,2026-02-24 10:02,008930,한미사이언스,ORB,22,49800,49000,-20081,-1.833,-1.30,"ORB5 고가 49,550 돌파 (범위 8.0%)","손절 (49,100)"
2026-02-24 09:50,2026-02-24 10:12,006400,삼성SDI,ORB,2,419000,421000,2065,0.246,0.17,"ORB5 고가 417,500 돌파 (범위 5.0%)","트레일링 (421,500)"
2026-02-24 10:13,2026-02-24 10:16,008930,한미사이언스,ORB,22,49700,49600,-4709,-0.431,-0.31,"ORB5 고가 49,550 돌파 (범위 8.0%)","본절 (49,850)"
2026-02-24 10:36,2026-02-24 10:45,008930,한미사이언스,ORB,22,49650,50700,20542,1.881,1.33,"ORB5 고가 49,550 돌파 (범위 8.0%)","트레일링 (50,800)"
2026-02-24 09:38,2026-02-24 11:20,066970,엘앤에프,ORB,8,122800,125550,19696,2.005,1.37,"ORB5 고가 122,300 돌파 (범위 5.9%)","트레일링 (125,900)"
2026-02-24 11:50,2026-02-24 11:59,373220,LG에너지솔루션,VWAP눌림,4,411750,413000,1202,0.073,0.24,"VWAP 410,724 재돌파, 직전봉 고가 411,500 돌파","본절 (413,000)"
2026-02-24 13:42,2026-02-24 13:47,373220,LG에너지솔루션,VWAP눌림,4,411250,412000,-789,-0.048,-0.16,"VWAP 410,919 재돌파, 직전봉 고가 411,000 돌파","본절 (412,500)"
2026-02-24 13:28,2026-02-24 13:48,006400,삼성SDI,ORB,2,419000,420500,1067,0.127,0.09,"ORB5 고가 417,500 돌파 (범위 5.0%)",타임스탑 20분
2026-02-24 14:12,2026-02-24 14:30,373220,LG에너지솔루션,VWAP눌림,4,411500,410500,-7776,-0.472,-1.94,"VWAP 410,938 재돌파, 직전봉 고가 411,500 돌파","손절 (410,500)"
2026-02-24 15:00,2026-02-25 09:02,047040,대우건설,종가베팅,66,8030,8230,11956,2.256,0.75,"종가베팅: 등락 +7.1%, 고저범위 82% 위치, VWAP 7,819 위","트레일링 (8,280)"
2026-02-25 09:08,2026-02-25 09:08,047040,대우건설,ORB,118,9060,8780,-35427,-3.314,-2.31,"ORB5 고가 8,950 돌파 (범위 9.1%)","손절 (8,930)"
2026-02-25 09:06,2026-02-25 09:10,000270,기아,ORB,5,186000,186100,-1639,-0.176,-0.12,"ORB5 고가 184,100 돌파 (범위 5.3%)","트레일링 (186,800)"
2026-02-25 09:11,2026-02-25 09:13,103590,일진전기,ORB,11,97500,95500,-24418,-2.277,-1.59,"ORB5 고가 96,700 돌파 (범위 6.1%)","손절 (96,100)"
2026-02-24 15:00,2026-02-25 10:00,051910,LG화학,종가베팅,1,352000,363500,10667,3.030,1.02,"종가베팅: 등락 +5.4%, 고저범위 100% 위치, VWAP 345,146 위",익일 청산 시각 10:00
2026-02-25 11:25,2026-02-25 11:29,047040,대우건설,ORB,118,9000,8810,-24813,-2.336,-1.62,"ORB5 고가 8,950 돌파 (범위 9.1%)","손절 (8,870)"
2026-02-25 12:41,2026-02-25 12:57,034220,LG디스플레이,VWAP눌림,127,14870,14710,-24619,-1.304,-1.62,"VWAP 14,825 재돌파, 직전봉 고가 14,820 돌파","손절 (14,750)"
2026-02-25 13:31,2026-02-25 13:51,034220,LG디스플레이,VWAP눌림,134,14850,14800,-11261,-0.566,-1.20,"VWAP 14,821 재돌파, 직전봉 고가 14,810 돌파",타임스탑 20분
2026-02-25 14:01,2026-02-25 14:21,034220,LG디스플레이,VWAP눌림,72,14850,14850,-2458,-0.230,-0.16,"VWAP 14,822 재돌파, 직전봉 고가 14,840 돌파",타임스탑 20분
