거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
272210#129-20260113151000,272210,한화시스템,오버나잇,FullAuto,Paper,Backtest,2026-01-13 15:10:00,2026-01-13 15:10:00,2026-01-14 09:01:00,1071,8,89800,86400,85400,4.900,-28792,-4.008,-0.82,0.445,-3.675,0,-0.116,NextDayOpen,"오버나잇: 등락 +13.1%, 범위 위치 92%",익일 시초 매도,13.10,6.08,0.918,279.7,0.390,0.69,1,370,5,0,0,1.2,True
000270#134-20260113151000,000270,기아,오버나잇,FullAuto,Paper,Backtest,2026-01-13 15:10:00,2026-01-13 15:10:00,2026-01-14 09:01:00,1071,5,135500,139600,128800,4.945,18899,2.790,0.56,3.026,0,0,0,NextDayOpen,"오버나잇: 등락 +4.7%, 범위 위치 90%",익일 시초 매도,4.71,1.22,0.896,462.3,0.158,0.83,1,370,5,0,0,1.2,True
005490#130-20260113151000,005490,POSCO홀딩스,오버나잇,FullAuto,Paper,Backtest,2026-01-13 15:10:00,2026-01-13 15:10:00,2026-01-14 09:01:00,1071,2,352500,352500,335000,4.965,-1620,-0.230,-0.05,0.142,-0.284,0,0,NextDayOpen,"오버나잇: 등락 +13.9%, 범위 위치 96%",익일 시초 매도,13.89,4.17,0.964,580.7,0.263,1.52,1,370,5,0,0,1.2,True
012330#131-20260113151000,012330,현대모비스,오버나잇,FullAuto,Paper,Backtest,2026-01-13 15:10:00,2026-01-13 15:10:00,2026-01-14 09:01:00,1071,1,452000,448000,429500,4.978,-5030,-1.113,-0.22,0.111,-0.885,0,0,NextDayOpen,"오버나잇: 등락 +14.0%, 범위 위치 74%",익일 시초 매도,14.02,1.47,0.744,278.9,0.221,0.91,1,370,5,0,0,1.2,True
307950#133-20260113151030,307950,현대오토에버,오버나잇,FullAuto,Paper,Backtest,2026-01-13 15:10:30,2026-01-13 15:10:30,2026-01-14 09:01:00,1070.5,1,499000,490500,474500,4.910,-9628,-1.929,-0.39,0.401,-1.703,0,0,NextDayOpen,"오버나잇: 등락 +8.5%, 범위 위치 30%",익일 시초 매도,8.48,-2.54,0.302,296.0,0.243,0.85,1,370,5,0,0,1.2,True
042700#136-20260114090627,042700,한미반도체,ORB,FullAuto,Paper,Backtest,2026-01-14 09:06:27,2026-01-14 09:06:27,2026-01-14 09:10:25,4,5,185500,179600,180000,2.965,-31569,-3.404,-1.15,0.216,-3.181,0,-0.222,StopLoss,"ORB5 고가 185,300 돌파 (범위 4.7%, 등락 +7.0%)","손절 (180,000)",7.04,1.67,1,199.8,1.550,2.30,1,6,3,10,0,1.2,False
066570#137-20260114090522,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-01-14 09:05:22,2026-01-14 09:05:22,2026-01-14 09:24:25,19,10,96700,93800,93800,2.999,-31161,-3.222,-1.07,0.517,-2.999,0,0,StopLoss,"ORB5 고가 96,500 돌파 (범위 5.5%, 등락 +6.5%)","손절 (93,800)",6.50,1.53,1,401.1,1.379,1.80,1,5,3,10,0,1.2,False
000270#142-20260114090920,000270,기아,ORB,FullAuto,Paper,Backtest,2026-01-14 09:09:20,2026-01-14 09:09:20,2026-01-14 15:05:00,355.7,10,140800,142200,136600,2.983,10732,0.762,0.26,3.906,-0.994,0,-0.070,ForceClose,"ORB5 고가 140,600 돌파 (범위 3.2%, 등락 +3.6%) · A등급",장마감 강제청산,3.61,1.03,1,182.0,0.893,3.22,1,9,3,10,0,1.2,False
005930#148-20260114151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-14 15:10:00,2026-01-14 15:10:00,2026-01-15 09:01:00,1071,5,140000,139000,133000,5.00,-6599,-0.943,-0.19,0,-0.714,0,0,NextDayOpen,"오버나잇: 등락 +1.3%, 범위 위치 89%",익일 시초 매도,1.30,0.53,0.886,647.2,0.128,0.75,1,370,5,0,0,1.2,True
000660#149-20260114151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-14 15:10:00,2026-01-14 15:10:00,2026-01-15 09:01:00,1071,1,741000,732000,704000,4.993,-10684,-1.442,-0.29,0.270,-1.215,0,0,NextDayOpen,"오버나잇: 등락 +0.3%, 범위 위치 59%",익일 시초 매도,0.27,0.31,0.591,661.0,0.222,1.13,1,370,5,0,0,1.2,True
005380#151-20260114151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-01-14 15:10:00,2026-01-14 15:10:00,2026-01-15 09:01:00,1071,1,409000,409500,389000,4.890,-441,-0.108,-0.02,1.100,-0.122,0,0,NextDayOpen,"오버나잇: 등락 +0.6%, 범위 위치 81%",익일 시초 매도,0.62,0.99,0.815,811.2,0.175,0.37,1,370,5,0,0,1.2,True
272210#155-20260114151000,272210,한화시스템,오버나잇,FullAuto,Paper,Backtest,2026-01-14 15:10:00,2026-01-14 15:10:00,2026-01-15 09:01:00,1071,8,88300,94800,83900,4.983,50266,7.116,1.43,7.475,-0.227,0,-0.105,NextDayOpen,"오버나잇: 등락 +2.3%, 범위 위치 42%",익일 시초 매도,2.32,-0.72,0.418,353.4,0.218,1.78,1,370,5,0,0,1.2,True
000880#152-20260114151000,000880,한화,오버나잇,FullAuto,Paper,Backtest,2026-01-14 15:10:00,2026-01-14 15:10:00,2026-01-15 09:01:00,1071,5,153784,157145,146100,4.997,15002,1.951,0.39,2.186,-0.390,0,0,NextDayOpen,"오버나잇: 등락 +25.1%, 범위 위치 92%",익일 시초 매도,25.10,6.81,0.920,183.1,0.528,0.53,2,370,5,0,0,1.2,True
034020#150-20260114151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-14 15:10:00,2026-01-14 15:10:00,2026-01-15 09:01:00,1071,8,89500,90000,85100,4.916,2345,0.328,0.07,0.559,0,0,0,NextDayOpen,"오버나잇: 등락 +2.3%, 범위 위치 70%",익일 시초 매도,2.29,0.22,0.698,776.7,0.184,1.93,1,370,5,0,0,1.2,True
042700#153-20260114151000,042700,한미반도체,오버나잇,FullAuto,Paper,Backtest,2026-01-14 15:10:00,2026-01-14 15:10:00,2026-01-15 09:01:00,1071,4,178100,173400,169200,4.997,-20397,-2.863,-0.57,0.449,-2.583,0,-0.058,NextDayOpen,"오버나잇: 등락 +2.8%, 범위 위치 27%",익일 시초 매도,2.77,-1.48,0.271,1050.3,0.132,1.81,1,370,5,0,0,1.2,True
000720#154-20260114151000,000720,현대건설,오버나잇,FullAuto,Paper,Backtest,2026-01-14 15:10:00,2026-01-14 15:10:00,2026-01-15 09:01:00,1071,8,94500,94000,89800,4.974,-5729,-0.758,-0.15,0.317,-0.529,0,0,NextDayOpen,"오버나잇: 등락 +1.7%, 범위 위치 36%",익일 시초 매도,1.72,-1.63,0.364,383.0,0.234,0.74,1,370,5,0,0,1.2,True
272210#158-20260115090815,272210,한화시스템,ORB,FullAuto,Paper,Backtest,2026-01-15 09:08:15,2026-01-15 09:08:15,2026-01-15 09:12:27,4.2,10,96400,93600.00,93600,2.905,-30156,-3.128,-1.08,0,-2.905,0,0.000,StopLoss,"ORB5 고가 96,300 돌파 (범위 3.7%, 등락 +9.0%)","손절 (93,600)",9.05,1.54,1,182.0,1.504,2.05,1,8,3,10,0,1.2,False
007660#160-20260115090730,007660,이수페타시스,ORB,FullAuto,Paper,Backtest,2026-01-15 09:07:30,2026-01-15 09:07:30,2026-01-15 15:05:00,357.5,12,121600,121600,118000,2.961,-3354,-0.230,-0.08,1.151,-2.714,0,-0.082,ForceClose,"ORB5 고가 121,400 돌파 (범위 3.5%, 등락 +4.6%) · A등급",장마감 강제청산,4.56,1.28,1,572.7,1.053,1.98,1,8,3,10,0,1.2,False
005930#169-20260115151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-15 15:10:00,2026-01-15 15:10:00,2026-01-16 09:01:00,1071,5,143400,145300,136300,4.951,7832,1.092,0.22,1.325,-0.070,0,0,NextDayOpen,"오버나잇: 등락 +2.8%, 범위 위치 89%",익일 시초 매도,2.80,1.47,0.895,367.9,0.125,1.26,1,370,5,0,0,1.2,True
000660#170-20260115151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-15 15:10:00,2026-01-15 15:10:00,2026-01-16 09:01:00,1071,1,746000,750000,709000,4.960,2277,0.305,0.06,0.670,-0.134,0,-0.133,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 90%",익일 시초 매도,1.36,1.06,0.905,451.9,0.201,0.97,1,370,5,0,0,1.2,True
005380#171-20260115151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-01-15 15:10:00,2026-01-15 15:10:00,2026-01-16 09:01:00,1071,1,420000,426500,399000,5.00,5521,1.315,0.26,1.548,-0.119,0,0,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 75%",익일 시초 매도,1.45,0.80,0.75,590.7,0.136,1.15,1,370,5,0,0,1.2,True
090710#175-20260115151000,090710,휴림로봇,오버나잇,FullAuto,Paper,Backtest,2026-01-15 15:10:00,2026-01-15 15:10:00,2026-01-16 09:01:00,1071,70,11200,11510,10640,5.00,19852,2.532,0.51,2.857,-0.714,0,-0.087,NextDayOpen,"오버나잇: 등락 +17.6%, 범위 위치 75%",익일 시초 매도,17.65,2.58,0.747,281.6,0.223,0.99,1,370,5,0,0,1.2,True
272210#172-20260115151000,272210,한화시스템,오버나잇,FullAuto,Paper,Backtest,2026-01-15 15:10:00,2026-01-15 15:10:00,2026-01-16 09:01:00,1071,8,97000,95100,92200,4.948,-16951,-2.184,-0.44,0,-1.856,0,-0.105,NextDayOpen,"오버나잇: 등락 +9.6%, 범위 위치 66%",익일 시초 매도,9.62,1.27,0.657,278.8,0.258,1.00,1,370,5,0,0,1.2,True
000270#176-20260115151000,000270,기아,오버나잇,FullAuto,Paper,Backtest,2026-01-15 15:10:00,2026-01-15 15:10:00,2026-01-16 09:01:00,1071,5,151700,158000,144200,4.944,29689,3.914,0.79,4.153,-0.066,0,0,NextDayOpen,"오버나잇: 등락 +6.2%, 범위 위치 93%",익일 시초 매도,6.16,2.45,0.930,444.0,0.165,1.59,1,370,5,0,0,1.2,True
042660#173-20260115151000,042660,한화오션,오버나잇,FullAuto,Paper,Backtest,2026-01-15 15:10:00,2026-01-15 15:10:00,2026-01-16 09:01:00,1071,5,148400,149800,141000,4.987,5279,0.711,0.14,0.943,-0.270,0,0,NextDayOpen,"오버나잇: 등락 +5.0%, 범위 위치 53%",익일 시초 매도,5.02,-0.15,0.535,766.3,0.130,1.29,1,370,5,0,0,1.2,True
000880#174-20260115151000,000880,한화,오버나잇,FullAuto,Paper,Backtest,2026-01-15 15:10:00,2026-01-15 15:10:00,2026-01-16 09:01:00,1071,4,164689,161127,156400,5.033,-15731,-2.388,-0.47,0,-2.102,0,-0.062,NextDayOpen,"오버나잇: 등락 +6.4%, 범위 위치 84%",익일 시초 매도,6.36,2.90,0.844,155.3,0.456,0.93,2,370,5,0,0,1.2,True
022100#183-20260116091127,022100,포스코DX,ORB,FullAuto,Paper,Backtest,2026-01-16 09:11:27,2026-01-16 09:11:27,2026-01-16 09:18:27,7,24,42400,41100,41150,2.948,-33471,-3.289,-1.12,0.354,-3.066,0,-0.122,StopLoss,"ORB5 고가 42,350 돌파 (범위 3.8%, 등락 +9.7%)","손절 (41,150)",9.70,2.42,1,266.2,1.114,2.71,1,11,3,10,0,1.2,False
090710#178-20260116090517,090710,휴림로봇,ORB,FullAuto,Paper,Backtest,2026-01-16 09:05:17,2026-01-16 09:05:17,2026-01-16 09:46:25,41.1,85,12200,13410,11840,2.951,100246,9.667,3.28,10.0,0,0,-0.075,TakeProfit,"ORB5 고가 12,180 돌파 (범위 5.8%, 등락 +9.2%)",목표 익절 +10%,9.22,2.24,1,343.7,1.612,1.48,1,5,3,10,0,1.2,False
005930#190-20260116151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-16 15:10:00,2026-01-16 15:10:00,2026-01-19 09:01:00,3951,5,148800,147100,141400,4.973,-10192,-1.370,-0.28,0.202,-1.075,0,-0.068,NextDayOpen,"오버나잇: 등락 +2.6%, 범위 위치 87%",익일 시초 매도,2.62,0.74,0.865,974.9,0.154,1.04,1,370,5,0,0,1.2,True
034020#191-20260116151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-16 15:10:00,2026-01-16 15:10:00,2026-01-19 09:01:00,3951,8,95150,97000,90400,4.992,13018,1.710,0.34,1.944,-0.158,0,0,NextDayOpen,"오버나잇: 등락 +6.0%, 범위 위치 81%",익일 시초 매도,5.96,1.44,0.808,448.4,0.195,1.63,2,370,5,0,0,1.2,True
196170#192-20260116151000,196170,알테오젠,오버나잇,FullAuto,Paper,Backtest,2026-01-16 15:10:00,2026-01-16 15:10:00,2026-01-19 09:01:00,3951,1,396293,390906,376500,4.995,-6285,-1.586,-0.32,0.582,-1.359,0,0,NextDayOpen,"오버나잇: 등락 +9.6%, 범위 위치 83%",익일 시초 매도,9.57,3.37,0.832,216.6,0.469,1.67,2,370,5,0,0,1.2,True
066570#196-20260116151000,066570,LG전자,오버나잇,FullAuto,Paper,Backtest,2026-01-16 15:10:00,2026-01-16 15:10:00,2026-01-19 09:01:00,3951,8,98000,97600,93100,5.00,-4995,-0.637,-0.13,0.408,-0.306,0,-0.102,NextDayOpen,"오버나잇: 등락 +3.8%, 범위 위치 39%",익일 시초 매도,3.81,-1.65,0.394,567.7,0.211,1.02,1,370,5,0,0,1.2,True
022100#193-20260116151000,022100,포스코DX,오버나잇,FullAuto,Paper,Backtest,2026-01-16 15:10:00,2026-01-16 15:10:00,2026-01-19 09:01:00,3951,18,42200,41400,40100,4.976,-16114,-2.121,-0.43,0.118,-1.777,0,-0.121,NextDayOpen,"오버나잇: 등락 +9.1%, 범위 위치 59%",익일 시초 매도,9.06,0.89,0.593,262.9,0.330,2.94,1,370,5,0,0,1.2,True
052690#197-20260116151000,052690,한전기술,오버나잇,FullAuto,Paper,Backtest,2026-01-16 15:10:00,2026-01-16 15:10:00,2026-01-19 09:01:00,3951,6,126100,130000,119800,4.996,21610,2.856,0.57,3.093,-0.397,0,0,NextDayOpen,"오버나잇: 등락 +10.6%, 범위 위치 80%",익일 시초 매도,10.61,2.18,0.801,209.2,0.340,0.57,1,370,5,0,0,1.2,True
456160#194-20260116151000,456160,지투지바이오,오버나잇,FullAuto,Paper,Backtest,2026-01-16 15:10:00,2026-01-16 15:10:00,2026-01-19 09:01:00,3951,9,82600,83300,78500,4.964,4578,0.616,0.12,1.090,-0.484,0,-0.120,NextDayOpen,"오버나잇: 등락 +8.0%, 범위 위치 56%",익일 시초 매도,7.97,0.01,0.564,270.6,0.579,2.48,1,370,5,0,0,1.2,True
090710#195-20260116151000,090710,휴림로봇,오버나잇,FullAuto,Paper,Backtest,2026-01-16 15:10:00,2026-01-16 15:10:00,2026-01-19 09:03:00,3953,62,12620,14190,11990,4.992,95333,12.184,2.44,12.520,-0.158,0,-0.070,NextDayOpen,"오버나잇: 등락 +13.0%, 범위 위치 51%",익일 시초 매도,12.98,-1.74,0.509,232.0,0.277,0.92,1,370,5,0,0,1.2,True
005380#199-20260119090520,005380,현대차,ORB,FullAuto,Paper,Backtest,2026-01-19 09:05:20,2026-01-19 09:05:20,2026-01-19 11:49:30,164.2,2,439500,483000,426500,2.958,84793,9.647,3.26,10.011,-0.796,0,-0.103,TakeProfit,"ORB5 고가 439,000 돌파 (범위 4.6%, 등락 +5.6%)",목표 익절 +10%,5.65,1.92,1,957.5,1.100,1.77,1,5,3,10,0,1.2,False
052690#203-20260119092630,052690,한전기술,ORB,FullAuto,Paper,Backtest,2026-01-19 09:26:30,2026-01-19 09:26:30,2026-01-19 15:05:00,338.5,7,131600,133200,127700,2.964,9059,0.983,0.33,2.432,-2.052,0,0,ForceClose,"ORB5 고가 131,500 돌파 (범위 3.7%, 등락 +4.6%)",장마감 강제청산,4.61,2.18,1,187.6,0.575,3.90,1,26,3,10,0,1.2,False
456160#200-20260119090720,456160,지투지바이오,ORB,FullAuto,Paper,Backtest,2026-01-19 09:07:20,2026-01-19 09:07:20,2026-01-19 15:05:00,357.7,12,86500,87200,84000,2.890,5997,0.578,0.20,3.699,-1.734,0,-0.115,ForceClose,"ORB5 고가 86,300 돌파 (범위 4.6%, 등락 +4.3%)",장마감 강제청산,4.34,1.89,1,165.1,2.266,4.87,1,7,3,10,0,1.2,False
005930#207-20260119151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-19 15:10:00,2026-01-19 15:10:00,2026-01-20 09:01:00,1071,5,149700,148400,142300,4.943,-8207,-1.096,-0.22,0.134,-0.802,0,-0.067,NextDayOpen,"오버나잇: 등락 +0.1%, 범위 위치 78%",익일 시초 매도,0.13,0.79,0.775,1141.4,0.110,0.90,1,370,5,0,0,1.2,True
005380#208-20260119151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-01-19 15:10:00,2026-01-19 15:10:00,2026-01-20 09:01:00,1071,1,478000,494000,454500,4.916,14867,3.110,0.63,3.347,-0.105,0,0,NextDayOpen,"오버나잇: 등락 +14.9%, 범위 위치 87%",익일 시초 매도,14.90,3.70,0.867,358.5,0.276,0.76,1,370,5,0,0,1.2,True
000660#209-20260119151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-19 15:10:00,2026-01-19 15:10:00,2026-01-20 09:01:00,1071,1,767000,764000,729000,4.954,-4757,-0.620,-0.13,0.130,-0.391,0,0,NextDayOpen,"오버나잇: 등락 +1.2%, 범위 위치 72%",익일 시초 매도,1.19,0.49,0.72,479.6,0.205,0.40,1,370,5,0,0,1.2,True
034020#210-20260119151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-19 15:10:00,2026-01-19 15:10:00,2026-01-20 09:01:00,1071,8,95500,96100,90800,4.921,3034,0.397,0.08,0.628,-0.105,0,0,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 55%",익일 시초 매도,1.38,0.57,0.545,1475.8,0.120,1.35,1,370,5,0,0,1.2,True
000270#212-20260119151000,000270,기아,오버나잇,FullAuto,Paper,Backtest,2026-01-19 15:10:00,2026-01-19 15:10:00,2026-01-20 09:01:00,1071,4,169500,173900,161100,4.956,16004,2.360,0.48,2.655,-0.236,0,-0.057,NextDayOpen,"오버나잇: 등락 +11.1%, 범위 위치 85%",익일 시초 매도,11.15,3.89,0.854,309.3,0.192,0.74,1,370,5,0,0,1.2,True
466100#213-20260119151000,466100,클로봇,오버나잇,FullAuto,Paper,Backtest,2026-01-19 15:10:00,2026-01-19 15:10:00,2026-01-20 09:01:00,1071,11,71324,76244,67800,4.941,52201,6.654,1.35,7.038,-0.034,0,-0.131,NextDayOpen,"오버나잇: 등락 +11.6%, 범위 위치 74%",익일 시초 매도,11.56,2.04,0.739,206.0,0.452,1.91,2,370,5,0,0,1.2,True
058610#211-20260119151000,058610,에스피지,오버나잇,FullAuto,Paper,Backtest,2026-01-19 15:10:00,2026-01-19 15:10:00,2026-01-20 09:01:00,1071,7,113650,112900,108000,4.971,-7067,-0.888,-0.18,0.572,-1.452,0,0,NextDayOpen,"오버나잇: 등락 +22.3%, 범위 위치 85%",익일 시초 매도,22.34,7.19,0.849,258.9,0.610,0.67,2,370,5,0,0,1.2,True
454910#214-20260119151000,454910,두산로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-01-19 15:10:00,2026-01-19 15:10:00,2026-01-20 09:03:00,1073,7,107300,123100,102000,4.939,108636,14.464,2.93,14.725,-0.093,0,0,NextDayOpen,"오버나잇: 등락 +18.7%, 범위 위치 79%",익일 시초 매도,18.69,0.94,0.792,297.1,0.266,1.56,1,370,5,0,0,1.2,True
022100#217-20260120090530,022100,포스코DX,ORB,FullAuto,Paper,Backtest,2026-01-20 09:05:30,2026-01-20 09:05:30,2026-01-20 09:06:30,1,36,44900,43450,43600,2.895,-55804,-3.452,-1.19,0,-3.229,0,-0.344,StopLoss,"ORB5 고가 44,850 돌파 (범위 2.9%, 등락 +3.9%) · A등급","손절 (43,600)",3.94,1.28,1,255.2,1.819,1.33,1,6,3,10,0,1.2,False
005380#229-20260120151000,005380,현대차,오버나잇,FullAuto,Paper,Backtest,2026-01-20 15:10:00,2026-01-20 15:10:00,2026-01-21 09:01:00,1071,1,481000,467500,457000,4.990,-14577,-3.031,-0.61,0,-2.703,0,-0.107,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 53%",익일 시초 매도,1.37,0.51,0.526,396.2,0.216,1.41,1,370,5,0,0,1.2,True
015760#230-20260120151000,015760,한국전력,오버나잇,FullAuto,Paper,Backtest,2026-01-20 15:10:00,2026-01-20 15:10:00,2026-01-21 09:01:00,1071,12,66200,65300,62900,4.985,-12603,-1.586,-0.32,0,-1.662,0,0,NextDayOpen,"오버나잇: 등락 +17.6%, 범위 위치 90%",익일 시초 매도,17.62,5.10,0.896,188.4,0.486,1.02,1,370,5,0,0,1.2,True
034020#231-20260120151000,034020,두산에너빌리티,오버나잇,FullAuto,Paper,Backtest,2026-01-20 15:10:00,2026-01-20 15:10:00,2026-01-21 09:01:00,1071,8,95700,91400,91000,4.911,-36085,-4.713,-0.96,0,-4.389,0,-0.109,NextDayOpen,"오버나잇: 등락 +0.5%, 범위 위치 55%",익일 시초 매도,0.53,0.34,0.554,290.6,0.232,2.40,1,370,5,0,0,1.2,True
319400#235-20260120151000,319400,현대무벡스,오버나잇,FullAuto,Paper,Backtest,2026-01-20 15:10:00,2026-01-20 15:10:00,2026-01-21 09:01:00,1071,21,38350,36950,36450,4.954,-31187,-3.872,-0.78,1.043,-3.651,0,0,NextDayOpen,"오버나잇: 등락 +9.6%, 범위 위치 64%",익일 시초 매도,9.59,0.59,0.642,165.1,0.429,1.82,1,370,5,0,0,1.2,True
454910#232-20260120151000,454910,두산로보틱스,오버나잇,FullAuto,Paper,Backtest,2026-01-20 15:10:00,2026-01-20 15:10:00,2026-01-21 09:01:00,1071,6,117150,113000,111300,4.994,-26462,-3.765,-0.75,0.469,-3.457,0,-0.088,NextDayOpen,"오버나잇: 등락 +8.7%, 범위 위치 53%",익일 시초 매도,8.68,-0.48,0.530,217.6,0.372,2.68,2,370,5,0,0,1.2,True
005490#236-20260120151000,005490,POSCO홀딩스,오버나잇,FullAuto,Paper,Backtest,2026-01-20 15:10:00,2026-01-20 15:10:00,2026-01-21 09:01:00,1071,2,358500,350000,341000,4.881,-18612,-2.596,-0.53,0.279,-2.232,0,-0.143,NextDayOpen,"오버나잇: 등락 +3.8%, 범위 위치 87%",익일 시초 매도,3.76,1.52,0.867,953.8,0.349,0.35,1,370,5,0,0,1.2,True
457190#234-20260120151000,457190,이수스페셜티케미컬,오버나잇,FullAuto,Paper,Backtest,2026-01-20 15:10:00,2026-01-20 15:10:00,2026-01-21 09:01:00,1071,9,83000,81600,78900,4.940,-14290,-1.913,-0.39,0.120,-1.566,0,-0.122,NextDayOpen,"오버나잇: 등락 +6.1%, 범위 위치 39%",익일 시초 매도,6.14,-1.00,0.392,185.7,0.301,0.79,1,370,5,0,0,1.2,True
086520#233-20260120151000,086520,에코프로,오버나잇,FullAuto,Paper,Backtest,2026-01-20 15:10:00,2026-01-20 15:10:00,2026-01-21 09:01:00,1071,8,98600,95300,93700,4.970,-28156,-3.569,-0.72,0.203,-3.245,0,-0.105,NextDayOpen,"오버나잇: 등락 +4.2%, 범위 위치 63%",익일 시초 매도,4.23,0.54,0.631,388.2,0.319,0.73,1,370,5,0,0,1.2,True
005930#237-20260121151000,005930,삼성전자,오버나잇,FullAuto,Paper,Backtest,2026-01-21 15:10:00,2026-01-21 15:10:00,2026-01-22 09:01:00,1071,5,149300,155000,141900,4.956,26723,3.580,0.72,3.818,-0.134,0,0,NextDayOpen,"오버나잇: 등락 +4.8%, 범위 위치 94%",익일 시초 매도,4.77,1.22,0.938,613.2,0.091,2.07,1,370,5,0,0,1.2,True
000660#238-20260121151000,000660,SK하이닉스,오버나잇,FullAuto,Paper,Backtest,2026-01-21 15:10:00,2026-01-21 15:10:00,2026-01-22 09:01:00,1071,1,740000,765000,703000,5.00,23245,3.141,0.63,3.514,-0.135,0,-0.131,NextDayOpen,"오버나잇: 등락 +1.4%, 범위 위치 43%",익일 시초 매도,1.37,-0.46,0.429,572.1,0.232,0.78,1,370,5,0,0,1.2,True
012330#241-20260121151000,012330,현대모비스,오버나잇,FullAuto,Paper,Backtest,2026-01-21 15:10:00,2026-01-21 15:10:00,2026-01-22 09:01:00,1071,1,487500,497000,463500,4.923,8359,1.715,0.35,1.949,-0.410,0,0,NextDayOpen,"오버나잇: 등락 +10.6%, 범위 위치 93%",익일 시초 매도,10.56,2.83,0.929,308.0,0.374,0.98,1,370,5,0,0,1.2,True
000270#240-20260121151000,000270,기아,오버나잇,FullAuto,Paper,Backtest,2026-01-21 15:10:00,2026-01-21 15:10:00,2026-01-22 09:01:00,1071,4,171700,172800,163200,4.950,2812,0.409,0.08,0.699,-0.116,0,-0.058,NextDayOpen,"오버나잇: 등락 +6.6%, 범위 위치 81%",익일 시초 매도,6.65,1.78,0.805,263.9,0.260,0.55,1,370,5,0,0,1.2,True
015760#239-20260121151000,015760,한국전력,오버나잇,FullAuto,Paper,Backtest,2026-01-21 15:10:00,2026-01-21 15:10:00,2026-01-22 09:01:00,1071,12,67900,67800,64600,4.860,-3071,-0.377,-0.08,0.295,-0.295,0,0,NextDayOpen,"오버나잇: 등락 +3.2%, 범위 위치 65%",익일 시초 매도,3.19,0.51,0.652,321.6,0.337,0.46,1,370,5,0,0,1.2,True
348340#243-20260121151000,348340,뉴로메카,오버나잇,FullAuto,Paper,Backtest,2026-01-21 15:10:00,2026-01-21 15:10:00,2026-01-22 09:01:00,1071,11,72143,78677,68500,5.050,69896,8.808,1.74,9.196,-3.397,0,-0.127,NextDayOpen,"오버나잇: 등락 +21.4%, 범위 위치 75%",익일 시초 매도,21.41,2.92,0.754,162.5,1.343,0.73,2,370,5,0,0,1.2,True
032820#242-20260121151000,032820,우리기술,오버나잇,FullAuto,Paper,Backtest,2026-01-21 15:10:00,2026-01-21 15:10:00,2026-01-22 09:01:00,1071,97,8400,9290,7980,5.00,84271,10.343,2.07,10.714,-1.071,0,-0.108,NextDayOpen,"오버나잇: 등락 +5.1%, 범위 위치 19%",익일 시초 매도,5.14,-7.76,0.189,230.5,0.749,0.59,1,370,5,0,0,1.2,True
457190#248-20260122090627,457190,이수스페셜티케미컬,ORB,FullAuto,Paper,Backtest,2026-01-22 09:06:27,2026-01-22 09:06:27,2026-01-22 09:15:15,8.8,11,96100,105900,93300,2.914,105139,9.946,3.41,10.302,-0.416,0,-0.094,TakeProfit,"ORB5 고가 96,000 돌파 (범위 4.8%, 등락 +8.0%)",목표 익절 +10%,7.98,2.39,1,417.0,2.862,2.32,1,6,3,10,0,1.2,False
