매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-23 15:10,2026-01-26 09:01,000250,삼천당제약,오버나잇,2,359500,368000,15311,2.129,0.44,"오버나잇: 등락 +16.2%, 범위 위치 73%",익일 시초 매도
2026-01-23 15:10,2026-01-26 09:01,005490,POSCO홀딩스,오버나잇,2,365500,372000,11292,1.545,0.31,"오버나잇: 등락 +1.1%, 범위 위치 17%",익일 시초 매도
2026-01-23 15:10,2026-01-26 09:01,042660,한화오션,오버나잇,6,139900,142300,12440,1.482,0.30,"오버나잇: 등락 +1.4%, 범위 위치 16%",익일 시초 매도
2026-01-23 15:10,2026-01-26 09:01,000720,현대건설,오버나잇,7,108900,109000,-1054,-0.138,-0.03,"오버나잇: 등락 +3.6%, 범위 위치 22%",익일 시초 매도
2026-01-22 15:10,2026-01-26 09:03,348340,뉴로메카,오버나잇,10,74965,68104,-70186,-9.363,-1.86,"오버나잇: 등락 +2.6%, 범위 위치 39%",익일 시초 매도
2026-01-26 09:05,2026-01-26 12:07,247540,에코프로비엠,ORB,9,180600,198729,159073,9.787,3.27,"ORB5 고가 180,521 돌파 (범위 3.0%, 등락 +5.9%) · A등급",목표 익절 +10%
2026-01-26 15:10,2026-01-27 09:01,005930,삼성전자,오버나잇,5,152000,150500,-9231,-1.215,-0.24,"오버나잇: 등락 +0.2%, 범위 위치 10%",익일 시초 매도
2026-01-26 15:10,2026-01-27 09:01,086520,에코프로,오버나잇,6,129100,126700,-16150,-2.085,-0.42,"오버나잇: 등락 +22.5%, 범위 위치 96%",익일 시초 매도
2026-01-26 15:10,2026-01-27 09:01,006400,삼성SDI,오버나잇,2,385000,373000,-25718,-3.340,-0.68,"오버나잇: 등락 +2.1%, 범위 위치 68%",익일 시초 매도
2026-01-26 15:10,2026-01-27 09:01,277810,레인보우로보틱스,오버나잇,1,682000,649000,-34497,-5.058,-1.01,"오버나잇: 등락 +27.5%, 범위 위치 89%",익일 시초 매도
2026-01-26 15:10,2026-01-27 09:01,377300,카카오페이,오버나잇,12,70700,68500,-28294,-3.335,-0.67,"오버나잇: 등락 +4.1%, 범위 위치 20%",익일 시초 매도
2026-01-26 15:10,2026-01-27 09:01,064260,다날,오버나잇,86,9860,9550,-28552,-3.367,-0.68,"오버나잇: 등락 +10.7%, 범위 위치 48%",익일 시초 매도
2026-01-26 15:10,2026-01-27 09:01,058610,에스피지,오버나잇,7,119900,116900,-22883,-2.726,-0.55,"오버나잇: 등락 +14.5%, 범위 위치 72%",익일 시초 매도
2026-01-26 15:10,2026-01-27 09:03,032820,우리기술,오버나잇,103,8290,9840,157343,18.427,3.73,"오버나잇: 등락 +16.9%, 범위 위치 73%",익일 시초 매도
2026-01-27 15:10,2026-01-28 09:01,000660,SK하이닉스,오버나잇,1,801000,810000,7139,0.891,0.18,"오버나잇: 등락 +8.1%, 범위 위치 100%",익일 시초 매도
2026-01-27 15:10,2026-01-28 09:01,005930,삼성전자,오버나잇,5,159400,162600,14134,1.773,0.36,"오버나잇: 등락 +4.6%, 범위 위치 100%",익일 시초 매도
2026-01-27 15:10,2026-01-28 09:01,086520,에코프로,오버나잇,6,136700,139600,15477,1.887,0.38,"오버나잇: 등락 +4.0%, 범위 위치 76%",익일 시초 매도
2026-01-27 15:10,2026-01-28 09:01,006400,삼성SDI,오버나잇,2,387500,394000,11190,1.444,0.29,"오버나잇: 등락 +1.4%, 범위 위치 66%",익일 시초 매도
2026-01-27 15:10,2026-01-28 09:01,090710,휴림로봇,오버나잇,57,15000,15550,29318,3.429,0.69,"오버나잇: 등락 +1.2%, 범위 위치 63%",익일 시초 매도
2026-01-27 15:10,2026-01-28 09:01,010120,LS ELECTRIC,오버나잇,7,108200,111900,24104,3.182,0.64,"오버나잇: 등락 +8.2%, 범위 위치 78%",익일 시초 매도
2026-01-27 15:10,2026-01-28 09:01,017670,SK텔레콤,오버나잇,12,69300,70000,6470,0.778,0.16,"오버나잇: 등락 +12.3%, 범위 위치 75%",익일 시초 매도
2026-01-27 15:10,2026-01-28 09:01,067310,하나마이크론,오버나잇,25,33300,34100,18044,2.167,0.44,"오버나잇: 등락 +17.9%, 범위 위치 97%",익일 시초 매도
2026-01-28 09:11,2026-01-28 09:47,007660,이수페타시스,ORB,13,126100,122400,-51765,-3.158,-1.08,"ORB5 고가 126,000 돌파 (범위 3.1%, 등락 +5.8%) · A등급","손절 (122,400)"
2026-01-28 09:05,2026-01-28 10:24,373220,LG에너지솔루션,ORB,2,441000,428000,-27972,-3.171,-1.08,"ORB5 고가 440,500 돌파 (범위 4.5%, 등락 +6.0%)","손절 (428,000)"
2026-01-28 09:05,2026-01-28 11:19,086520,에코프로,ORB,10,144400,158800,140370,9.721,3.26,"ORB5 고가 144,200 돌파 (범위 3.9%, 등락 +5.1%) · A등급",목표 익절 +10%
2026-01-28 09:05,2026-01-28 13:08,403870,HPSP,ORB,28,39300,43200,106435,9.672,3.31,"ORB5 고가 39,200 돌파 (범위 2.0%, 등락 +4.7%)",목표 익절 +10%
2026-01-28 09:11,2026-01-28 15:05,090710,휴림로봇,ORB,108,15970,15790,-23363,-1.355,-0.46,"ORB5 고가 15,950 돌파 (범위 3.8%, 등락 +6.3%) · A등급",장마감 강제청산
2026-01-28 15:10,2026-01-29 09:01,000660,SK하이닉스,오버나잇,1,841000,878000,34987,4.160,0.83,"오버나잇: 등락 +4.5%, 범위 위치 75%",익일 시초 매도
2026-01-28 15:10,2026-01-29 09:01,005930,삼성전자,오버나잇,5,163200,166200,13092,1.604,0.32,"오버나잇: 등락 +2.1%, 범위 위치 97%",익일 시초 매도
2026-01-28 15:10,2026-01-29 09:01,005380,현대차,오버나잇,1,493500,501000,6349,1.287,0.26,"오버나잇: 등락 -+0.1%, 범위 위치 19%",익일 시초 매도
2026-01-28 15:10,2026-01-29 09:01,086520,에코프로,오버나잇,5,168600,174700,28496,3.380,0.68,"오버나잇: 등락 +23.3%, 범위 위치 96%",익일 시초 매도
2026-01-28 15:10,2026-01-29 09:01,277810,레인보우로보틱스,오버나잇,1,692000,701000,7390,1.068,0.22,"오버나잇: 등락 +5.8%, 범위 위치 49%",익일 시초 매도
2026-01-28 15:10,2026-01-29 09:01,006400,삼성SDI,오버나잇,2,397000,397000,-1826,-0.230,-0.05,"오버나잇: 등락 +2.6%, 범위 위치 33%",익일 시초 매도
2026-01-28 15:10,2026-01-29 09:01,196170,알테오젠,오버나잇,2,334348,337811,5374,0.804,0.16,"오버나잇: 등락 +6.8%, 범위 위치 77%",익일 시초 매도
2026-01-28 15:10,2026-01-29 09:01,373220,LG에너지솔루션,오버나잇,2,431500,435000,5001,0.579,0.12,"오버나잇: 등락 +3.6%, 범위 위치 28%",익일 시초 매도
2026-01-29 09:05,2026-01-29 09:08,080220,제주반도체,ORB,29,39050,37900.00,-35881,-3.168,-1.08,"ORB5 고가 38,900 돌파 (범위 1.7%, 등락 +7.0%)","손절 (37,900)"
2026-01-29 15:10,2026-01-30 09:01,000660,SK하이닉스,오버나잇,1,863000,853000,-11962,-1.386,-0.28,"오버나잇: 등락 +0.1%, 범위 위치 68%",익일 시초 매도
2026-01-29 15:10,2026-01-30 09:01,086520,에코프로,오버나잇,5,171700,171100,-4967,-0.579,-0.12,"오버나잇: 등락 +3.2%, 범위 위치 54%",익일 시초 매도
2026-01-29 15:10,2026-01-30 09:01,006800,미래에셋증권,오버나잇,21,40525,39728,-18657,-2.192,-0.44,"오버나잇: 등락 +16.5%, 범위 위치 91%",익일 시초 매도
2026-01-29 15:10,2026-01-30 09:01,277810,레인보우로보틱스,오버나잇,1,756000,780000,22210,2.938,0.60,"오버나잇: 등락 +9.6%, 범위 위치 76%",익일 시초 매도
2026-01-29 15:10,2026-01-30 09:01,000270,기아,오버나잇,5,155500,153300,-12763,-1.642,-0.33,"오버나잇: 등락 +3.1%, 범위 위치 84%",익일 시초 매도
2026-01-29 15:10,2026-01-30 09:01,034020,두산에너빌리티,오버나잇,9,94200,92900,-13624,-1.607,-0.32,"오버나잇: 등락 +2.2%, 범위 위치 59%",익일 시초 매도
2026-01-29 15:10,2026-01-30 09:01,307950,현대오토에버,오버나잇,1,484000,472000,-13086,-2.704,-0.55,"오버나잇: 등락 +8.7%, 범위 위치 78%",익일 시초 매도
2026-01-29 15:10,2026-01-30 09:01,058610,에스피지,오버나잇,5,158300,157200,-7307,-0.923,-0.18,"오버나잇: 등락 +5.9%, 범위 위치 59%",익일 시초 매도
2026-01-30 09:05,2026-01-30 09:06,027360,아주IB투자,ORB,236,4845,4700,-36775,-3.216,-1.07,"ORB5 고가 4,830 돌파 (범위 5.9%, 등락 +7.4%)","손절 (4,700)"
2026-01-30 09:21,2026-01-30 09:23,457190,이수스페셜티케미컬,ORB,10,112700,109100,-38514,-3.417,-1.17,"ORB5 고가 112,500 돌파 (범위 3.6%, 등락 +8.9%)","손절 (109,400)"
2026-01-30 09:11,2026-01-30 09:24,108490,로보티즈,ORB,3,355000,344500,-33881,-3.181,-1.08,"ORB5 고가 354,000 돌파 (범위 5.4%, 등락 +8.2%)","손절 (344,500)"
2026-01-30 09:09,2026-01-30 09:35,058470,리노공업,ORB,11,97000,106900,106213,9.954,3.33,"ORB5 고가 96,900 돌파 (범위 5.0%, 등락 +5.3%)",목표 익절 +10%
2026-01-30 09:07,2026-01-30 09:39,103140,풍산,ORB,12,139200,135100,-52935,-3.169,-1.08,"ORB5 고가 139,100 돌파 (범위 3.0%, 등락 +6.4%) · A등급","손절 (135,100)"
2026-01-30 09:05,2026-01-30 15:05,017670,SK텔레콤,ORB,15,74300,72650,-27259,-2.446,-0.83,"ORB5 고가 74,200 돌파 (범위 5.4%, 등락 +6.8%)",장마감 강제청산
2026-01-30 15:10,2026-02-02 09:01,272210,한화시스템,오버나잇,9,94800,92200,-25310,-2.966,-0.60,"오버나잇: 등락 +1.1%, 범위 위치 27%",익일 시초 매도
2026-01-30 15:10,2026-02-02 09:01,006800,미래에셋증권,오버나잇,20,42865,42915,-972,-0.113,-0.02,"오버나잇: 등락 +5.5%, 범위 위치 69%",익일 시초 매도
2026-01-30 15:10,2026-02-02 09:01,108490,로보티즈,오버나잇,2,342000,330500,-24523,-3.585,-0.72,"오버나잇: 등락 +4.3%, 범위 위치 30%",익일 시초 매도
2026-01-30 15:10,2026-02-02 09:01,058470,리노공업,오버나잇,8,107600,100700,-57060,-6.629,-1.35,"오버나잇: 등락 +16.8%, 범위 위치 62%",익일 시초 매도
2026-01-30 15:10,2026-02-02 09:01,038500,삼표시멘트,오버나잇,105,8410,8920,51405,5.821,1.17,"오버나잇: 등락 +27.3%, 범위 위치 95%",익일 시초 매도
2026-01-30 15:10,2026-02-02 09:01,005930,삼성전자,오버나잇,5,163300,155600,-40294,-4.935,-0.99,"오버나잇: 등락 +1.4%, 범위 위치 50%",익일 시초 매도
2026-01-30 15:10,2026-02-02 09:01,080220,제주반도체,오버나잇,20,43450,42550,-19959,-2.297,-0.46,"오버나잇: 등락 +17.9%, 범위 위치 87%",익일 시초 매도
2026-02-02 09:07,2026-02-02 15:05,086790,하나금융지주,ORB,15,104600,103200,-24563,-1.566,-0.53,"ORB5 고가 104,500 돌파 (범위 3.8%, 등락 +4.1%) · A등급",장마감 강제청산
2026-02-02 15:10,2026-02-02 15:19,0001A0,덕양에너젠,오버나잇,22,39250,37300,-44793,-5.187,-1.04,"오버나잇: 등락 +12.5%, 범위 위치 61%","손절 (37,300)"
2026-02-02 15:10,2026-02-03 09:01,272210,한화시스템,오버나잇,9,93200,96900,31301,3.732,0.76,"오버나잇: 등락 +1.4%, 범위 위치 21%",익일 시초 매도
2026-02-02 15:10,2026-02-03 09:01,298380,에이비엘바이오,오버나잇,4,197700,204500,25324,3.202,0.65,"오버나잇: 등락 +0.6%, 범위 위치 29%",익일 시초 매도
2026-02-02 15:10,2026-02-03 09:01,012210,삼미금속,오버나잇,52,16620,16330,-17034,-1.971,-0.39,"오버나잇: 등락 +20.0%, 범위 위치 75%",익일 시초 매도
2026-02-02 15:10,2026-02-03 09:01,474170,루미르,오버나잇,49,17800,18100,12664,1.452,0.29,"오버나잇: 등락 +12.7%, 범위 위치 58%",익일 시초 매도
2026-02-02 15:13,2026-02-03 09:01,380550,뉴로핏,오버나잇,24,36100,35450,-17557,-2.026,-0.41,"오버나잇: 등락 +27.6%, 범위 위치 91%",익일 시초 매도
2026-02-02 15:10,2026-02-03 09:01,319400,현대무벡스,오버나잇,26,33600,35350,43394,4.967,1.01,"오버나잇: 등락 +6.3%, 범위 위치 57%",익일 시초 매도
2026-02-02 15:10,2026-02-03 09:01,006220,제주은행,오버나잇,50,17340,16300,-53882,-6.215,-1.25,"오버나잇: 등락 +22.3%, 범위 위치 94%",익일 시초 매도
2026-02-03 09:05,2026-02-03 09:40,474170,루미르,ORB,91,18330,20150,161428,9.678,3.23,"ORB5 고가 18,310 돌파 (범위 2.6%, 등락 +4.4%) · A등급",목표 익절 +10%
2026-02-03 09:17,2026-02-03 15:05,010120,LS ELECTRIC,ORB,9,113900,120500,56916,5.552,1.86,"ORB5 고가 113,600 돌파 (범위 4.4%, 등락 +7.0%)",장마감 강제청산
2026-02-03 15:10,2026-02-04 09:01,005930,삼성전자,오버나잇,5,166500,163400,-17380,-2.088,-0.42,"오버나잇: 등락 +10.1%, 범위 위치 98%",익일 시초 매도
2026-02-03 15:10,2026-02-04 09:01,034020,두산에너빌리티,오버나잇,9,91100,94400,27752,3.385,0.69,"오버나잇: 등락 +5.9%, 범위 위치 100%",익일 시초 매도
2026-02-03 15:10,2026-02-04 09:01,086520,에코프로,오버나잇,5,170100,168300,-10936,-1.286,-0.26,"오버나잇: 등락 +4.0%, 범위 위치 97%",익일 시초 매도
2026-02-03 15:10,2026-02-04 09:01,005380,현대차,오버나잇,1,492000,501000,7850,1.596,0.32,"오버나잇: 등락 +3.0%, 범위 위치 86%",익일 시초 매도
2026-02-03 15:10,2026-02-04 09:01,272210,한화시스템,오버나잇,7,119900,124800,32297,3.848,0.78,"오버나잇: 등락 +26.5%, 범위 위치 98%",익일 시초 매도
2026-02-03 15:10,2026-02-04 09:01,006800,미래에셋증권,오버나잇,17,49785,51279,23399,2.765,0.55,"오버나잇: 등락 +24.5%, 범위 위치 90%",익일 시초 매도
2026-02-03 15:10,2026-02-04 09:01,006400,삼성SDI,오버나잇,2,374500,373500,-3718,-0.496,-0.10,"오버나잇: 등락 +5.3%, 범위 위치 72%",익일 시초 매도
2026-02-04 09:13,2026-02-04 15:05,052690,한전기술,ORB,12,140200,148100,90728,5.393,1.80,"ORB5 고가 140,100 돌파 (범위 2.6%, 등락 +5.0%) · A등급",장마감 강제청산
2026-02-04 09:05,2026-02-04 15:05,267260,HD현대일렉트릭,ORB,1,925000,922000,-5120,-0.554,-0.19,"ORB5 고가 924,000 돌파 (범위 4.4%, 등락 +3.8%)",장마감 강제청산
2026-02-04 15:10,2026-02-05 09:01,086520,에코프로,오버나잇,4,176500,174900,-8008,-1.134,-0.23,"오버나잇: 등락 +3.3%, 범위 위치 53%",익일 시초 매도
2026-02-04 15:10,2026-02-05 09:01,006400,삼성SDI,오버나잇,2,393000,387500,-12783,-1.626,-0.33,"오버나잇: 등락 +4.2%, 범위 위치 85%",익일 시초 매도
2026-02-04 15:10,2026-02-05 09:01,042660,한화오션,오버나잇,6,144100,142100,-13961,-1.615,-0.32,"오버나잇: 등락 +1.3%, 범위 위치 83%",익일 시초 매도
2026-02-04 15:10,2026-02-05 09:01,052690,한전기술,오버나잇,5,149200,145700,-19177,-2.571,-0.52,"오버나잇: 등락 +11.8%, 범위 위치 73%",익일 시초 매도
2026-02-04 15:10,2026-02-05 09:01,001440,대한전선,오버나잇,26,33350,34000,14870,1.715,0.35,"오버나잇: 등락 +8.3%, 범위 위치 75%",익일 시초 매도
2026-02-04 15:10,2026-02-05 09:01,005930,삼성전자,오버나잇,5,168900,161900,-36866,-4.365,-0.88,"오버나잇: 등락 +0.8%, 범위 위치 90%",익일 시초 매도
2026-02-04 15:10,2026-02-05 09:01,034020,두산에너빌리티,오버나잇,9,96500,93900,-25346,-2.918,-0.59,"오버나잇: 등락 +4.9%, 범위 위치 98%",익일 시초 매도
2026-02-04 15:10,2026-02-05 09:01,272210,한화시스템,오버나잇,7,123300,117900,-39702,-4.600,-0.93,"오버나잇: 등락 +2.1%, 범위 위치 72%",익일 시초 매도
2026-02-05 15:10,2026-02-05 15:12,322000,HD현대에너지솔루션,오버나잇,10,87400,82900,-46913,-5.368,-1.09,"오버나잇: 등락 +24.0%, 범위 위치 90%","손절 (83,100)"
2026-02-05 15:10,2026-02-06 09:01,009830,한화솔루션,오버나잇,25,35417,33434,-51503,-5.817,-1.17,"오버나잇: 등락 +3.0%, 범위 위치 68%",익일 시초 매도
2026-02-05 15:12,2026-02-06 09:01,139480,이마트,오버나잇,8,104200,115500,88289,10.591,2.12,"오버나잇: 등락 +9.5%, 범위 위치 39%",익일 시초 매도
2026-02-05 15:10,2026-02-06 09:01,440110,파두,오버나잇,19,44800,44650,-4800,-0.564,-0.11,"오버나잇: 등락 +25.0%, 범위 위치 67%",익일 시초 매도
2026-02-05 15:10,2026-02-06 09:01,008830,대동기어,오버나잇,58,15189,15525,17421,1.977,0.40,"오버나잇: 등락 +19.0%, 범위 위치 67%",익일 시초 매도
2026-02-05 15:10,2026-02-06 09:01,005490,POSCO홀딩스,오버나잇,2,367000,356500,-22642,-3.085,-0.63,"오버나잇: 등락 +0.8%, 범위 위치 18%",익일 시초 매도
2026-02-05 15:10,2026-02-06 09:01,130660,한전산업,오버나잇,50,17590,17000,-31458,-3.577,-0.72,"오버나잇: 등락 +9.2%, 범위 위치 37%",익일 시초 매도
2026-02-05 15:10,2026-02-06 09:01,004310,현대약품,오버나잇,67,13250,13130,-10063,-1.134,-0.23,"오버나잇: 등락 +13.0%, 범위 위치 42%",익일 시초 매도
2026-02-05 15:10,2026-02-06 09:01,098460,고영,오버나잇,25,34850,33450,-36927,-4.238,-0.87,"오버나잇: 등락 +3.1%, 범위 위치 24%",익일 시초 매도
2026-02-06 15:10,2026-02-09 09:01,009830,한화솔루션,오버나잇,21,39897,39470,-10873,-1.298,-0.26,"오버나잇: 등락 +16.2%, 범위 위치 69%",익일 시초 매도
2026-02-06 15:10,2026-02-09 09:01,038500,삼표시멘트,오버나잇,46,18830,20300,65484,7.560,1.51,"오버나잇: 등락 +2.1%, 범위 위치 43%",익일 시초 매도
2026-02-06 15:10,2026-02-09 09:01,105560,KB금융,오버나잇,5,148700,150400,6773,0.911,0.18,"오버나잇: 등락 +4.8%, 범위 위치 61%",익일 시초 매도
2026-02-06 15:10,2026-02-09 09:01,055550,신한지주,오버나잇,9,93300,95900,21420,2.551,0.52,"오버나잇: 등락 +2.4%, 범위 위치 95%",익일 시초 매도
2026-02-06 15:10,2026-02-09 09:01,322000,HD현대에너지솔루션,오버나잇,10,85300,82900,-25909,-3.037,-0.62,"오버나잇: 등락 +4.2%, 범위 위치 42%",익일 시초 매도
2026-02-06 15:10,2026-02-09 09:01,090710,휴림로봇,오버나잇,62,13890,14260,20911,2.428,0.49,"오버나잇: 등락 +4.0%, 범위 위치 60%",익일 시초 매도
2026-02-06 15:10,2026-02-09 09:01,010060,OCI홀딩스,오버나잇,5,152100,148700,-18712,-2.460,-0.49,"오버나잇: 등락 +8.7%, 범위 위치 74%",익일 시초 매도
2026-02-06 15:10,2026-02-09 09:03,440110,파두,오버나잇,19,44900,50700,108003,12.660,2.58,"오버나잇: 등락 +0.3%, 범위 위치 54%",익일 시초 매도
2026-02-09 09:06,2026-02-09 11:17,086390,유니테스트,ORB,61,18750,20650,113022,9.882,3.31,"ORB5 고가 18,720 돌파 (범위 3.4%, 등락 +9.6%)",목표 익절 +10%
2026-02-09 09:07,2026-02-09 15:05,267260,HD현대일렉트릭,ORB,1,905000,929000,21868,2.416,0.81,"ORB5 고가 904,000 돌파 (범위 2.1%, 등락 +6.0%) · A등급",장마감 강제청산
2026-02-09 15:10,2026-02-10 09:01,005930,삼성전자,오버나잇,5,166600,167400,2077,0.249,0.05,"오버나잇: 등락 +3.5%, 범위 위치 43%",익일 시초 매도
2026-02-09 15:10,2026-02-10 09:01,005380,현대차,오버나잇,1,478000,498500,19358,4.050,0.82,"오버나잇: 등락 +1.2%, 범위 위치 36%",익일 시초 매도
2026-02-09 15:10,2026-02-10 09:01,034020,두산에너빌리티,오버나잇,9,95500,95100,-5567,-0.648,-0.13,"오버나잇: 등락 +6.0%, 범위 위치 73%",익일 시초 매도
2026-02-09 15:10,2026-02-10 09:01,009830,한화솔루션,오버나잇,19,45179,45085,-3755,-0.437,-0.09,"오버나잇: 등락 +14.0%, 범위 위치 78%",익일 시초 매도
2026-02-09 15:10,2026-02-10 09:01,086520,에코프로,오버나잇,5,161700,160100,-9842,-1.217,-0.25,"오버나잇: 등락 +4.1%, 범위 위치 72%",익일 시초 매도
2026-02-09 15:10,2026-02-10 09:01,090430,아모레퍼시픽,오버나잇,5,164700,163100,-9876,-1.199,-0.24,"오버나잇: 등락 +17.5%, 범위 위치 83%",익일 시초 매도
2026-02-10 15:10,2026-02-11 09:01,005930,삼성전자,오버나잇,5,166700,163900,-15886,-1.906,-0.38,"오버나잇: 등락 +1.9%, 범위 위치 42%",익일 시초 매도
2026-02-10 15:10,2026-02-11 09:01,005380,현대차,오버나잇,1,483000,480500,-3605,-0.746,-0.15,"오버나잇: 등락 +0.9%, 범위 위치 13%",익일 시초 매도
2026-02-10 15:10,2026-02-11 09:01,034020,두산에너빌리티,오버나잇,9,94900,95300,1629,0.191,0.04,"오버나잇: 등락 +1.3%, 범위 위치 71%",익일 시초 매도
2026-02-10 15:10,2026-02-11 09:01,086520,에코프로,오버나잇,5,156400,156600,-800,-0.102,-0.02,"오버나잇: 등락 +0.1%, 범위 위치 10%",익일 시초 매도
2026-02-10 15:10,2026-02-11 09:01,056080,유진로봇,오버나잇,19,45400,48050,48260,5.595,1.13,"오버나잇: 등락 +20.9%, 범위 위치 70%",익일 시초 매도
