신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
466100#213-S20260119151000,466100,클로봇,오버나잇,FullAuto,2026-01-19 15:10:00,71324,진입,,,"오버나잇: 등락 +11.6%, 범위 위치 74%",11.56,2.04,0.739,206.0,1.91,2,,,,,,
454910#214-S20260119151000,454910,두산로보틱스,오버나잇,FullAuto,2026-01-19 15:10:00,107300,진입,,,"오버나잇: 등락 +18.7%, 범위 위치 79%",18.69,0.94,0.792,297.1,1.56,1,,,,,,
022100#217-S20260120090530,022100,포스코DX,ORB,FullAuto,2026-01-20 09:05:30,44900,진입,,,"ORB5 고가 44,850 돌파 (범위 2.9%, 등락 +3.9%) · A등급",3.94,1.28,1,255.2,1.33,1,,,,,,
005380#229-S20260120151000,005380,현대차,오버나잇,FullAuto,2026-01-20 15:10:00,480500,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 53%",1.37,0.51,0.526,396.2,1.41,1,,,,,,
034020#231-S20260120151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-20 15:10:00,95600,진입,,,"오버나잇: 등락 +0.5%, 범위 위치 55%",0.53,0.34,0.554,290.6,2.40,1,,,,,,
015760#230-S20260120151000,015760,한국전력,오버나잇,FullAuto,2026-01-20 15:10:00,66100,진입,,,"오버나잇: 등락 +17.6%, 범위 위치 90%",17.62,5.10,0.896,188.4,1.02,1,,,,,,
457190#234-S20260120151000,457190,이수스페셜티케미컬,오버나잇,FullAuto,2026-01-20 15:10:00,83000,진입,,,"오버나잇: 등락 +6.1%, 범위 위치 39%",6.14,-1.00,0.392,185.7,0.79,1,,,,,,
086520#233-S20260120151000,086520,에코프로,오버나잇,FullAuto,2026-01-20 15:10:00,98600,진입,,,"오버나잇: 등락 +4.2%, 범위 위치 63%",4.23,0.54,0.631,388.2,0.73,1,,,,,,
005490#236-S20260120151000,005490,POSCO홀딩스,오버나잇,FullAuto,2026-01-20 15:10:00,358500,진입,,,"오버나잇: 등락 +3.8%, 범위 위치 87%",3.76,1.52,0.867,953.8,0.35,1,,,,,,
454910#232-S20260120151000,454910,두산로보틱스,오버나잇,FullAuto,2026-01-20 15:10:00,117050,진입,,,"오버나잇: 등락 +8.7%, 범위 위치 53%",8.68,-0.48,0.530,217.6,2.68,2,,,,,,
319400#235-S20260120151000,319400,현대무벡스,오버나잇,FullAuto,2026-01-20 15:10:00,38300,진입,,,"오버나잇: 등락 +9.6%, 범위 위치 64%",9.59,0.59,0.642,165.1,1.82,1,,,,,,
005930#237-S20260121151000,005930,삼성전자,오버나잇,FullAuto,2026-01-21 15:10:00,149300,진입,,,"오버나잇: 등락 +4.8%, 범위 위치 94%",4.77,1.22,0.938,613.2,2.07,1,,,,,,
000660#238-S20260121151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-21 15:10:00,740000,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 43%",1.37,-0.46,0.429,572.1,0.78,1,,,,,,
015760#239-S20260121151000,015760,한국전력,오버나잇,FullAuto,2026-01-21 15:10:00,67900,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 65%",3.19,0.51,0.652,321.6,0.46,1,,,,,,
000270#240-S20260121151000,000270,기아,오버나잇,FullAuto,2026-01-21 15:10:00,171700,진입,,,"오버나잇: 등락 +6.6%, 범위 위치 81%",6.65,1.78,0.805,263.9,0.55,1,,,,,,
012330#241-S20260121151000,012330,현대모비스,오버나잇,FullAuto,2026-01-21 15:10:00,487000,진입,,,"오버나잇: 등락 +10.6%, 범위 위치 93%",10.56,2.83,0.929,308.0,0.98,1,,,,,,
032820#242-S20260121151000,032820,우리기술,오버나잇,FullAuto,2026-01-21 15:10:00,8390,진입,,,"오버나잇: 등락 +5.1%, 범위 위치 19%",5.14,-7.76,0.189,230.5,0.59,1,,,,,,
348340#243-S20260121151000,348340,뉴로메카,오버나잇,FullAuto,2026-01-21 15:10:00,72043,진입,,,"오버나잇: 등락 +21.4%, 범위 위치 75%",21.41,2.92,0.754,162.5,0.73,2,,,,,,
319400#244-S20260121151000,319400,현대무벡스,오버나잇,FullAuto,2026-01-21 15:10:00,46075,진입,,,"오버나잇: 등락 +18.3%, 범위 위치 81%",18.29,4.32,0.809,340.7,0.85,2,,,,,,
457190#248-S20260122090627,457190,이수스페셜티케미컬,ORB,FullAuto,2026-01-22 09:06:27,96100,진입,,,"ORB5 고가 96,000 돌파 (범위 4.8%, 등락 +8.0%)",7.98,2.39,1,417.0,2.32,1,,,,,,
298830#253-S20260122091027,298830,슈어소프트테크,ORB,FullAuto,2026-01-22 09:10:27,9160,진입,,,"ORB5 고가 9,150 돌파 (범위 5.2%, 등락 +7.6%)",7.64,1.97,1,148.1,2.63,1,,,,,,
402340#251-S20260122091927,402340,SK스퀘어,ORB,FullAuto,2026-01-22 09:19:27,449000,진입,,,"ORB5 고가 448,500 돌파 (범위 4.3%, 등락 +4.3%)",4.30,1.32,1,342.4,3.02,1,,,,,,
005930#259-S20260122151000,005930,삼성전자,오버나잇,FullAuto,2026-01-22 15:10:00,151500,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 4%",1.20,-2.10,0.035,180.5,0.86,1,,,,,,
000660#261-S20260122151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-22 15:10:00,754000,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 10%",1.21,-1.09,0.095,311.6,0.87,1,,,,,,
006400#260-S20260122151000,006400,삼성SDI,오버나잇,FullAuto,2026-01-22 15:10:00,379500,진입,,,"오버나잇: 등락 +16.1%, 범위 위치 90%",16.06,3.50,0.9,350.5,1.76,1,,,,,,
086520#262-S20260122151000,086520,에코프로,오버나잇,FullAuto,2026-01-22 15:10:00,103900,진입,,,"오버나잇: 등락 +8.5%, 범위 위치 68%",8.46,0.55,0.683,252.5,2.12,1,,,,,,
457190#263-S20260122151000,457190,이수스페셜티케미컬,오버나잇,FullAuto,2026-01-22 15:10:00,101300,진입,,,"오버나잇: 등락 +13.8%, 범위 위치 49%",13.82,-2.48,0.485,205.3,0.79,1,,,,,,
005490#264-S20260122151000,005490,POSCO홀딩스,오버나잇,FullAuto,2026-01-22 15:10:00,359000,진입,,,"오버나잇: 등락 +2.0%, 범위 위치 40%",1.99,-0.32,0.4,525.3,0.92,1,,,,,,
348340#265-S20260122151000,348340,뉴로메카,오버나잇,FullAuto,2026-01-22 15:10:00,74965,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 39%",2.61,-3.17,0.388,267.8,1.03,2,,,,,,
298830#266-S20260122151000,298830,슈어소프트테크,오버나잇,FullAuto,2026-01-22 15:10:00,10000,진입,,,"오버나잇: 등락 +17.5%, 범위 위치 60%",17.51,1.36,0.596,206.4,0.56,1,,,,,,
005490#267-S20260123090510,005490,POSCO홀딩스,ORB,FullAuto,2026-01-23 09:05:10,389500,진입,,,"ORB5 고가 389,000 돌파 (범위 6.0%, 등락 +8.2%)",8.19,2.68,1,263.5,1.25,1,,,,,,
064260#269-S20260123090727,064260,다날,ORB,FullAuto,2026-01-23 09:07:27,7310,진입,,,"ORB5 고가 7,300 돌파 (범위 5.6%, 등락 +6.7%)",6.72,1.96,1,288.3,1.92,1,,,,,,
000660#279-S20260123151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-23 15:10:00,768000,진입,,,"오버나잇: 등락 +1.1%, 범위 위치 75%",1.05,1.61,0.75,467.6,0.65,1,,,,,,
006800#280-S20260123151000,006800,미래에셋증권,오버나잇,FullAuto,2026-01-23 15:10:00,34551,진입,,,"오버나잇: 등락 +14.9%, 범위 위치 82%",14.90,3.42,0.820,208.5,0.83,2,,,,,,
034020#281-S20260123151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-23 15:10:00,93700,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 76%",3.19,0.78,0.755,563.5,0.80,1,,,,,,
005490#283-S20260123151000,005490,POSCO홀딩스,오버나잇,FullAuto,2026-01-23 15:10:00,365500,진입,,,"오버나잇: 등락 +1.1%, 범위 위치 17%",1.11,-2.19,0.169,538.8,1.09,1,,,,,,
000250#282-S20260123151000,000250,삼천당제약,오버나잇,FullAuto,2026-01-23 15:10:00,359000,진입,,,"오버나잇: 등락 +16.2%, 범위 위치 73%",16.18,2.66,0.733,220.3,0.62,1,,,,,,
042660#284-S20260123151000,042660,한화오션,오버나잇,FullAuto,2026-01-23 15:10:00,139900,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 16%",1.38,-2.66,0.159,582.7,2.89,1,,,,,,
000720#285-S20260123151000,000720,현대건설,오버나잇,FullAuto,2026-01-23 15:10:00,108900,진입,,,"오버나잇: 등락 +3.6%, 범위 위치 22%",3.62,-4.40,0.225,358.9,1.19,1,,,,,,
298380#286-S20260123151000,298380,에이비엘바이오,오버나잇,FullAuto,2026-01-23 15:10:00,196900,진입,,,"오버나잇: 등락 +10.1%, 범위 위치 91%",10.06,3.25,0.913,337.2,1.18,1,,,,,,
247540#288-S20260126090507,247540,에코프로비엠,ORB,FullAuto,2026-01-26 09:05:07,180600,진입,,,"ORB5 고가 180,521 돌파 (범위 3.0%, 등락 +5.9%) · A등급",5.94,1.43,1,180.5,1.25,1,,,,,,
010130#293-S20260126090520,010130,고려아연,ORB,FullAuto,2026-01-26 09:05:20,1695000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"ORB5 고가 1,694,000 돌파 (범위 4.8%, 등락 +8.0%)",7.96,1.67,1,157.3,2.39,1,1749000,1720000,1725000,1777000,1797000,1694000
058470#291-S20260126093222,058470,리노공업,ORB,FullAuto,2026-01-26 09:32:22,73200,시간외,진입 가능 시간 09:05~09:30 밖,,"ORB5 고가 73,000 돌파 (범위 2.5%, 등락 +6.1%)",6.09,1.41,1,334.4,9.71,1,73100,73000,72500,73900,74900,71300
005930#299-S20260126151000,005930,삼성전자,오버나잇,FullAuto,2026-01-26 15:10:00,152000,진입,,,"오버나잇: 등락 +0.2%, 범위 위치 10%",0.20,-0.83,0.102,699.0,0.89,1,,,,,,
086520#300-S20260126151000,086520,에코프로,오버나잇,FullAuto,2026-01-26 15:10:00,129000,진입,,,"오버나잇: 등락 +22.5%, 범위 위치 96%",22.51,5.59,0.963,326.3,1.25,1,,,,,,
277810#301-S20260126151000,277810,레인보우로보틱스,오버나잇,FullAuto,2026-01-26 15:10:00,681000,진입,,,"오버나잇: 등락 +27.5%, 범위 위치 89%",27.53,4.25,0.891,421.7,1.72,1,,,,,,
377300#303-S20260126151000,377300,카카오페이,오버나잇,FullAuto,2026-01-26 15:10:00,70600,진입,,,"오버나잇: 등락 +4.1%, 범위 위치 20%",4.13,-2.22,0.203,314.0,0.81,1,,,,,,
006400#304-S20260126151000,006400,삼성SDI,오버나잇,FullAuto,2026-01-26 15:10:00,385000,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 68%",2.12,0.72,0.679,555.4,1.33,1,,,,,,
064260#302-S20260126151000,064260,다날,오버나잇,FullAuto,2026-01-26 15:10:00,9850,진입,,,"오버나잇: 등락 +10.7%, 범위 위치 48%",10.67,-1.17,0.477,196.7,2.34,1,,,,,,
058610#305-S20260126151000,058610,에스피지,오버나잇,FullAuto,2026-01-26 15:10:00,119800,진입,,,"오버나잇: 등락 +14.5%, 범위 위치 72%",14.53,1.25,0.721,216.9,0.60,1,,,,,,
032820#306-S20260126151000,032820,우리기술,오버나잇,FullAuto,2026-01-26 15:10:00,8290,진입,,,"오버나잇: 등락 +16.9%, 범위 위치 73%",16.93,2.89,0.732,218.5,0.76,1,,,,,,
000660#307-S20260127151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-27 15:10:00,800000,진입,,,"오버나잇: 등락 +8.1%, 범위 위치 100%",8.11,3.57,1,462.0,1.00,1,,,,,,
005930#308-S20260127151000,005930,삼성전자,오버나잇,FullAuto,2026-01-27 15:10:00,159400,진입,,,"오버나잇: 등락 +4.6%, 범위 위치 100%",4.59,3.09,1,686.1,1.05,1,,,,,,
086520#309-S20260127151000,086520,에코프로,오버나잇,FullAuto,2026-01-27 15:10:00,136700,진입,,,"오버나잇: 등락 +4.0%, 범위 위치 76%",3.95,1.83,0.763,299.4,1.23,1,,,,,,
006400#310-S20260127151000,006400,삼성SDI,오버나잇,FullAuto,2026-01-27 15:10:00,387500,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 66%",1.44,1.80,0.656,670.7,1.07,1,,,,,,
017670#311-S20260127151000,017670,SK텔레콤,오버나잇,FullAuto,2026-01-27 15:10:00,69300,진입,,,"오버나잇: 등락 +12.3%, 범위 위치 75%",12.32,0.97,0.75,357.9,1.20,1,,,,,,
010120#312-S20260127151000,010120,LS ELECTRIC,오버나잇,FullAuto,2026-01-27 15:10:00,108200,진입,,,"오버나잇: 등락 +8.2%, 범위 위치 78%",8.20,0.62,0.776,232.6,0.67,1,,,,,,
090710#313-S20260127151000,090710,휴림로봇,오버나잇,FullAuto,2026-01-27 15:10:00,15000,진입,,,"오버나잇: 등락 +1.2%, 범위 위치 63%",1.21,0.62,0.632,315.4,0.64,1,,,,,,
067310#314-S20260127151000,067310,하나마이크론,오버나잇,FullAuto,2026-01-27 15:10:00,33300,진입,,,"오버나잇: 등락 +17.9%, 범위 위치 97%",17.88,5.33,0.972,325.1,1.22,1,,,,,,
373220#315-S20260128090520,373220,LG에너지솔루션,ORB,FullAuto,2026-01-28 09:05:20,441000,진입,,,"ORB5 고가 440,500 돌파 (범위 4.5%, 등락 +6.0%)",6.01,2.03,1,654.6,2.63,1,,,,,,
086520#321-S20260128090525,086520,에코프로,ORB,FullAuto,2026-01-28 09:05:25,144400,진입,,,"ORB5 고가 144,200 돌파 (범위 3.9%, 등락 +5.1%) · A등급",5.09,1.73,1,357.9,1.87,1,,,,,,
403870#319-S20260128090530,403870,HPSP,ORB,FullAuto,2026-01-28 09:05:30,39300,진입,,,"ORB5 고가 39,200 돌파 (범위 2.0%, 등락 +4.7%)",4.66,1.08,1,278.0,1.41,1,,,,,,
090710#324-S20260128091125,090710,휴림로봇,ORB,FullAuto,2026-01-28 09:11:25,15970,진입,,,"ORB5 고가 15,950 돌파 (범위 3.8%, 등락 +6.3%) · A등급",6.32,1.96,1,197.1,1.97,1,,,,,,
007660#318-S20260128091127,007660,이수페타시스,ORB,FullAuto,2026-01-28 09:11:27,126100,진입,,,"ORB5 고가 126,000 돌파 (범위 3.1%, 등락 +5.8%) · A등급",5.79,1.00,1,194.1,2.80,1,,,,,,
000660#327-S20260128151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-28 15:10:00,841000,진입,,,"오버나잇: 등락 +4.5%, 범위 위치 75%",4.47,1.21,0.745,469.6,0.86,1,,,,,,
005930#328-S20260128151000,005930,삼성전자,오버나잇,FullAuto,2026-01-28 15:10:00,163200,진입,,,"오버나잇: 등락 +2.1%, 범위 위치 97%",2.06,0.78,0.968,652.2,1.52,1,,,,,,
086520#329-S20260128151000,086520,에코프로,오버나잇,FullAuto,2026-01-28 15:10:00,168600,진입,,,"오버나잇: 등락 +23.3%, 범위 위치 96%",23.34,6.36,0.964,470.0,1.07,1,,,,,,
005380#330-S20260128151000,005380,현대차,오버나잇,FullAuto,2026-01-28 15:10:00,493500,진입,,,"오버나잇: 등락 -+0.1%, 범위 위치 19%",-0.10,-0.66,0.194,343.0,0.55,1,,,,,,
006400#331-S20260128151000,006400,삼성SDI,오버나잇,FullAuto,2026-01-28 15:10:00,397000,진입,,,"오버나잇: 등락 +2.6%, 범위 위치 33%",2.58,-0.50,0.326,1339.0,0.74,1,,,,,,
196170#332-S20260128151000,196170,알테오젠,오버나잇,FullAuto,2026-01-28 15:10:00,334348,진입,,,"오버나잇: 등락 +6.8%, 범위 위치 77%",6.76,1.69,0.770,387.3,1.24,2,,,,,,
373220#333-S20260128151000,373220,LG에너지솔루션,오버나잇,FullAuto,2026-01-28 15:10:00,431000,진입,,,"오버나잇: 등락 +3.6%, 범위 위치 28%",3.61,-1.29,0.284,457.6,0.75,1,,,,,,
277810#334-S20260128151000,277810,레인보우로보틱스,오버나잇,FullAuto,2026-01-28 15:10:00,692000,진입,,,"오버나잇: 등락 +5.8%, 범위 위치 49%",5.81,-1.00,0.494,282.7,1.05,1,,,,,,
080220#340-S20260129090530,080220,제주반도체,ORB,FullAuto,2026-01-29 09:05:30,39050,진입,,,"ORB5 고가 38,900 돌파 (범위 1.7%, 등락 +7.0%)",6.99,1.24,1,733.3,1.85,1,,,,,,
000660#346-S20260129151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-29 15:10:00,863000,진입,,,"오버나잇: 등락 +0.1%, 범위 위치 68%",0.12,0.91,0.677,582.6,0.90,1,,,,,,
086520#347-S20260129151000,086520,에코프로,오버나잇,FullAuto,2026-01-29 15:10:00,171700,진입,,,"오버나잇: 등락 +3.2%, 범위 위치 54%",3.19,0.58,0.542,536.7,0.97,1,,,,,,
034020#348-S20260129151000,034020,두산에너빌리티,오버나잇,FullAuto,2026-01-29 15:10:00,94200,진입,,,"오버나잇: 등락 +2.2%, 범위 위치 59%",2.17,-0.02,0.588,583.3,0.80,1,,,,,,
006800#349-S20260129151000,006800,미래에셋증권,오버나잇,FullAuto,2026-01-29 15:10:00,40525,진입,,,"오버나잇: 등락 +16.5%, 범위 위치 91%",16.45,6.44,0.909,196.7,0.68,2,,,,,,
277810#350-S20260129151000,277810,레인보우로보틱스,오버나잇,FullAuto,2026-01-29 15:10:00,756000,진입,,,"오버나잇: 등락 +9.6%, 범위 위치 76%",9.57,2.35,0.755,251.8,1.43,1,,,,,,
307950#351-S20260129151000,307950,현대오토에버,오버나잇,FullAuto,2026-01-29 15:10:00,483500,진입,,,"오버나잇: 등락 +8.7%, 범위 위치 78%",8.65,1.52,0.780,308.6,0.73,1,,,,,,
058610#352-S20260129151000,058610,에스피지,오버나잇,FullAuto,2026-01-29 15:10:00,158300,진입,,,"오버나잇: 등락 +5.9%, 범위 위치 59%",5.89,0.52,0.589,377.6,1.88,1,,,,,,
000270#353-S20260129151000,000270,기아,오버나잇,FullAuto,2026-01-29 15:10:00,155400,진입,,,"오버나잇: 등락 +3.1%, 범위 위치 84%",3.05,1.65,0.838,281.1,1.47,1,,,,,,
027360#354-S20260130090522,027360,아주IB투자,ORB,FullAuto,2026-01-30 09:05:22,4845,진입,,,"ORB5 고가 4,830 돌파 (범위 5.9%, 등락 +7.4%)",7.43,3.22,1,215.0,2.05,1,,,,,,
017670#355-S20260130090527,017670,SK텔레콤,ORB,FullAuto,2026-01-30 09:05:27,74300,진입,,,"ORB5 고가 74,200 돌파 (범위 5.4%, 등락 +6.8%)",6.75,2.05,1,188.3,2.39,1,,,,,,
103140#356-S20260130090730,103140,풍산,ORB,FullAuto,2026-01-30 09:07:30,139200,진입,,,"ORB5 고가 139,100 돌파 (범위 3.0%, 등락 +6.4%) · A등급",6.42,1.84,1,191.5,2.54,1,,,,,,
058470#359-S20260130090922,058470,리노공업,ORB,FullAuto,2026-01-30 09:09:22,97000,진입,,,"ORB5 고가 96,900 돌파 (범위 5.0%, 등락 +5.3%)",5.32,1.69,1,286.0,2.91,1,,,,,,
108490#360-S20260130091127,108490,로보티즈,ORB,FullAuto,2026-01-30 09:11:27,355000,진입,,,"ORB5 고가 354,000 돌파 (범위 5.4%, 등락 +8.2%)",8.23,2.05,1,217.7,4.38,1,,,,,,
457190#358-S20260130092112,457190,이수스페셜티케미컬,ORB,FullAuto,2026-01-30 09:21:12,112700,진입,,,"ORB5 고가 112,500 돌파 (범위 3.6%, 등락 +8.9%)",8.89,2.33,1,148.7,1.25,1,,,,,,
000660#365-S20260130151000,000660,SK하이닉스,오버나잇,FullAuto,2026-01-30 15:10:00,918000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"오버나잇: 등락 +6.6%, 범위 위치 83%",6.62,1.36,0.833,409.0,1.78,1,918000,917000,,,920000,914000
005930#366-S20260130151000,005930,삼성전자,오버나잇,FullAuto,2026-01-30 15:10:00,163300,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 50%",1.37,0.11,0.5,579.4,1.33,1,,,,,,
272210#370-S20260130151000,272210,한화시스템,오버나잇,FullAuto,2026-01-30 15:10:00,94800,진입,,,"오버나잇: 등락 +1.1%, 범위 위치 27%",1.07,-0.99,0.271,504.3,0.95,1,,,,,,
006800#367-S20260130151000,006800,미래에셋증권,오버나잇,FullAuto,2026-01-30 15:10:00,42865,진입,,,"오버나잇: 등락 +5.5%, 범위 위치 69%",5.51,0.92,0.690,175.5,0.63,2,,,,,,
080220#368-S20260130151000,080220,제주반도체,오버나잇,FullAuto,2026-01-30 15:10:00,43450,진입,,,"오버나잇: 등락 +17.9%, 범위 위치 87%",17.91,3.96,0.870,262.4,0.82,1,,,,,,
108490#369-S20260130151000,108490,로보티즈,오버나잇,FullAuto,2026-01-30 15:10:00,342000,진입,,,"오버나잇: 등락 +4.3%, 범위 위치 30%",4.27,-2.05,0.302,228.0,2.02,1,,,,,,
038500#371-S20260130151000,038500,삼표시멘트,오버나잇,FullAuto,2026-01-30 15:10:00,8400,진입,,,"오버나잇: 등락 +27.3%, 범위 위치 95%",27.27,8.86,0.948,161.3,1.06,1,,,,,,
058470#372-S20260130151000,058470,리노공업,오버나잇,FullAuto,2026-01-30 15:10:00,107600,진입,,,"오버나잇: 등락 +16.8%, 범위 위치 62%",16.83,1.23,0.622,237.1,1.59,1,,,,,,
086790#374-S20260202090715,086790,하나금융지주,ORB,FullAuto,2026-02-02 09:07:15,104600,진입,,,"ORB5 고가 104,500 돌파 (범위 3.8%, 등락 +4.1%) · A등급",4.08,1.46,1,150.2,1.44,1,,,,,,
0001A0#381-S20260202151000,0001A0,덕양에너젠,오버나잇,FullAuto,2026-02-02 15:10:00,39200,진입,,,"오버나잇: 등락 +12.5%, 범위 위치 61%",12.48,0.53,0.609,170.5,0.58,1,,,,,,
272210#382-S20260202151000,272210,한화시스템,오버나잇,FullAuto,2026-02-02 15:10:00,93200,진입,,,"오버나잇: 등락 +1.4%, 범위 위치 21%",1.41,-3.86,0.21,348.4,1.08,1,,,,,,
298380#383-S20260202151000,298380,에이비엘바이오,오버나잇,FullAuto,2026-02-02 15:10:00,197700,진입,,,"오버나잇: 등락 +0.6%, 범위 위치 29%",0.61,-1.14,0.291,257.8,0.90,1,,,,,,
319400#385-S20260202151000,319400,현대무벡스,오버나잇,FullAuto,2026-02-02 15:10:00,33600,진입,,,"오버나잇: 등락 +6.3%, 범위 위치 57%",6.33,-0.45,0.569,517.9,0.67,1,,,,,,
006220#386-S20260202151000,006220,제주은행,오버나잇,FullAuto,2026-02-02 15:10:00,17330,진입,,,"오버나잇: 등락 +22.3%, 범위 위치 94%",22.30,4.64,0.943,147.9,0.64,1,,,,,,
012210#387-S20260202151000,012210,삼미금속,오버나잇,FullAuto,2026-02-02 15:10:00,16620,진입,,,"오버나잇: 등락 +20.0%, 범위 위치 75%",20.0,2.37,0.748,168.1,1.89,1,,,,,,
474170#388-S20260202151000,474170,루미르,오버나잇,FullAuto,2026-02-02 15:10:00,17800,진입,,,"오버나잇: 등락 +12.7%, 범위 위치 58%",12.66,-1.93,0.577,151.2,0.96,1,,,,,,
380550#384-S20260202151325,380550,뉴로핏,오버나잇,FullAuto,2026-02-02 15:13:25,36050,진입,,,"오버나잇: 등락 +27.6%, 범위 위치 91%",27.61,6.77,0.912,222.3,8.32,1,,,,,,
474170#392-S20260203090527,474170,루미르,ORB,FullAuto,2026-02-03 09:05:27,18330,진입,,,"ORB5 고가 18,310 돌파 (범위 2.6%, 등락 +4.4%) · A등급",4.38,0.98,1,121.3,1.27,1,,,,,,
010120#395-S20260203091722,010120,LS ELECTRIC,ORB,FullAuto,2026-02-03 09:17:22,113900,진입,,,"ORB5 고가 113,600 돌파 (범위 4.4%, 등락 +7.0%)",7.05,1.48,1,188.5,6.40,1,,,,,,
064260#390-S20260203094425,064260,다날,ORB,FullAuto,2026-02-03 09:44:25,9580,시간외,진입 가능 시간 09:05~09:30 밖,,"ORB5 고가 9,570 돌파 (범위 4.2%, 등락 +5.6%)",5.62,1.67,1,224.3,9.20,1,9760,9790,9900,9730,10060,9490
005930#401-S20260203151000,005930,삼성전자,오버나잇,FullAuto,2026-02-03 15:10:00,166400,진입,,,"오버나잇: 등락 +10.1%, 범위 위치 98%",10.05,2.93,0.980,420.9,0.87,1,,,,,,
