신호ID,종목코드,종목명,전략,운용,시각,가격,결과,상세,후속결정,신호근거,등락률%,VWAP이격%,범위위치,체결강도,거래량배수,스프레드틱,5분후,15분후,30분후,60분후,60분최고,60분최저
012450#1107-S20260701150817,012450,한화에어로스페이스,종가베팅,FullAuto,2026-07-01 15:08:17,1083000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +9.3%, 고저범위 76% 위치, VWAP 1,071,607 위",9.28,1.06,0.758,456.5,1.80,1,1086000,1090000,,,1090000,1082000
037710#1108-S20260702090520,037710,광주신세계,ORB,FullAuto,2026-07-02 09:05:20,49950,진입,,,"ORB5 고가 49,700 돌파 (범위 9.8%)",14.17,2.93,1,307.1,2.53,1,,,,,,
003230#1110-S20260702090930,003230,삼양식품,ORB,FullAuto,2026-07-02 09:09:30,1218000,진입,,,"ORB5 고가 1,217,000 돌파 (범위 4.7%)",4.82,1.25,1,331.2,1.23,1,,,,,,
403870#1115-S20260703090527,403870,HPSP,ORB,FullAuto,2026-07-03 09:05:27,46300,진입,,,"ORB5 고가 46,200 돌파 (범위 5.4%)",5.95,1.91,1,131.9,2.31,1,,,,,,
095500#1118-S20260703100830,095500,미래나노텍,ORB,FullAuto,2026-07-03 10:08:30,7940,진입,,,"ORB5 고가 7,900 돌파 (범위 3.7%)",10.89,4.36,1,211.1,6.94,1,,,,,,
055550#1119-S20260703150000,055550,신한지주,종가베팅,FullAuto,2026-07-03 15:00:00,107500,진입,,,"종가베팅: 등락 +4.1%, 고저범위 90% 위치, VWAP 106,305 위",4.07,1.12,0.898,360.2,0.41,1,,,,,,
016360#1120-S20260703150000,016360,삼성증권,종가베팅,FullAuto,2026-07-03 15:00:00,118800,진입,,,"종가베팅: 등락 +9.3%, 고저범위 94% 위치, VWAP 114,957 위",9.29,3.34,0.938,233.0,1.34,1,,,,,,
006340#1121-S20260706091712,006340,대원전선,ORB,FullAuto,2026-07-06 09:17:12,13940,진입,,,"ORB5 고가 13,930 돌파 (범위 6.3%)",6.82,2.60,1,140.4,1.40,1,,,,,,
000270#1126-S20260706150000,000270,기아,종가베팅,FullAuto,2026-07-06 15:00:00,160800,진입,,,"종가베팅: 등락 +6.1%, 고저범위 86% 위치, VWAP 158,806 위",6.14,1.26,0.860,494.2,0.30,1,,,,,,
037710#1127-S20260706150000,037710,광주신세계,종가베팅,FullAuto,2026-07-06 15:00:00,45700,진입,,,"종가베팅: 등락 +17.9%, 고저범위 83% 위치, VWAP 43,639 위",17.94,4.72,0.826,145.8,0.46,1,,,,,,
036930#1129-S20260707090525,036930,주성엔지니어링,ORB,FullAuto,2026-07-07 09:05:25,194500,진입,,,"ORB5 고가 194,000 돌파 (범위 9.2%)",7.04,3.26,1,81.9,1.83,1,,,,,,
037070#1128-S20260707091727,037070,파세코,ORB,FullAuto,2026-07-07 09:17:27,9650,진입,,,"ORB5 고가 9,590 돌파 (범위 7.6%)",8.79,4.37,1,124.1,4.99,1,,,,,,
003230#1135-S20260707150000,003230,삼양식품,종가베팅,FullAuto,2026-07-07 15:00:00,1219000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +11.8%, 고저범위 98% 위치, VWAP 1,186,549 위",11.83,2.73,0.979,375.4,1.32,1,1221000,1220000,,,1224000,1207000
096770#1136-S20260707150000,096770,SK이노베이션,종가베팅,FullAuto,2026-07-07 15:00:00,103300,진입,,,"종가베팅: 등락 +6.9%, 고저범위 92% 위치, VWAP 100,398 위",6.94,2.89,0.920,252.5,0.90,1,,,,,,
010950#1141-S20260708150000,010950,S-Oil,종가베팅,FullAuto,2026-07-08 15:00:00,132700,진입,,,"종가베팅: 등락 +5.6%, 고저범위 81% 위치, VWAP 131,506 위",5.57,0.91,0.811,417.8,1.35,1,,,,,,
439090#1142-S20260708150917,439090,마녀공장,종가베팅,FullAuto,2026-07-08 15:09:17,17610,진입,,,"종가베팅: 등락 +5.6%, 고저범위 76% 위치, VWAP 16,902 위",5.64,4.19,0.756,164.2,3.02,1,,,,,,
002990#1145-S20260709090725,002990,금호건설,ORB,FullAuto,2026-07-09 09:07:25,16770,진입,,,"ORB5 고가 16,700 돌파 (범위 7.7%)",19.79,3.71,1,221.6,1.76,1,,,,,,
402340#1144-S20260709090907,402340,SK스퀘어,ORB,FullAuto,2026-07-09 09:09:07,1368000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"ORB5 고가 1,367,500 돌파 (범위 3.6%)",14.67,1.30,1,118.3,0.42,1,1368000,1383000,1371000,1351000,1385000,1331000
036930#1143-S20260709092427,036930,주성엔지니어링,ORB,FullAuto,2026-07-09 09:24:27,167800,진입,,,"ORB5 고가 167,600 돌파 (범위 3.4%)",4.88,1.95,1,168.5,2.58,1,,,,,,
105560#1149-S20260709150000,105560,KB금융,종가베팅,FullAuto,2026-07-09 15:00:00,175000,진입,,,"종가베팅: 등락 +3.1%, 고저범위 80% 위치, VWAP 172,995 위",3.12,1.16,0.8,348.8,0.84,1,,,,,,
240810#1152-S20260710094327,240810,원익IPS,ORB,FullAuto,2026-07-10 09:43:27,112000,진입,,,"ORB5 고가 111,800 돌파 (범위 3.5%)",6.77,1.88,1,176.0,7.17,1,,,,,,
036930#1154-S20260710095625,036930,주성엔지니어링,ORB,FullAuto,2026-07-10 09:56:25,188900,진입,,,"ORB5 고가 188,700 돌파 (범위 4.2%)",5.89,3.42,1,337.7,3.23,1,,,,,,
006400#1155-S20260710150000,006400,삼성SDI,종가베팅,FullAuto,2026-07-10 15:00:00,441000,진입,,,"종가베팅: 등락 +9.4%, 고저범위 96% 위치, VWAP 430,093 위",9.43,2.54,0.959,599.3,1.41,1,,,,,,
086520#1156-S20260710150000,086520,에코프로,종가베팅,FullAuto,2026-07-10 15:00:00,86400,진입,,,"종가베팅: 등락 +9.0%, 고저범위 89% 위치, VWAP 84,551 위",8.95,2.19,0.889,544.8,2.29,1,,,,,,
087010#1157-S20260713090520,087010,펩트론,ORB,FullAuto,2026-07-13 09:05:20,118900,진입,,,"ORB5 고가 118,700 돌파 (범위 8.9%)",6.54,2.89,1,374.2,1.56,1,,,,,,
066570#1158-S20260713090522,066570,LG전자,ORB,FullAuto,2026-07-13 09:05:22,196300,진입,,,"ORB5 고가 196,200 돌파 (범위 6.4%)",7.44,2.39,1,347.9,1.44,1,,,,,,
024060#1159-S20260713091027,024060,흥구석유,ORB,FullAuto,2026-07-13 09:10:27,11950,진입,,,"ORB5 고가 11,920 돌파 (범위 4.6%)",10.24,2.86,1,120.1,1.71,1,,,,,,
161890#1165-S20260713150000,161890,한국콜마,종가베팅,FullAuto,2026-07-13 15:00:00,116800,진입,,,"종가베팅: 등락 +9.6%, 고저범위 88% 위치, VWAP 114,676 위",9.57,1.85,0.882,211.0,0.67,1,,,,,,
089970#1172-S20260714150000,089970,브이엠,종가베팅,FullAuto,2026-07-14 15:00:00,111600,진입,,,"종가베팅: 등락 +13.1%, 고저범위 99% 위치, VWAP 103,351 위",13.07,7.98,0.988,301.4,0.69,1,,,,,,
376900#1173-S20260714150022,376900,로킷헬스케어,종가베팅,FullAuto,2026-07-14 15:00:22,44900,진입,,,"종가베팅: 등락 +6.4%, 고저범위 75% 위치, VWAP 43,308 위",6.40,3.68,0.75,262.3,0.55,1,,,,,,
403870#1175-S20260715091530,403870,HPSP,ORB,FullAuto,2026-07-15 09:15:30,44450,진입,,,"ORB5 고가 44,400 돌파 (범위 2.4%)",5.83,1.74,1,294.7,2.29,1,,,,,,
240810#1177-S20260715092325,240810,원익IPS,ORB,FullAuto,2026-07-15 09:23:25,138300,진입,,,"ORB5 고가 137,700 돌파 (범위 5.5%)",8.81,3.89,1,210.6,6.06,1,,,,,,
036930#1174-S20260715092327,036930,주성엔지니어링,ORB,FullAuto,2026-07-15 09:23:27,206500,진입,,,"ORB5 고가 205,500 돌파 (범위 3.4%)",7.22,2.45,1,357.0,5.08,1,,,,,,
240810#1181-S20260715150000,240810,원익IPS,종가베팅,FullAuto,2026-07-15 15:00:00,142100,진입,,,"종가베팅: 등락 +11.8%, 고저범위 84% 위치, VWAP 138,919 위",11.80,2.29,0.837,223.3,0.34,1,,,,,,
298040#1182-S20260715150000,298040,효성중공업,종가베팅,FullAuto,2026-07-15 15:00:00,2869000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +5.3%, 고저범위 99% 위치, VWAP 2,808,250 위",5.32,2.16,0.992,451.0,0.88,1,2867000,2868000,,,2880000,2849000
476060#1189-S20260716150000,476060,온코닉테라퓨틱스,종가베팅,FullAuto,2026-07-16 15:00:00,14550,진입,,,"종가베팅: 등락 +5.7%, 고저범위 81% 위치, VWAP 13,952 위",5.66,4.29,0.812,111.1,0.25,1,,,,,,
009540#1191-S20260716151017,009540,HD한국조선해양,종가베팅,FullAuto,2026-07-16 15:10:17,351000,진입,,,"종가베팅: 등락 +5.2%, 고저범위 78% 위치, VWAP 346,122 위",5.25,1.41,0.780,417.7,3.35,1,,,,,,
000810#1192-S20260716151117,000810,삼성화재,종가베팅,FullAuto,2026-07-16 15:11:17,687000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +5.4%, 고저범위 78% 위치, VWAP 683,794 위",5.37,0.47,0.778,487.2,1.37,1,687000,694000,,,694000,685000
024060#1195-S20260720103430,024060,흥구석유,ORB,FullAuto,2026-07-20 10:34:30,13750,진입,,,"ORB5 고가 13,740 돌파 (범위 4.2%)",14.49,3.97,1,162.1,8.59,1,,,,,,
006340#1206-S20260721150000,006340,대원전선,종가베팅,FullAuto,2026-07-21 15:00:00,11880,진입,,,"종가베팅: 등락 +8.6%, 고저범위 82% 위치, VWAP 11,749 위",8.59,1.11,0.815,178.8,0.48,1,,,,,,
440110#1203-S20260721150000,440110,파두,종가베팅,FullAuto,2026-07-21 15:00:00,77900,진입,,,"종가베팅: 등락 +8.8%, 고저범위 96% 위치, VWAP 74,684 위",8.80,4.31,0.961,455.7,1.05,1,,,,,,
240810#1207-S20260722090522,240810,원익IPS,ORB,FullAuto,2026-07-22 09:05:22,127900,진입,,,"ORB5 고가 127,400 돌파 (범위 4.9%)",10.16,2.49,1,282.2,2.34,1,,,,,,
006340#1209-S20260722094425,006340,대원전선,ORB,FullAuto,2026-07-22 09:44:25,12890,진입,,,"ORB5 고가 12,880 돌파 (범위 6.0%)",8.87,2.44,1,170.8,3.95,1,,,,,,
475150#1216-S20260723090522,475150,SK이터닉스,ORB,FullAuto,2026-07-23 09:05:22,68100,진입,,,"ORB5 고가 67,700 돌파 (범위 6.6%)",9.84,3.51,1,200.0,1.38,1,,,,,,
006340#1215-S20260723094330,006340,대원전선,ORB,FullAuto,2026-07-23 09:43:30,13350,진입,,,"ORB5 고가 13,330 돌파 (범위 6.2%)",9.79,2.86,1,149.1,4.19,1,,,,,,
006340#1220-S20260723150000,006340,대원전선,종가베팅,FullAuto,2026-07-23 15:00:00,14070,진입,,,"종가베팅: 등락 +15.7%, 고저범위 96% 위치, VWAP 13,336 위",15.71,5.50,0.956,206.2,0.76,1,,,,,,
329180#1221-S20260723150000,329180,HD현대중공업,종가베팅,FullAuto,2026-07-23 15:00:00,498000,진입,,,"종가베팅: 등락 +7.8%, 고저범위 97% 위치, VWAP 486,175 위",7.79,2.43,0.971,419.0,0.56,1,,,,,,
460930#1223-S20260724090527,460930,현대힘스,ORB,FullAuto,2026-07-24 09:05:27,14910,진입,,,"ORB5 고가 14,900 돌파 (범위 3.3%)",7.97,1.31,1,233.3,2.83,1,,,,,,
460930#1228-S20260724150000,460930,현대힘스,종가베팅,FullAuto,2026-07-24 15:00:00,16110,진입,,,"종가베팅: 등락 +16.7%, 고저범위 78% 위치, VWAP 15,767 위",16.65,2.17,0.779,183.1,0.39,1,,,,,,
138040#1229-S20260724150000,138040,메리츠금융지주,종가베팅,FullAuto,2026-07-24 15:00:00,122600,진입,,,"종가베팅: 등락 +5.1%, 고저범위 95% 위치, VWAP 121,305 위",5.15,1.07,0.951,479.7,1.13,1,,,,,,
108860#1232-S20260727090730,108860,셀바스AI,ORB,FullAuto,2026-07-27 09:07:30,8510,진입,,,"ORB5 고가 8,480 돌파 (범위 7.6%)",23.15,3.12,1,258.8,2.18,1,,,,,,
036930#1231-S20260727091730,036930,주성엔지니어링,ORB,FullAuto,2026-07-27 09:17:30,151300,진입,,,"ORB5 고가 150,800 돌파 (범위 4.0%)",7.30,2.76,1,185.6,6.62,1,,,,,,
036930#1238-S20260727150000,036930,주성엔지니어링,종가베팅,FullAuto,2026-07-27 15:00:00,151000,진입,,,"종가베팅: 등락 +7.1%, 고저범위 80% 위치, VWAP 148,208 위",7.09,1.88,0.8,383.8,0.71,1,,,,,,
240810#1235-S20260727150000,240810,원익IPS,종가베팅,FullAuto,2026-07-27 15:00:00,105000,진입,,,"종가베팅: 등락 +4.5%, 고저범위 89% 위치, VWAP 102,802 위",4.48,2.14,0.895,313.0,0.90,1,,,,,,
332570#1245-S20260728150317,332570,PS일렉트로닉스,종가베팅,FullAuto,2026-07-28 15:03:17,7670,진입,,,"종가베팅: 등락 +5.8%, 고저범위 82% 위치, VWAP 7,516 위",5.79,2.04,0.815,469.2,4.36,1,,,,,,
214450#1246-S20260728150517,214450,파마리서치,종가베팅,FullAuto,2026-07-28 15:05:17,384500,진입,,,"종가베팅: 등락 +3.2%, 고저범위 100% 위치, VWAP 373,068 위",3.22,3.06,1,300,1.22,1,,,,,,
058610#1252-S20260729150000,058610,에스피지,종가베팅,FullAuto,2026-07-29 15:00:00,79400,진입,,,"종가베팅: 등락 +18.7%, 고저범위 78% 위치, VWAP 76,787 위",18.68,3.40,0.781,289.3,1.14,1,,,,,,
475150#1253-S20260730091030,475150,SK이터닉스,ORB,FullAuto,2026-07-30 09:10:30,47000,진입,,,"ORB5 고가 46,800 돌파 (범위 8.1%)",8.17,3.43,1,191.9,1.47,1,,,,,,
475150#1260-S20260731090627,475150,SK이터닉스,ORB,FullAuto,2026-07-31 09:06:27,48050,진입,,,"ORB5 고가 47,950 돌파 (범위 7.4%)",14.95,3.68,1,187.3,1.56,1,,,,,,
034020#1267-S20260731150000,034020,두산에너빌리티,종가베팅,FullAuto,2026-07-31 15:00:00,67300,진입,,,"종가베팅: 등락 +10.9%, 고저범위 95% 위치, VWAP 65,836 위",10.87,2.22,0.949,975.8,0.73,1,,,,,,
086520#1266-S20260731150000,086520,에코프로,종가베팅,FullAuto,2026-07-31 15:00:00,79900,진입,,,"종가베팅: 등락 +12.5%, 고저범위 88% 위치, VWAP 78,229 위",12.54,2.14,0.877,1189.2,2.96,1,,,,,,
108860#1271-S20260803094530,108860,셀바스AI,ORB,FullAuto,2026-08-03 09:45:30,9400,진입,,,"ORB5 고가 9,350 돌파 (범위 7.1%)",8.17,4.79,1,344.0,17.05,1,,,,,,
036930#1273-S20260803095925,036930,주성엔지니어링,ORB,FullAuto,2026-08-03 09:59:25,130700,진입,,,"ORB5 고가 130,600 돌파 (범위 8.3%)",4.98,4.10,1,188.5,2.45,1,,,,,,
108860#1275-S20260803150000,108860,셀바스AI,종가베팅,FullAuto,2026-08-03 15:00:00,9750,진입,,,"종가베팅: 등락 +12.2%, 고저범위 96% 위치, VWAP 9,267 위",12.20,5.21,0.957,206.1,3.02,1,,,,,,
214450#1274-S20260803150000,214450,파마리서치,종가베팅,FullAuto,2026-08-03 15:00:00,372000,진입,,,"종가베팅: 등락 +9.6%, 고저범위 76% 위치, VWAP 367,499 위",9.57,1.22,0.763,321.2,0.93,1,,,,,,
006340#1276-S20260804090522,006340,대원전선,ORB,FullAuto,2026-08-04 09:05:22,14870,진입,,,"ORB5 고가 14,820 돌파 (범위 6.2%)",13.42,2.58,1,216.7,2.81,1,,,,,,
108860#1279-S20260804090930,108860,셀바스AI,ORB,FullAuto,2026-08-04 09:09:30,11700,진입,,,"ORB5 고가 11,650 돌파 (범위 6.4%)",20.62,2.80,1,161.7,3.27,1,,,,,,
298040#1284-S20260804150000,298040,효성중공업,종가베팅,FullAuto,2026-08-04 15:00:00,2675000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +9.2%, 고저범위 87% 위치, VWAP 2,611,653 위",9.18,2.43,0.868,323.8,0.42,1,2668000,2660000,,,2677000,2652000
267260#1283-S20260804150000,267260,HD현대일렉트릭,종가베팅,FullAuto,2026-08-04 15:00:00,713000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +8.2%, 고저범위 98% 위치, VWAP 693,602 위",8.19,2.80,0.977,657.4,0.57,1,713000,715000,,,716000,710000
006340#1285-S20260805090530,006340,대원전선,ORB,FullAuto,2026-08-05 09:05:30,15420,진입,,,"ORB5 고가 15,380 돌파 (범위 7.3%)",11.82,3.30,1,99.2,1.41,1,,,,,,
304100#1287-S20260805090727,304100,솔트룩스,ORB,FullAuto,2026-08-05 09:07:27,19890,진입,,,"ORB5 고가 19,870 돌파 (범위 5.2%)",17.00,2.45,1,173.1,2.51,1,,,,,,
439960#1293-S20260805150000,439960,코스모로보틱스,종가베팅,FullAuto,2026-08-05 15:00:00,18890,진입,,,"종가베팅: 등락 +5.1%, 고저범위 89% 위치, VWAP 18,311 위",5.06,3.16,0.888,209.3,2.46,1,,,,,,
036930#1295-S20260805150000,036930,주성엔지니어링,종가베팅,FullAuto,2026-08-05 15:00:00,143900,진입,,,"종가베팅: 등락 +5.8%, 고저범위 80% 위치, VWAP 140,773 위",5.81,2.22,0.802,504.4,0.44,1,,,,,,
086520#1300-S20260806150017,086520,에코프로,종가베팅,FullAuto,2026-08-06 15:00:17,84900,진입,,,"종가베팅: 등락 +3.7%, 고저범위 85% 위치, VWAP 83,245 위",3.66,1.99,0.855,839.7,0.67,1,,,,,,
214450#1301-S20260806150317,214450,파마리서치,종가베팅,FullAuto,2026-08-06 15:03:17,396500,진입,,,"종가베팅: 등락 +4.2%, 고저범위 81% 위치, VWAP 392,392 위",4.20,1.05,0.814,393.2,1.29,1,,,,,,
322000#1304-S20260807090510,322000,HD현대에너지솔루션,ORB,FullAuto,2026-08-07 09:05:10,148000,진입,,,"ORB5 고가 147,800 돌파 (범위 6.4%)",10.45,2.69,1,137.9,1.19,1,,,,,,
073240#1303-S20260807090530,073240,금호타이어,ORB,FullAuto,2026-08-07 09:05:30,8300,진입,,,"ORB5 고가 8,280 돌파 (범위 7.3%)",4.80,2.20,1,118.4,1.35,1,,,,,,
096770#1306-S20260807093727,096770,SK이노베이션,ORB,FullAuto,2026-08-07 09:37:27,113800,진입,,,"ORB5 고가 113,700 돌파 (범위 3.7%)",4.88,1.15,1,461.4,6.64,1,,,,,,
012450#1310-S20260807150000,012450,한화에어로스페이스,종가베팅,FullAuto,2026-08-07 15:00:00,1097000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +5.7%, 고저범위 98% 위치, VWAP 1,075,446 위",5.68,2.00,0.982,927.6,1.09,1,1095000,1093000,,,1100000,1087000
003230#1309-S20260807150000,003230,삼양식품,종가베팅,FullAuto,2026-08-07 15:00:00,1309000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +6.5%, 고저범위 99% 위치, VWAP 1,283,554 위",6.51,1.98,0.989,965.1,0.78,1,1312000,1313000,,,1315000,1300000
096770#1311-S20260807151400,096770,SK이노베이션,종가베팅,FullAuto,2026-08-07 15:14:00,119900,진입,,,"종가베팅: 등락 +10.5%, 고저범위 97% 위치, VWAP 115,000 위",10.51,4.26,0.972,376.5,1.15,1,,,,,,
036930#1313-S20260810090625,036930,주성엔지니어링,ORB,FullAuto,2026-08-10 09:06:25,136200,진입,,,"ORB5 고가 136,000 돌파 (범위 6.4%)",6.57,2.26,1,206.4,1.88,1,,,,,,
036930#1320-S20260810150000,036930,주성엔지니어링,종가베팅,FullAuto,2026-08-10 15:00:00,144600,진입,,,"종가베팅: 등락 +13.1%, 고저범위 95% 위치, VWAP 141,013 위",13.15,2.54,0.949,249.3,0.97,1,,,,,,
042660#1319-S20260810150000,042660,한화오션,종가베팅,FullAuto,2026-08-10 15:00:00,93900,진입,,,"종가베팅: 등락 +4.4%, 고저범위 95% 위치, VWAP 92,369 위",4.45,1.66,0.949,496.8,1.15,1,,,,,,
241710#1321-S20260811091415,241710,코스메카코리아,ORB,FullAuto,2026-08-11 09:14:15,109500,진입,,,"ORB5 고가 109,400 돌파 (범위 6.8%)",9.61,2.85,1,121.9,2.64,1,,,,,,
036930#1327-S20260811150000,036930,주성엔지니어링,종가베팅,FullAuto,2026-08-11 15:00:00,162500,진입,,,"종가베팅: 등락 +12.2%, 고저범위 81% 위치, VWAP 158,305 위",12.22,2.65,0.811,205.9,1.65,1,,,,,,
439090#1328-S20260811150000,439090,마녀공장,종가베팅,FullAuto,2026-08-11 15:00:00,19050,진입,,,"종가베팅: 등락 +9.2%, 고저범위 92% 위치, VWAP 18,570 위",9.23,2.58,0.924,181.5,0.56,1,,,,,,
006340#1330-S20260812090530,006340,대원전선,ORB,FullAuto,2026-08-12 09:05:30,15490,진입,,,"ORB5 고가 15,480 돌파 (범위 3.1%)",6.68,1.73,1,380.6,1.50,1,,,,,,
006340#1337-S20260812150000,006340,대원전선,종가베팅,FullAuto,2026-08-12 15:00:00,15980,진입,,,"종가베팅: 등락 +10.1%, 고저범위 91% 위치, VWAP 15,626 위",10.06,2.26,0.906,226.0,1.22,1,,,,,,
028260#1336-S20260812150000,028260,삼성물산,종가베팅,FullAuto,2026-08-12 15:00:00,359500,진입,,,"종가베팅: 등락 +3.9%, 고저범위 86% 위치, VWAP 356,965 위",3.90,0.71,0.862,644.1,0.62,1,,,,,,
001820#1339-S20260813090520,001820,삼화콘덴서,ORB,FullAuto,2026-08-13 09:05:20,96300,진입,,,"ORB5 고가 96,200 돌파 (범위 5.1%)",9.43,2.06,1,210.2,1.95,1,,,,,,
073240#1338-S20260813090520,073240,금호타이어,ORB,FullAuto,2026-08-13 09:05:20,7800,진입,,,"ORB5 고가 7,790 돌파 (범위 5.6%)",5.83,2.12,1,306.8,1.94,1,,,,,,
079550#1346-S20260813150000,079550,LIG디펜스앤에어로스페이스,종가베팅,FullAuto,2026-08-13 15:00:00,821000,차단,매수 가능 수량 0 (투입금/리스크/예수금 확인),,"종가베팅: 등락 +4.6%, 고저범위 98% 위치, VWAP 799,313 위",4.59,2.71,0.976,663.0,2.05,1,820000,823000,,,829000,817000
047810#1345-S20260813150000,047810,한국항공우주,종가베팅,FullAuto,2026-08-13 15:00:00,150400,진입,,,"종가베팅: 등락 +5.5%, 고저범위 95% 위치, VWAP 144,267 위",5.54,4.25,0.952,501.8,1.00,1,,,,,,
257720#1347-S20260814090725,257720,실리콘투,ORB,FullAuto,2026-08-14 09:07:25,43150,진입,,,"ORB5 고가 43,100 돌파 (범위 3.7%)",6.02,1.30,1,268.5,1.58,1,,,,,,
017670#1354-S20260814150000,017670,SK텔레콤,종가베팅,FullAuto,2026-08-14 15:00:00,100600,진입,,,"종가베팅: 등락 +10.1%, 고저범위 98% 위치, VWAP 98,589 위",10.07,2.04,0.977,333.0,1.22,1,,,,,,
000270#1355-S20260814150000,000270,기아,종가베팅,FullAuto,2026-08-14 15:00:00,142300,진입,,,"종가베팅: 등락 +3.8%, 고저범위 100% 위치, VWAP 141,093 위",3.79,0.86,1,635.9,0.46,1,,,,,,
403870#1358-S20260818090527,403870,HPSP,ORB,FullAuto,2026-08-18 09:05:27,42300,진입,,,"ORB5 고가 42,200 돌파 (범위 3.6%)",4.70,1.33,1,325.8,1.73,1,,,,,,
067310#1357-S20260818090627,067310,하나마이크론,ORB,FullAuto,2026-08-18 09:06:27,43150,진입,,,"ORB5 고가 43,000 돌파 (범위 8.2%)",17.90,3.25,1,152.6,1.46,1,,,,,,
002990#1356-S20260818091220,002990,금호건설,ORB,FullAuto,2026-08-18 09:12:20,14980,진입,,,"ORB5 고가 14,930 돌파 (범위 6.7%)",11.79,2.87,1,211.0,4.41,1,,,,,,
006660#1363-S20260819091425,006660,삼성공조,ORB,FullAuto,2026-08-19 09:14:25,16070,진입,,,"ORB5 고가 16,050 돌파 (범위 4.2%)",6.35,2.73,1,141.1,4.56,1,,,,,,
214450#1376-S20260820150000,214450,파마리서치,종가베팅,FullAuto,2026-08-20 15:00:00,414000,진입,,,"종가베팅: 등락 +6.2%, 고저범위 87% 위치, VWAP 408,465 위",6.15,1.35,0.872,556.2,0.81,1,,,,,,
161890#1377-S20260820150000,161890,한국콜마,종가베팅,FullAuto,2026-08-20 15:00:00,137600,진입,,,"종가베팅: 등락 +8.6%, 고저범위 97% 위치, VWAP 133,724 위",8.60,2.90,0.973,487.1,0.87,1,,,,,,
001210#1378-S20260821090827,001210,금호전기,ORB,FullAuto,2026-08-21 09:08:27,8440,진입,,,"ORB5 고가 8,400 돌파 (범위 7.6%)",13.14,3.52,1,163.1,1.70,1,,,,,,
055550#1383-S20260821150000,055550,신한지주,종가베팅,FullAuto,2026-08-21 15:00:00,104200,진입,,,"종가베팅: 등락 +3.5%, 고저범위 88% 위치, VWAP 103,336 위",3.48,0.84,0.881,340.7,1.01,1,,,,,,
086790#1384-S20260821150000,086790,하나금융지주,종가베팅,FullAuto,2026-08-21 15:00:00,129100,진입,,,"종가베팅: 등락 +4.2%, 고저범위 90% 위치, VWAP 127,632 위",4.20,1.15,0.897,891.3,0.98,1,,,,,,
002990#1385-S20260824090520,002990,금호건설,ORB,FullAuto,2026-08-24 09:05:20,15600,진입,,,"ORB5 고가 15,560 돌파 (범위 5.0%)",5.76,1.66,1,221.1,2.98,1,,,,,,
124500#1386-S20260824092130,124500,아이티센글로벌,ORB,FullAuto,2026-08-24 09:21:30,38500,진입,,,"ORB5 고가 38,400 돌파 (범위 9.1%)",15.27,3.65,1,213.4,3.70,1,,,,,,
010170#1391-S20260824150000,010170,대한광통신,종가베팅,FullAuto,2026-08-24 15:00:00,13020,진입,,,"종가베팅: 등락 +7.4%, 고저범위 84% 위치, VWAP 12,811 위",7.43,1.63,0.840,304.8,0.57,1,,,,,,
237690#1392-S20260824150000,237690,에스티팜,종가베팅,FullAuto,2026-08-24 15:00:00,111900,진입,,,"종가베팅: 등락 +11.8%, 고저범위 100% 위치, VWAP 106,241 위",11.79,5.33,1,410.1,0.53,1,,,,,,
034020#1400-S20260825150000,034020,두산에너빌리티,종가베팅,FullAuto,2026-08-25 15:00:00,81200,진입,,,"종가베팅: 등락 +7.3%, 고저범위 98% 위치, VWAP 77,296 위",7.27,5.05,0.977,580.3,1.17,1,,,,,,
078930#1401-S20260825150000,078930,GS,종가베팅,FullAuto,2026-08-25 15:00:00,121800,진입,,,"종가베팅: 등락 +6.2%, 고저범위 84% 위치, VWAP 119,721 위",6.19,1.74,0.839,377.5,1.16,1,,,,,,
336260#1404-S20260826090520,336260,두산퓨얼셀,ORB,FullAuto,2026-08-26 09:05:20,46000,진입,,,"ORB5 고가 45,950 돌파 (범위 6.0%)",8.24,1.92,1,240.7,1.69,1,,,,,,
034020#1410-S20260826150000,034020,두산에너빌리티,종가베팅,FullAuto,2026-08-26 15:00:00,85800,진입,,,"종가베팅: 등락 +6.5%, 고저범위 84% 위치, VWAP 84,603 위",6.45,1.41,0.839,545.5,0.79,1,,,,,,
028050#1409-S20260826150000,028050,삼성E&A,종가베팅,FullAuto,2026-08-26 15:00:00,48400,진입,,,"종가베팅: 등락 +5.6%, 고저범위 92% 위치, VWAP 47,568 위",5.56,1.75,0.92,743.1,2.93,1,,,,,,
062040#1413-S20260827090722,062040,산일전기,ORB,FullAuto,2026-08-27 09:07:22,191700,진입,,,"ORB5 고가 191,200 돌파 (범위 2.9%)",7.09,1.39,1,132.6,3.72,1,,,,,,
