매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-09-10 15:00,2026-09-11 09:01,000990,DB하이텍,종가베팅,5,118000,111800,-32289,-5.473,-1.85,"종가베팅: 등락 +6.4%, 고저범위 81% 위치, VWAP 115,345 위","손절 (114,500)"
2026-09-11 09:08,2026-09-11 09:09,064550,바이오니아,ORB,111,10710,10550.00,-20455,-1.721,-1.15,"ORB5 고가 10,700 돌파 (범위 6.9%)","손절 (10,550)"
2026-09-11 09:48,2026-09-11 09:49,356680,엑스게이트,ORB,90,13960,13720,-24442,-1.945,-1.36,"ORB5 고가 13,900 돌파 (범위 9.5%)","손절 (13,760)"
2026-09-11 15:00,2026-09-14 09:01,488280,에스투더블유,종가베팅,42,14990,16870,77343,12.285,4.19,"종가베팅: 등락 +14.9%, 고저범위 87% 위치, VWAP 14,192 위",목표 익절 +5%
2026-09-11 15:00,2026-09-14 09:01,052690,한전기술,종가베팅,4,152400,147500.0,-20959,-3.438,-1.16,"종가베팅: 등락 +4.6%, 고저범위 82% 위치, VWAP 149,520 위","손절 (147,900)"
2026-09-14 09:05,2026-09-14 09:05,356680,엑스게이트,ORB,69,17800,17500.0,-23480,-1.912,-1.31,"ORB5 고가 17,760 돌파 (범위 9.4%)","손절 (17,540)"
2026-09-14 15:00,2026-09-15 09:02,093370,후성,종가베팅,43,14140,13710,-19848,-3.264,-1.10,"종가베팅: 등락 +6.2%, 고저범위 94% 위치, VWAP 13,829 위","손절 (13,720)"
2026-09-15 09:05,2026-09-15 09:06,001820,삼화콘덴서,ORB,8,146800,144500,-21061,-1.793,-1.20,"ORB5 고가 146,700 돌파 (범위 6.8%)","손절 (144,600)"
2026-09-15 09:09,2026-09-15 09:11,096770,SK이노베이션,ORB,8,144100,141800,-21010,-1.823,-1.25,"ORB5 고가 144,000 돌파 (범위 3.7%)","손절 (142,000)"
2026-09-15 09:11,2026-09-15 09:15,014950,삼익제약,ORB,111,10790,11120.90,33899,2.830,1.91,"ORB5 고가 10,700 돌파 (범위 9.2%)",목표 익절 +4.0%
2026-09-14 15:00,2026-09-15 10:00,316140,우리금융지주,종가베팅,16,36700,36050,-11727,-1.997,-0.67,"종가베팅: 등락 +5.0%, 고저범위 89% 위치, VWAP 36,170 위",익일 청산 시각 10:00
2026-09-16 09:06,2026-09-16 09:07,062970,한국첨단소재,ORB,313,3745,3675,-24557,-2.095,-1.43,"ORB5 고가 3,705 돌파 (범위 7.1%)","손절 (3,690)"
2026-09-16 09:05,2026-09-16 09:07,069540,빛과전자,ORB,268,4510,4445,-20161,-1.668,-1.16,"ORB5 고가 4,500 돌파 (범위 9.8%)","손절 (4,445)"
2026-09-15 15:00,2026-09-16 10:00,373220,LG에너지솔루션,종가베팅,1,368500,374000,4641,1.259,0.42,"종가베팅: 등락 +5.0%, 고저범위 88% 위치, VWAP 362,056 위",익일 청산 시각 10:00
2026-09-15 15:00,2026-09-16 10:00,086520,에코프로,종가베팅,7,84600,83150,-11489,-1.940,-0.66,"종가베팅: 등락 +5.4%, 고저범위 87% 위치, VWAP 83,212 위",익일 청산 시각 10:00
2026-09-16 15:00,2026-09-17 09:01,000990,DB하이텍,종가베팅,4,124300,130900,25201,5.069,1.70,"종가베팅: 등락 +3.8%, 고저범위 98% 위치, VWAP 120,618 위",목표 익절 +5%
2026-09-17 09:05,2026-09-17 09:10,067310,하나마이크론,ORB,31,38400,37850,-19750,-1.659,-1.16,"ORB5 고가 38,300 돌파 (범위 7.7%)","손절 (37,850)"
2026-09-18 09:05,2026-09-18 09:05,005690,파미셀,ORB,93,12810,12620.0,-20371,-1.710,-1.15,"ORB5 고가 12,800 돌파 (범위 5.8%)","손절 (12,620)"
2026-09-18 09:07,2026-09-18 09:10,010170,대한광통신,ORB,69,17430,17170,-20666,-1.718,-1.15,"ORB5 고가 17,410 돌파 (범위 7.7%)","손절 (17,170)"
2026-09-21 09:05,2026-09-21 09:05,032820,우리기술,ORB,81,14790,14550,-22152,-1.849,-1.24,"ORB5 고가 14,780 돌파 (범위 6.6%)","손절 (14,570)"
2026-09-21 09:06,2026-09-21 09:08,001820,삼화콘덴서,ORB,7,154600,152300.0,-18553,-1.714,-1.15,"ORB5 고가 154,500 돌파 (범위 5.2%)","손절 (152,300)"
2026-09-21 15:00,2026-09-22 09:03,028260,삼성물산,종가베팅,1,368500,379500,10130,2.749,0.92,"종가베팅: 등락 +4.2%, 고저범위 94% 위치, VWAP 364,776 위","트레일링 (379,500)"
2026-09-22 09:05,2026-09-22 09:06,001820,삼화콘덴서,ORB,7,157100,154700,-19291,-1.754,-1.20,"ORB5 고가 156,800 돌파 (범위 4.5%)","손절 (154,800)"
2026-09-22 09:05,2026-09-22 09:12,222800,심텍,ORB,8,147300,150450,22438,1.904,1.27,"ORB5 고가 147,200 돌파 (범위 6.4%)","트레일링 (150,600)"
2026-09-22 09:06,2026-09-22 09:13,353200,대덕전자,ORB,10,116800,117300,2304,0.197,0.14,"ORB5 고가 116,500 돌파 (범위 6.1%)","트레일링 (117,300)"
2026-09-21 15:00,2026-09-22 10:00,000990,DB하이텍,종가베팅,4,131800,133300,4777,0.906,0.31,"종가베팅: 등락 +4.6%, 고저범위 93% 위치, VWAP 127,882 위",익일 청산 시각 10:00
2026-09-22 15:00,2026-09-23 09:04,058470,리노공업,종가베팅,8,76300,76000,-3795,-0.622,-0.22,"종가베팅: 등락 +8.2%, 고저범위 89% 위치, VWAP 74,216 위","손절 (74,100)"
2026-09-23 09:05,2026-09-23 09:08,093370,후성,ORB,80,14740,14945,13654,1.158,0.78,"ORB5 고가 14,730 돌파 (범위 7.1%)","트레일링 (14,860)"
2026-09-23 09:05,2026-09-23 09:09,356680,엑스게이트,ORB,64,18900,19175.00,14783,1.222,0.82,"ORB5 고가 18,830 돌파 (범위 7.6%)","트레일링 (19,090)"
2026-09-23 09:17,2026-09-23 09:20,240810,원익IPS,ORB,8,140000,140500,1416,0.126,0.08,"ORB5 고가 139,700 돌파 (범위 5.7%)","트레일링 (140,500)"
