거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
032820#144-20260126090522,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-01-26 09:05:22,2026-01-26 09:05:22,2026-01-26 09:08:20,3,168,7760,7770,7650,1.418,-1320,-0.101,-0.07,1.675,0,0,-0.257,Trailing,"ORB5 고가 7,730 돌파 (범위 7.8%)","트레일링 (7,790)",9.45,2.55,1,221.9,1.246,1.22,1,5,1.5,4.0,1.5,1.2,False
058470#151-20260126150000,058470,리노공업,종가베팅,FullAuto,Paper,Backtest,2026-01-26 15:00:00,2026-01-26 15:00:00,2026-01-27 09:06:20,1086.3,8,75200,77800,73000,2.926,19373,3.220,1.10,5.053,-0.399,0,-0.128,TakeProfit,"종가베팅: 등락 +9.0%, 고저범위 83% 위치, VWAP 73,787 위",1차 분할 익절 +2% / 목표 익절 +5%,8.99,1.92,0.833,357.0,0.361,0.85,1,360,3,5,2.5,1.5,True
347850#152-20260126150000,347850,디앤디파마텍,종가베팅,FullAuto,Paper,Backtest,2026-01-26 15:00:00,2026-01-26 15:00:00,2026-01-27 09:09:20,1089.3,6,96900,98350,94000,2.993,7347,1.264,0.42,3.096,-2.167,0,-0.305,Trailing,"종가베팅: 등락 +12.9%, 고저범위 95% 위치, VWAP 94,119 위","1차 분할 익절 +2% / 트레일링 (98,400)",12.94,2.95,0.945,1378.9,0.229,2.06,1,360,3,5,2.5,1.5,True
388720#153-20260127090727,388720,유일로보틱스,ORB,FullAuto,Paper,Backtest,2026-01-27 09:07:27,2026-01-27 09:07:27,2026-01-27 09:10:22,2.9,9,145100,146100,143000,1.447,5979,0.458,0.32,1.930,-1.378,0,0,Trailing,"ORB5 고가 145,000 돌파 (범위 6.4%)","트레일링 (146,100)",7.48,2.13,1,194.1,2.619,1.63,1,7,1.5,4.0,1.5,1.2,False
042700#159-20260127150000,042700,한미반도체,종가베팅,FullAuto,Paper,Backtest,2026-01-27 15:00:00,2026-01-27 15:00:00,2026-01-28 09:05:30,1085.5,3,175700,180066.67,170500,2.960,11862,2.250,0.76,3.643,-0.740,0,-0.074,Trailing,"종가베팅: 등락 +3.4%, 고저범위 98% 위치, VWAP 171,123 위","1차 분할 익절 +2% / 트레일링 (179,300)",3.42,2.62,0.982,344.7,0.252,1.19,1,360,3,5,2.5,1.5,True
403870#162-20260128090530,403870,HPSP,ORB,FullAuto,Paper,Backtest,2026-01-28 09:05:30,2026-01-28 09:05:30,2026-01-28 09:11:27,6,21,39300,39864.29,38400,2.290,9929,1.203,0.53,2.163,-0.254,0,-0.059,Trailing,"ORB5 고가 39,200 돌파 (범위 2.0%)","1차 분할 익절 +2.0% / 트레일링 (39,650)",4.66,1.08,1,278.0,1.018,1.41,1,6,1.5,4.0,1.5,1.2,False
007660#161-20260128091127,007660,이수페타시스,ORB,FullAuto,Paper,Backtest,2026-01-28 09:11:27,2026-01-28 09:11:27,2026-01-28 09:14:12,2.8,10,126100,126300,124300,1.427,-904,-0.072,-0.05,1.427,-0.634,0,-0.079,BreakEven,"ORB5 고가 126,000 돌파 (범위 3.1%)","본절 (126,400)",5.79,1.00,1,194.1,1.049,2.80,1,11,1.5,4.0,1.5,1.2,False
373220#160-20260128090520,373220,LG에너지솔루션,ORB,FullAuto,Paper,Backtest,2026-01-28 09:05:20,2026-01-28 09:05:20,2026-01-28 09:15:30,10.2,2,441000,443000,434500,1.474,1964,0.223,0.15,1.814,-1.361,0,-0.113,Trailing,"ORB5 고가 440,500 돌파 (범위 4.5%)","트레일링 (443,500)",6.01,2.03,1,654.6,1.398,2.63,1,5,1.5,4.0,1.5,1.2,False
005930#158-20260127150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-01-27 15:00:00,2026-01-27 15:00:00,2026-01-28 09:25:30,1105.5,4,158650,161400,153900,2.994,9520,1.500,0.50,2.553,-0.032,0,0,Trailing,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 154,462 위","1차 분할 익절 +2% / 트레일링 (160,200)",4.10,2.71,0.974,697.9,0.171,0.78,2,360,3,5,2.5,1.5,True
450080#169-20260128150200,450080,에코프로머티,종가베팅,FullAuto,Paper,Backtest,2026-01-28 15:02:00,2026-01-28 15:02:00,2026-01-29 09:02:30,1080.5,8,75000,77200,72800,2.933,16183,2.697,0.92,4.533,-0.533,0,-0.194,Trailing,"종가베팅: 등락 +15.9%, 고저범위 83% 위치, VWAP 72,455 위","1차 분할 익절 +2% / 트레일링 (77,200)",15.92,3.51,0.828,240.8,0.438,1.16,1,362,3,5,2.5,1.5,True
005490#167-20260128150000,005490,POSCO홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-01-28 15:00:00,2026-01-28 15:00:00,2026-01-29 09:05:15,1085.2,1,379500,368500,368500,2.899,-11848,-3.122,-1.08,0.395,-2.899,0,0,StopLoss,"종가베팅: 등락 +5.3%, 고저범위 83% 위치, VWAP 370,426 위","손절 (368,500)",5.27,2.45,0.833,647.0,0.395,0.87,1,360,3,5,2.5,1.5,True
307950#178-20260129150000,307950,현대오토에버,종가베팅,FullAuto,Paper,Backtest,2026-01-29 15:00:00,2026-01-29 15:00:00,2026-01-30 09:01:00,1081,1,487500,472000,473000,2.974,-16587,-3.402,-1.14,0.513,-3.179,0,-0.211,StopLoss,"종가베팅: 등락 +9.6%, 고저범위 85% 위치, VWAP 475,804 위","손절 (473,000)",9.55,2.46,0.853,326.0,0.601,0.99,1,360,3,5,2.5,1.5,True
000270#176-20260129150000,000270,기아,종가베팅,FullAuto,Paper,Backtest,2026-01-29 15:00:00,2026-01-29 15:00:00,2026-01-30 09:04:30,1084.5,4,155950,151300,151300,2.982,-19993,-3.205,-1.07,0.160,-2.982,0,0,StopLoss,"종가베팅: 등락 +3.4%, 고저범위 92% 위치, VWAP 152,791 위","손절 (151,300)",3.42,2.07,0.919,293.8,0.213,0.74,2,360,3,5,2.5,1.5,True
027360#179-20260130090522,027360,아주IB투자,ORB,FullAuto,Paper,Backtest,2026-01-30 09:05:22,2026-01-30 09:05:22,2026-01-30 09:06:07,0.8,270,4845,4760,4775,1.445,-25908,-1.981,-1.37,1.135,-1.754,0,-0.314,StopLoss,"ORB5 고가 4,830 돌파 (범위 5.9%)","손절 (4,775)",7.43,3.22,1,215.0,3.750,2.05,1,5,1.5,4.0,1.5,1.2,False
017670#181-20260130090527,017670,SK텔레콤,ORB,FullAuto,Paper,Backtest,2026-01-30 09:05:27,2026-01-30 09:05:27,2026-01-30 09:20:30,15,16,74300,73200,73200,1.480,-20295,-1.707,-1.15,1.077,-1.480,0,0,StopLoss,"ORB5 고가 74,200 돌파 (범위 5.4%)","손절 (73,200)",6.75,2.05,1,188.3,1.593,2.39,1,5,1.5,4.0,1.5,1.2,False
103140#180-20260130090730,103140,풍산,ORB,FullAuto,Paper,Backtest,2026-01-30 09:07:30,2026-01-30 09:07:30,2026-01-30 09:27:30,20,9,139200,139000,137200,1.437,-4676,-0.373,-0.26,0.575,-1.365,0,0,TimeStop,"ORB5 고가 139,100 돌파 (범위 3.0%)",타임스탑 20분,6.42,1.84,1,191.5,1.078,2.54,1,8,1.5,4.0,1.5,1.2,False
036540#186-20260130150000,036540,SFA반도체,종가베팅,FullAuto,Paper,Backtest,2026-01-30 15:00:00,2026-01-30 15:00:00,2026-02-02 09:01:20,3961.3,84,7890,7630,7660,2.915,-23316,-3.518,-1.21,0.887,-3.295,0,-0.392,StopLoss,"종가베팅: 등락 +15.0%, 고저범위 82% 위치, VWAP 7,676 위","손절 (7,660)",15.01,2.79,0.818,287.8,0.416,1.06,1,360,3,5,2.5,1.5,True
080220#188-20260130150000,080220,제주반도체,종가베팅,FullAuto,Paper,Backtest,2026-01-30 15:00:00,2026-01-30 15:00:00,2026-02-02 09:01:30,3961.5,15,43400,42100,42100,2.995,-20954,-3.219,-1.07,0.806,-2.995,0,0,StopLoss,"종가베팅: 등락 +17.6%, 고저범위 86% 위치, VWAP 41,755 위","손절 (42,100)",17.64,3.82,0.858,257.0,0.486,0.45,1,360,3,5,2.5,1.5,True
128820#190-20260202090520,128820,대성산업,ORB,FullAuto,Paper,Backtest,2026-02-02 09:05:20,2026-02-02 09:05:20,2026-02-02 09:06:20,1,154,8100,8150.00,7980,1.481,4815,0.386,0.26,1.852,0,0,0.000,Trailing,"ORB5 고가 8,080 돌파 (범위 6.7%)","트레일링 (8,150)",10.20,2.82,1,190.0,3.004,2.70,1,5,1.5,4.0,1.5,1.2,False
038500#189-20260202090620,038500,삼표시멘트,ORB,FullAuto,Paper,Backtest,2026-02-02 09:06:20,2026-02-02 09:06:20,2026-02-02 09:09:12,2.9,133,9510,9724.96,9370,1.472,25622,2.026,1.38,3.470,0,0,-0.051,Trailing,"ORB5 고가 9,430 돌파 (범위 9.7%)","1차 분할 익절 +2.0% / 트레일링 (9,720)",13.21,4.18,1,138.7,3.023,1.64,1,6,1.5,4.0,1.5,1.2,False
006220#196-20260202150117,006220,제주은행,종가베팅,FullAuto,Paper,Backtest,2026-02-02 15:01:17,2026-02-02 15:01:17,2026-02-03 09:01:00,1079.7,39,16920,16300,16420,2.955,-25644,-3.886,-1.32,3.369,-3.605,0,-0.731,StopLoss,"종가베팅: 등락 +19.3%, 고저범위 82% 위치, VWAP 16,529 위","손절 (16,420)",19.34,2.31,0.824,600.2,1.174,0.92,1,361,3,5,2.5,1.5,True
027360#198-20260203092422,027360,아주IB투자,ORB,FullAuto,Paper,Backtest,2026-02-03 09:24:22,2026-02-03 09:24:22,2026-02-03 09:26:15,1.9,267,4975,5044.91,4905,1.407,15573,1.172,0.83,2.513,0,0,-0.198,Trailing,"ORB5 고가 4,970 돌파 (범위 3.4%)","1차 분할 익절 +2.0% / 트레일링 (5,030)",11.17,2.42,1,189.9,0.780,15.75,1,24,1.5,4.0,1.5,1.2,False
064260#197-20260203094425,064260,다날,ORB,FullAuto,Paper,Backtest,2026-02-03 09:44:25,2026-02-03 09:44:25,2026-02-03 09:52:30,8.1,133,9580,9870.68,9440,1.461,35650,2.798,1.91,4.071,-0.939,0,-0.101,TakeProfit,"ORB5 고가 9,570 돌파 (범위 4.2%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,5.62,1.67,1,224.3,0.455,9.20,1,44,1.5,4.0,1.5,1.2,False
000720#202-20260203150000,000720,현대건설,종가베팅,FullAuto,Paper,Backtest,2026-02-03 15:00:00,2026-02-03 15:00:00,2026-02-04 09:01:00,1081,6,107400,115200,104200,2.980,45219,7.017,2.36,7.263,-0.186,0,0,TakeProfit,"종가베팅: 등락 +8.9%, 고저범위 84% 위치, VWAP 105,525 위",목표 익절 +5%,8.92,1.78,0.838,377.5,0.469,0.90,1,360,3,5,2.5,1.5,True
457190#206-20260204090827,457190,이수스페셜티케미컬,ORB,FullAuto,Paper,Backtest,2026-02-04 09:08:27,2026-02-04 09:08:27,2026-02-04 09:10:15,1.8,11,114700,113000,113000,1.482,-21561,-1.709,-1.15,0.262,-1.482,0,0,StopLoss,"ORB5 고가 114,500 돌파 (범위 8.1%)","손절 (113,000)",7.20,2.27,1,208.4,2.209,2.31,1,8,1.5,4.0,1.5,1.2,False
267260#205-20260204090525,267260,HD현대일렉트릭,ORB,FullAuto,Paper,Backtest,2026-02-04 09:05:25,2026-02-04 09:05:25,2026-02-04 09:11:27,6,1,925000,912000,912000,1.405,-15098,-1.632,-1.16,0.432,-1.405,0,0,StopLoss,"ORB5 고가 924,000 돌파 (범위 4.4%)","손절 (912,000)",3.82,1.67,1,708.0,1.766,3.02,1,5,1.5,4.0,1.5,1.2,False
005490#203-20260203150000,005490,POSCO홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-02-03 15:00:00,2026-02-03 15:00:00,2026-02-04 10:00:00,1140,1,358000,360000,347500,2.933,1173,0.328,0.11,1.676,-0.838,0,0,NextDayDeadline,"종가베팅: 등락 +4.1%, 고저범위 93% 위치, VWAP 351,867 위",익일 청산 시각 10:00,4.07,1.74,0.926,857.7,0.289,0.51,1,360,3,5,2.5,1.5,True
139480#215-20260205090615,139480,이마트,ORB,FullAuto,Paper,Backtest,2026-02-05 09:06:15,2026-02-05 09:06:15,2026-02-05 09:06:27,0.2,12,105900,104100,104400,1.416,-24475,-1.926,-1.36,0,-1.700,0,-0.287,StopLoss,"ORB5 고가 105,700 돌파 (범위 4.9%)","손절 (104,400)",11.24,2.15,1,222.6,2.361,1.24,1,6,1.5,4.0,1.5,1.2,False
006400#213-20260204150000,006400,삼성SDI,종가베팅,FullAuto,Paper,Backtest,2026-02-04 15:00:00,2026-02-04 15:00:00,2026-02-05 10:00:00,1140,1,391500,392000,380000,2.937,-400,-0.102,-0.03,1.022,-1.660,0,-0.127,NextDayDeadline,"종가베팅: 등락 +4.0%, 고저범위 81% 위치, VWAP 390,059 위",익일 청산 시각 10:00,3.98,0.37,0.809,903.3,0.255,0.56,1,360,3,5,2.5,1.5,True
171090#222-20260205151317,171090,선익시스템,종가베팅,FullAuto,Paper,Backtest,2026-02-05 15:13:17,2026-02-05 15:13:17,2026-02-06 09:01:00,1067.7,8,80000,76300,77600,3.00,-31007,-4.845,-1.61,1.00,-4.500,0,-1.675,StopLoss,"종가베팅: 등락 +4.3%, 고저범위 75% 위치, VWAP 76,146 위","손절 (77,600)",4.30,5.06,0.754,471.8,0.821,2.10,1,373,3,5,2.5,1.5,True
008830#223-20260206090525,008830,대동기어,ORB,FullAuto,Paper,Backtest,2026-02-06 09:05:25,2026-02-06 09:05:25,2026-02-06 09:06:27,1,80,16260,16785,16020,1.476,38921,2.992,2.03,4.244,0,0,-0.060,TakeProfit,"ORB5 고가 16,250 돌파 (범위 6.4%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,9.93,2.87,1,166.9,3.854,2.61,1,5,1.5,4.0,1.5,1.2,False
483650#220-20260205150000,483650,달바글로벌,종가베팅,FullAuto,Paper,Backtest,2026-02-05 15:00:00,2026-02-05 15:00:00,2026-02-06 09:06:30,1086.5,3,169000,164000,164000,2.959,-16133,-3.182,-1.08,0.710,-2.959,0,0,StopLoss,"종가베팅: 등락 +5.5%, 고저범위 92% 위치, VWAP 166,654 위","손절 (164,000)",5.50,1.35,0.918,389.6,0.131,1.40,1,360,3,5,2.5,1.5,True
489790#231-20260206150022,489790,한화비전,종가베팅,FullAuto,Paper,Backtest,2026-02-06 15:00:22,2026-02-06 15:00:22,2026-02-09 09:01:07,3960.8,9,66700,70000,64700,2.999,28256,4.707,1.57,5.097,-1.199,0,-0.079,TakeProfit,"종가베팅: 등락 +7.4%, 고저범위 76% 위치, VWAP 65,878 위",1차 분할 익절 +2% / 목표 익절 +5%,7.41,1.25,0.757,490.2,0.386,2.03,1,360,3,5,2.5,1.5,True
090430#232-20260209092027,090430,아모레퍼시픽,ORB,FullAuto,Paper,Backtest,2026-02-09 09:20:27,2026-02-09 09:20:27,2026-02-09 09:41:30,21,8,155700,160500,153400,1.477,35455,2.846,1.93,4.175,-1.156,0,-0.062,TakeProfit,"ORB5 고가 155,600 돌파 (범위 8.1%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,11.06,2.13,1,167.3,0.890,5.70,1,20,1.5,4.0,1.5,1.2,False
017800#229-20260206150000,017800,현대엘리베이터,종가베팅,FullAuto,Paper,Backtest,2026-02-06 15:00:00,2026-02-06 15:00:00,2026-02-09 10:00:00,4020,6,101500,101900,98500,2.956,996,0.164,0.06,1.872,-1.970,0,0,NextDayDeadline,"종가베팅: 등락 +4.9%, 고저범위 86% 위치, VWAP 99,010 위",익일 청산 시각 10:00,4.86,2.52,0.857,219.2,0.514,1.16,1,360,3,5,2.5,1.5,True
078600#242-20260210090530,078600,대주전자재료,ORB,FullAuto,Paper,Backtest,2026-02-10 09:05:30,2026-02-10 09:05:30,2026-02-10 09:06:30,1,13,98100,96500,96700,1.427,-23688,-1.857,-1.30,1.325,-1.631,0,-0.207,StopLoss,"ORB5 고가 98,000 돌파 (범위 4.0%)","손절 (96,700)",10.47,1.88,1,148.3,2.379,1.43,1,6,1.5,4.0,1.5,1.2,False
298380#238-20260209150000,298380,에이비엘바이오,종가베팅,FullAuto,Paper,Backtest,2026-02-09 15:00:00,2026-02-09 15:00:00,2026-02-10 10:00:00,1140,3,191000,189500,185300,2.984,-5807,-1.013,-0.34,1.047,-2.094,0,-0.053,NextDayDeadline,"종가베팅: 등락 +6.6%, 고저범위 91% 위치, VWAP 186,370 위",익일 청산 시각 10:00,6.59,2.43,0.907,328.2,0.666,0.86,1,360,3,5,2.5,1.5,True
352820#240-20260209150700,352820,하이브,종가베팅,FullAuto,Paper,Backtest,2026-02-09 15:07:00,2026-02-09 15:07:00,2026-02-10 10:00:00,1133,1,376500,383000,365500,2.922,5621,1.493,0.51,1.992,-1.195,0,0,NextDayDeadline,"종가베팅: 등락 +5.0%, 고저범위 89% 위치, VWAP 372,498 위",익일 청산 시각 10:00,5.02,1.07,0.889,1179.7,0.218,0.43,1,367,3,5,2.5,1.5,True
241520#251-20260211090512,241520,DSC인베스트먼트,ORB,FullAuto,Paper,Backtest,2026-02-11 09:05:12,2026-02-11 09:05:12,2026-02-11 09:05:20,0.1,100,13020,12820,12830,1.459,-22951,-1.763,-1.21,0.307,-1.536,0,-0.078,StopLoss,"ORB5 고가 13,000 돌파 (범위 9.0%)","손절 (12,830)",13.22,3.10,1,74.4,6.068,1.04,1,5,1.5,4.0,1.5,1.2,False
032820#250-20260211090520,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-02-11 09:05:20,2026-02-11 09:05:20,2026-02-11 09:08:22,3,118,11200,11230,11040,1.429,494,0.037,0.03,1.518,0,0,0,BreakEven,"ORB5 고가 11,190 돌파 (범위 9.9%)","본절 (11,230)",17.89,3.53,1,130.4,3.363,1.72,1,5,1.5,4.0,1.5,1.2,False
389140#249-20260211092427,389140,포바이포,ORB,FullAuto,Paper,Backtest,2026-02-11 09:24:27,2026-02-11 09:24:27,2026-02-11 09:25:25,1,125,10210,10060,10060,1.469,-21644,-1.696,-1.15,0.881,-1.469,0,0,StopLoss,"ORB5 고가 10,190 돌파 (범위 8.9%)","손절 (10,060)",9.43,4.67,1,177.3,1.805,7.13,1,24,1.5,4.0,1.5,1.2,False
267270#247-20260210150000,267270,HD건설기계,종가베팅,FullAuto,Paper,Backtest,2026-02-10 15:00:00,2026-02-10 15:00:00,2026-02-11 09:28:27,1108.5,5,131900,136880,128000,2.957,23332,3.538,1.20,5.004,-1.061,0,-0.073,TakeProfit,"종가베팅: 등락 +7.8%, 고저범위 88% 위치, VWAP 129,769 위",1차 분할 익절 +2% / 목표 익절 +5%,7.85,1.64,0.880,333.1,0.287,0.48,1,360,3,5,2.5,1.5,True
066570#252-20260211093320,066570,LG전자,ORB,FullAuto,Paper,Backtest,2026-02-11 09:33:20,2026-02-11 09:33:20,2026-02-11 09:36:27,3.1,11,110200,111900,108600,1.452,15874,1.310,0.90,2.450,-0.272,0,-0.089,Trailing,"ORB5 고가 110,000 돌파 (범위 4.1%)","1차 분할 익절 +2.0% / 트레일링 (111,500)",5.35,1.30,1,286.9,0.493,12.19,1,33,1.5,4.0,1.5,1.2,False
055550#248-20260210150000,055550,신한지주,종가베팅,FullAuto,Paper,Backtest,2026-02-10 15:00:00,2026-02-10 15:00:00,2026-02-11 10:00:00,1140,6,98600,99850,95700,2.941,6125,1.035,0.35,2.130,-0.811,0,-0.100,NextDayDeadline,"종가베팅: 등락 +4.8%, 고저범위 90% 위치, VWAP 97,486 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,4.78,1.14,0.905,1079.1,0.145,0.65,1,360,3,5,2.5,1.5,True
316140#260-20260211150030,316140,우리금융지주,종가베팅,FullAuto,Paper,Backtest,2026-02-11 15:00:30,2026-02-11 15:00:30,2026-02-12 09:01:15,1080.8,17,37950,39776.47,36850,2.899,29502,4.573,1.58,5.007,-0.527,0,-0.066,TakeProfit,"종가베팅: 등락 +6.0%, 고저범위 80% 위치, VWAP 37,339 위",1차 분할 익절 +2% / 목표 익절 +5%,6.01,1.64,0.8,494.2,0.273,0.88,1,360,3,5,2.5,1.5,True
032820#261-20260212090510,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-02-12 09:05:10,2026-02-12 09:05:10,2026-02-12 09:05:22,0.2,95,13620,13400.0,13420,1.468,-23830,-1.842,-1.25,0.587,-1.615,0,-0.149,StopLoss,"ORB5 고가 13,600 돌파 (범위 8.4%)","손절 (13,420)",10.28,3.14,1,139.2,3.524,0.94,1,5,1.5,4.0,1.5,1.2,False
397030#262-20260212091125,397030,에이프릴바이오,ORB,FullAuto,Paper,Backtest,2026-02-12 09:11:25,2026-02-12 09:11:25,2026-02-12 09:12:27,1,18,73100,72000,72100,1.368,-22783,-1.731,-1.27,0.547,-1.505,0,-0.139,StopLoss,"ORB5 고가 73,000 돌파 (범위 4.1%)","손절 (72,100)",5.64,1.83,1,202.5,1.870,2.71,1,11,1.5,4.0,1.5,1.2,False
000270#257-20260211150000,000270,기아,종가베팅,FullAuto,Paper,Backtest,2026-02-11 15:00:00,2026-02-11 15:00:00,2026-02-12 10:00:00,1140,4,161800,162700,157000,2.967,2105,0.325,0.11,0.865,-0.680,0,-0.061,NextDayDeadline,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 159,553 위",익일 청산 시각 10:00,4.12,1.41,0.973,606.7,0.190,0.35,1,360,3,5,2.5,1.5,True
005930#271-20260212150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-02-12 15:00:00,2026-02-12 15:00:00,2026-02-13 09:26:25,1106.4,3,178100,181533.33,172800,2.976,9051,1.694,0.57,3.537,-0.056,0,-0.055,Trailing,"종가베팅: 등락 +6.8%, 고저범위 84% 위치, VWAP 175,751 위","1차 분할 익절 +2% / 트레일링 (181,600)",6.77,1.34,0.842,448.1,0.160,0.99,1,360,3,5,2.5,1.5,True
051910#272-20260212150000,051910,LG화학,종가베팅,FullAuto,Paper,Backtest,2026-02-12 15:00:00,2026-02-12 15:00:00,2026-02-13 09:50:30,1130.5,1,337000,327000,327000,2.967,-10753,-3.191,-1.08,0,-2.967,0,0,StopLoss,"종가베팅: 등락 +4.2%, 고저범위 78% 위치, VWAP 334,336 위","손절 (327,000)",4.18,0.65,0.781,708.7,0.202,0.62,1,360,3,5,2.5,1.5,True
221800#280-20260213150917,221800,지구홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-02-13 15:09:17,2026-02-13 15:09:17,2026-02-19 09:01:00,8271.7,50,13080,14660,12690,2.982,77327,11.824,3.97,12.156,0,0,-0.068,TakeProfit,"종가베팅: 등락 +15.9%, 고저범위 80% 위치, VWAP 11,919 위",목표 익절 +5%,15.85,9.74,0.797,170.7,1.398,19.51,1,369,3,5,2.5,1.5,True
003530#281-20260219090727,003530,한화투자증권,ORB,FullAuto,Paper,Backtest,2026-02-19 09:07:27,2026-02-19 09:07:27,2026-02-19 09:08:25,1,156,8170,8050.00,8050,1.469,-21610,-1.696,-1.15,0.245,-1.469,0,0.000,StopLoss,"ORB5 고가 8,160 돌파 (범위 3.3%)","손절 (8,050)",11.01,1.17,1,231.0,1.812,1.35,1,7,1.5,4.0,1.5,1.2,False
034220#293-20260220090520,034220,LG디스플레이,ORB,FullAuto,Paper,Backtest,2026-02-20 09:05:20,2026-02-20 09:05:20,2026-02-20 09:07:25,2.1,96,13380,13785,13180,1.495,35844,2.791,1.87,4.185,0,0,-0.072,TakeProfit,"ORB5 고가 13,350 돌파 (범위 5.5%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,8.96,2.22,1,219.3,1.470,1.82,1,5,1.5,4.0,1.5,1.2,False
298380#290-20260219150000,298380,에이비엘바이오,종가베팅,FullAuto,Paper,Backtest,2026-02-19 15:00:00,2026-02-19 15:00:00,2026-02-20 10:00:00,1140,3,194900,191600,189100,2.976,-11222,-1.919,-0.64,0.051,-2.258,0,0,NextDayDeadline,"종가베팅: 등락 +6.0%, 고저범위 97% 위치, VWAP 191,833 위",익일 청산 시각 10:00,5.98,1.55,0.967,292.5,0.136,0.89,1,360,3,5,2.5,1.5,True
352820#291-20260219150000,352820,하이브,종가베팅,FullAuto,Paper,Backtest,2026-02-19 15:00:00,2026-02-19 15:00:00,2026-02-20 10:00:00,1140,1,404500,401000,392500,2.967,-4422,-1.093,-0.37,0.124,-1.483,0,-0.125,NextDayDeadline,"종가베팅: 등락 +3.6%, 고저범위 97% 위치, VWAP 400,859 위",익일 청산 시각 10:00,3.59,0.91,0.966,1176.6,0.141,0.61,1,360,3,5,2.5,1.5,True
034730#300-20260220150000,034730,SK,종가베팅,FullAuto,Paper,Backtest,2026-02-20 15:00:00,2026-02-20 15:00:00,2026-02-23 09:01:30,3961.5,1,380000,387500,369000,2.895,6610,1.739,0.60,3.816,-0.132,0,-0.257,Trailing,"종가베팅: 등락 +6.9%, 고저범위 93% 위치, VWAP 375,448 위","트레일링 (388,500)",6.89,1.21,0.927,506.0,0.226,0.62,1,360,3,5,2.5,1.5,True
006340#304-20260223090622,006340,대원전선,ORB,FullAuto,Paper,Backtest,2026-02-23 09:06:22,2026-02-23 09:06:22,2026-02-23 09:08:22,2,270,4800,4882.5,4730,1.458,19249,1.485,1.02,3.021,0,0,-0.205,Trailing,"ORB5 고가 4,775 돌파 (범위 9.9%)","1차 분할 익절 +2.0% / 트레일링 (4,885)",14.70,4.89,1,177.7,3.472,2.47,1,6,1.5,4.0,1.5,1.2,False
032820#305-20260223091325,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-02-23 09:13:25,2026-02-23 09:13:25,2026-02-23 09:16:30,3.1,81,16310,16831.98,16070,1.471,39153,2.964,2.01,4.231,0,0,-0.059,TakeProfit,"ORB5 고가 16,300 돌파 (범위 4.9%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,9.83,2.32,1,250.0,1.349,2.81,1,13,1.5,4.0,1.5,1.2,False
009540#301-20260220150900,009540,HD한국조선해양,종가베팅,FullAuto,Paper,Backtest,2026-02-20 15:09:00,2026-02-20 15:09:00,2026-02-23 10:00:00,4011,1,451500,454500,438000,2.990,1956,0.433,0.14,1.661,-0.886,0,-0.110,NextDayDeadline,"종가베팅: 등락 +7.3%, 고저범위 97% 위치, VWAP 440,099 위",익일 청산 시각 10:00,7.25,2.48,0.972,564.3,0.245,0.47,1,369,3,5,2.5,1.5,True
456160#309-20260223150000,456160,지투지바이오,종가베팅,FullAuto,Paper,Backtest,2026-02-23 15:00:00,2026-02-23 15:00:00,2026-02-24 09:02:25,1082.4,6,99350,101450.00,96400,2.969,11205,1.880,0.63,3.070,-2.365,0,-0.050,Trailing,"종가베팅: 등락 +10.9%, 고저범위 80% 위치, VWAP 97,071 위","1차 분할 익절 +2% / 트레일링 (100,800)",10.88,2.35,0.799,249.0,0.367,0.28,2,360,3,5,2.5,1.5,True
032820#311-20260224090525,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-02-24 09:05:25,2026-02-24 09:05:25,2026-02-24 09:06:22,1,72,18570,18270,18300,1.454,-24627,-1.842,-1.27,0.431,-1.616,0,-0.164,StopLoss,"ORB5 고가 18,540 돌파 (범위 7.5%)","손절 (18,300)",9.69,3.44,1,205.3,2.621,1.73,1,5,1.5,4.0,1.5,1.2,False
