거래ID,종목코드,종목명,전략,운용,주문,데이터,신호시각,진입시각,청산시각,보유분,수량,매수평균,매도평균,초기손절,손절거리%,순손익,순수익률%,R,MFE%,MAE%,진입슬리피지%,청산슬리피지%,청산분류,진입근거,청산사유,진입등락률%,VWAP이격%,범위위치,체결강도,ATR%,거래량배수,스프레드틱,장시작후분,손절설정%,익절설정%,트레일링발동%,트레일링거리%,익일보유
388210#74-20260114150000,388210,씨엠티엑스,종가베팅,FullAuto,Paper,Backtest,2026-01-14 15:00:00,2026-01-14 15:00:00,2026-01-15 09:01:00,1081,5,114800,111000,111400,2.962,-20279,-3.533,-1.19,0.087,-3.310,0,-0.359,StopLoss,"종가베팅: 등락 +13.7%, 고저범위 85% 위치, VWAP 111,605 위","손절 (111,400)",13.68,2.77,0.85,228.1,0.374,0.72,1,360,3,5,2.5,1.5,True
000880#76-20260115090625,000880,한화,ORB,FullAuto,Paper,Backtest,2026-01-15 09:06:25,2026-01-15 09:06:25,2026-01-15 09:10:12,3.8,5,157900,154100,154100,2.407,-20774,-2.631,-1.09,0.760,-2.407,0,0,StopLoss,"ORB5 고가 157,746 돌파 (범위 2.3%)","손절 (154,100)",4.97,1.08,1,170.8,1.238,3.76,1,6,1.5,4.0,1.5,1.2,False
000880#76-20260115092930,000880,한화,ORB,FullAuto,Paper,Backtest,2026-01-15 09:29:30,2026-01-15 09:29:30,2026-01-15 09:31:30,2,4,158106,160396.5,154100,2.534,7691,1.216,0.48,2.126,-0.194,0,-0.054,Trailing,"ORB5 고가 157,746 돌파 (범위 2.3%)","1차 분할 익절 +2.0% / 트레일링 (159,500)",5.11,1.45,0.839,129.3,0.586,3.37,2,30,1.5,4.0,1.5,1.2,False
007660#78-20260115090730,007660,이수페타시스,ORB,FullAuto,Paper,Backtest,2026-01-15 09:07:30,2026-01-15 09:07:30,2026-01-15 10:17:27,70,10,121600,119800,119800,1.480,-20757,-1.707,-1.15,1.151,-1.480,0,0,StopLoss,"ORB5 고가 121,400 돌파 (범위 3.5%)","손절 (119,800)",4.56,1.28,1,572.7,1.053,1.98,1,8,1.5,4.0,1.5,1.2,False
000720#81-20260115150000,000720,현대건설,종가베팅,FullAuto,Paper,Backtest,2026-01-15 15:00:00,2026-01-15 15:00:00,2026-01-16 09:05:22,1085.4,6,98900,100600.0,96000,2.932,8816,1.486,0.51,3.236,-0.101,0,-0.149,Trailing,"종가베팅: 등락 +5.1%, 고저범위 98% 위치, VWAP 96,504 위","1차 분할 익절 +2% / 트레일링 (100,500)",5.10,2.48,0.984,449.9,0.238,0.43,1,360,3,5,2.5,1.5,True
022100#86-20260116093627,022100,포스코DX,ORB,FullAuto,Paper,Backtest,2026-01-16 09:36:27,2026-01-16 09:36:27,2026-01-16 09:42:22,5.9,30,42450,41800.0,41850,1.413,-22387,-1.758,-1.24,0.353,-1.531,0,-0.119,StopLoss,"ORB5 고가 42,350 돌파 (범위 3.8%)","손절 (41,850)",9.83,1.88,0.95,221.6,0.984,2.92,1,36,1.5,4.0,1.5,1.2,False
200880#85-20260116094420,200880,서연이화,ORB,FullAuto,Paper,Backtest,2026-01-16 09:44:20,2026-01-16 09:44:20,2026-01-16 09:47:27,3.1,78,16300,16600,16060,1.472,20429,1.607,1.09,2.945,0,0,-0.090,Trailing,"ORB5 고가 16,290 돌파 (범위 4.5%)","1차 분할 익절 +2.0% / 트레일링 (16,570)",15.60,2.27,1,157.7,0.841,17.87,1,44,1.5,4.0,1.5,1.2,False
022100#86-20260116095430,022100,포스코DX,ORB,FullAuto,Paper,Backtest,2026-01-16 09:54:30,2026-01-16 09:54:30,2026-01-16 09:58:30,4,30,42400,41800,41800,1.415,-20886,-1.642,-1.16,0,-1.415,0,0,StopLoss,"ORB5 고가 42,350 돌파 (범위 3.8%)","손절 (41,800)",9.70,1.60,0.902,222.1,0.691,2.42,1,54,1.5,4.0,1.5,1.2,False
005930#82-20260115150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-01-15 15:00:00,2026-01-15 15:00:00,2026-01-16 10:00:00,1140,4,143800,146875,139500,2.990,10953,1.904,0.64,2.573,-0.348,0,-0.068,NextDayDeadline,"종가베팅: 등락 +3.1%, 고저범위 96% 위치, VWAP 141,223 위",1차 분할 익절 +2% / 익일 청산 시각 10:00,3.08,1.82,0.965,600.5,0.154,1.80,1,360,3,5,2.5,1.5,True
052690#87-20260116113022,052690,한전기술,ORB,FullAuto,Paper,Backtest,2026-01-16 11:30:22,2026-01-16 11:30:22,2026-01-16 11:48:30,18.1,10,122600,126250,120800,1.468,33605,2.741,1.87,4.078,-0.082,0,-0.079,TakeProfit,"ORB5 고가 122,500 돌파 (범위 7.1%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,7.54,0.01,0.562,184.0,0.507,5.16,1,150,1.5,4.0,1.5,1.2,False
101330#89-20260116134700,101330,모베이스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-16 13:47:00,2026-01-16 13:47:00,2026-01-16 13:48:27,1.5,162,7960,7840,7850,1.382,-22363,-1.734,-1.25,1.131,-1.508,0,-0.127,StopLoss,"VWAP 7,821 재돌파, 직전봉 고가 7,830 돌파","손절 (7,850)",6.42,1.78,0.605,169.9,1.427,1.08,1,287,1.5,4.0,1.5,1.2,False
101330#89-20260116140200,101330,모베이스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-16 14:02:00,2026-01-16 14:02:00,2026-01-16 14:06:25,4.4,122,7910,7750,7760,1.896,-21696,-2.248,-1.19,1.264,-2.023,0,-0.129,StopLoss,"VWAP 7,811 재돌파, 직전봉 고가 7,860 돌파","손절 (7,760)",5.75,1.27,0.589,166.4,2.908,0.40,1,302,1.5,4.0,1.5,1.2,False
032820#94-20260116150000,032820,우리기술,종가베팅,FullAuto,Paper,Backtest,2026-01-16 15:00:00,2026-01-16 15:00:00,2026-01-19 09:03:00,3963,134,4745,5610,4605,2.950,114200,17.961,6.09,18.230,-1.159,0,0,TakeProfit,"종가베팅: 등락 +17.6%, 고저범위 78% 위치, VWAP 4,592 위",목표 익절 +5%,17.60,3.32,0.777,232.4,0.941,0.75,1,360,3,5,2.5,1.5,True
454910#95-20260119090620,454910,두산로보틱스,ORB,FullAuto,Paper,Backtest,2026-01-19 09:06:20,2026-01-19 09:06:20,2026-01-19 09:07:25,1.1,12,100600,100900,99100,1.491,817,0.068,0.05,1.789,0,0,-0.198,Trailing,"ORB5 고가 100,300 돌파 (범위 7.2%)","트레일링 (101,100)",11.28,3.11,1,378.3,2.212,2.46,1,6,1.5,4.0,1.5,1.2,False
005380#96-20260119090520,005380,현대차,ORB,FullAuto,Paper,Backtest,2026-01-19 09:05:20,2026-01-19 09:05:20,2026-01-19 09:08:30,3.2,2,439500,441000,433000,1.479,973,0.111,0.07,1.479,-0.341,0,0,BreakEven,"ORB5 고가 439,000 돌파 (범위 4.6%)","본절 (441,000)",5.65,1.92,1,957.5,1.100,1.77,1,5,1.5,4.0,1.5,1.2,False
456160#97-20260119090720,456160,지투지바이오,ORB,FullAuto,Paper,Backtest,2026-01-19 09:07:20,2026-01-19 09:07:20,2026-01-19 09:09:30,2.2,15,86500,86900,85300,1.387,3004,0.232,0.17,1.734,0,0,0,Trailing,"ORB5 고가 86,300 돌파 (범위 4.6%)","트레일링 (86,900)",4.22,1.76,1,192.7,2.266,5.03,1,7,1.5,4.0,1.5,1.2,False
005380#99-20260119150000,005380,현대차,종가베팅,FullAuto,Paper,Backtest,2026-01-19 15:00:00,2026-01-19 15:00:00,2026-01-20 09:01:30,1081.5,1,476000,490000,462000,2.941,12876,2.705,0.92,4.727,-0.105,0,-0.204,Trailing,"종가베팅: 등락 +14.4%, 고저범위 84% 위치, VWAP 460,332 위","트레일링 (491,000)",14.42,3.40,0.837,353.3,0.270,0.95,1,360,3,5,2.5,1.5,True
454910#98-20260119150000,454910,두산로보틱스,종가베팅,FullAuto,Paper,Backtest,2026-01-19 15:00:00,2026-01-19 15:00:00,2026-01-20 09:03:00,1083,5,107100,123100,103900,2.988,78597,14.677,4.91,14.939,-0.093,0,0,TakeProfit,"종가베팅: 등락 +18.5%, 고저범위 78% 위치, VWAP 106,237 위",목표 익절 +5%,18.47,0.81,0.780,243.4,0.347,0.97,1,360,3,5,2.5,1.5,True
022100#101-20260120090530,022100,포스코DX,ORB,FullAuto,Paper,Backtest,2026-01-20 09:05:30,2026-01-20 09:05:30,2026-01-20 09:06:22,0.9,28,44900,44150.0,44250,1.448,-23845,-1.897,-1.31,0,-1.670,0,-0.226,StopLoss,"ORB5 고가 44,850 돌파 (범위 2.9%)","손절 (44,250)",3.94,1.28,1,255.2,1.819,1.33,1,6,1.5,4.0,1.5,1.2,False
457190#100-20260120090527,457190,이수스페셜티케미컬,ORB,FullAuto,Paper,Backtest,2026-01-20 09:05:27,2026-01-20 09:05:27,2026-01-20 09:06:42,1.2,15,84200,84400,83000,1.425,90,0.007,0.00,1.544,-0.950,0,0,BreakEven,"ORB5 고가 84,000 돌파 (범위 6.3%)","본절 (84,400)",7.67,2.70,1,160.4,3.009,1.82,1,5,1.5,4.0,1.5,1.2,False
052690#103-20260120103000,052690,한전기술,VWAP눌림,FullAuto,Paper,Backtest,2026-01-20 10:30:00,2026-01-20 10:30:00,2026-01-20 10:53:30,23.5,14,139100,143250,137900,0.863,53499,2.747,3.18,4.098,-0.144,0,-0.070,TakeProfit,"VWAP 138,402 재돌파, 직전봉 고가 138,700 돌파",1차 분할 익절 +2.0% / 목표 익절 +4.0%,4.74,0.50,0.613,376.3,0.508,1.23,1,90,1.5,4.0,1.5,1.2,False
457190#100-20260120110027,457190,이수스페셜티케미컬,ORB,FullAuto,Paper,Backtest,2026-01-20 11:00:27,2026-01-20 11:00:27,2026-01-20 11:11:25,11,15,84100,82900,82900,1.427,-20862,-1.654,-1.16,0.713,-1.427,0,0,StopLoss,"ORB5 고가 84,000 돌파 (범위 6.3%)","손절 (82,900)",7.54,0.03,0.5,166.4,0.365,4.33,1,120,1.5,4.0,1.5,1.2,False
006910#107-20260121091120,006910,보성파워텍,ORB,FullAuto,Paper,Backtest,2026-01-21 09:11:20,2026-01-21 09:11:20,2026-01-21 09:12:27,1.1,142,8870,8740,8740,1.466,-21316,-1.692,-1.15,1.353,-1.466,0,0,StopLoss,"ORB5 고가 8,850 돌파 (범위 6.6%)","손절 (8,740)",13.72,2.51,0.934,151.7,2.405,1.41,1,11,1.5,4.0,1.5,1.2,False
257720#108-20260121090630,257720,실리콘투,ORB,FullAuto,Paper,Backtest,2026-01-21 09:06:30,2026-01-21 09:06:30,2026-01-21 09:13:42,7.2,28,45500,46425,44850,1.429,22917,1.799,1.26,3.297,-0.989,0,-0.054,Trailing,"ORB5 고가 45,450 돌파 (범위 5.7%)","1차 분할 익절 +2.0% / 트레일링 (46,400)",5.45,1.45,1,272.1,1.676,1.63,1,6,1.5,4.0,1.5,1.2,False
005490#104-20260120150017,005490,POSCO홀딩스,종가베팅,FullAuto,Paper,Backtest,2026-01-20 15:00:17,2026-01-20 15:00:17,2026-01-21 09:16:27,1096.2,1,357000,346500,346500,2.941,-11297,-3.164,-1.08,0.980,-2.941,0,0,StopLoss,"종가베팅: 등락 +3.3%, 고저범위 96% 위치, VWAP 352,361 위","손절 (346,500)",3.33,1.32,0.958,300,0.230,2.09,1,360,3,5,2.5,1.5,True
032820#106-20260121091425,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-01-21 09:14:25,2026-01-21 09:14:25,2026-01-21 09:17:15,2.8,132,9430,9290,9290,1.485,-21301,-1.711,-1.15,0.318,-1.485,0,0,StopLoss,"ORB5 고가 9,420 돌파 (범위 9.7%)","손절 (9,290)",18.17,3.17,0.955,211.9,2.563,1.23,1,14,1.5,4.0,1.5,1.2,False
006910#107-20260121091822,006910,보성파워텍,ORB,FullAuto,Paper,Backtest,2026-01-21 09:18:22,2026-01-21 09:18:22,2026-01-21 09:19:15,0.9,142,8880,8910,8750,1.464,1352,0.107,0.07,1.464,0,0,0,BreakEven,"ORB5 고가 8,850 돌파 (범위 6.6%)","본절 (8,910)",13.85,1.98,0.829,164.0,2.011,1.78,1,18,1.5,4.0,1.5,1.2,False
032820#106-20260121095025,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-01-21 09:50:25,2026-01-21 09:50:25,2026-01-21 09:53:20,2.9,132,9430,9290,9290,1.485,-21301,-1.711,-1.15,0.742,-1.485,0,0,StopLoss,"ORB5 고가 9,420 돌파 (범위 9.7%)","손절 (9,290)",18.17,0.32,0.604,204.6,0.750,2.78,1,50,1.5,4.0,1.5,1.2,False
006910#107-20260121095040,006910,보성파워텍,ORB,FullAuto,Paper,Backtest,2026-01-21 09:50:40,2026-01-21 09:50:40,2026-01-21 09:54:20,3.7,142,8860,8720,8730,1.467,-22729,-1.807,-1.23,0.451,-1.580,0,-0.115,StopLoss,"ORB5 고가 8,850 돌파 (범위 6.6%)","손절 (8,730)",13.59,0.12,0.566,169.2,0.903,2.19,1,51,1.5,4.0,1.5,1.2,False
015760#105-20260120150417,015760,한국전력,종가베팅,FullAuto,Paper,Backtest,2026-01-20 15:04:17,2026-01-20 15:04:17,2026-01-21 09:55:27,1131.2,9,66700,67666.67,64700,2.999,7302,1.216,0.41,2.699,-2.699,0,-0.065,Trailing,"종가베팅: 등락 +18.7%, 고저범위 95% 위치, VWAP 62,808 위","1차 분할 익절 +2% / 트레일링 (67,400)",18.68,6.20,0.948,300,0.471,1.27,1,364,3,5,2.5,1.5,True
257720#108-20260121100415,257720,실리콘투,ORB,FullAuto,Paper,Backtest,2026-01-21 10:04:15,2026-01-21 10:04:15,2026-01-21 10:24:15,20,28,45500,44950,44850,1.429,-18296,-1.436,-1.01,0,-1.099,0,-0.111,TimeStop,"ORB5 고가 45,450 돌파 (범위 5.7%)",타임스탑 20분,5.45,0.06,0.625,224.7,0.463,1.65,1,64,1.5,4.0,1.5,1.2,False
015760#111-20260121110600,015760,한국전력,VWAP눌림,FullAuto,Paper,Backtest,2026-01-21 11:06:00,2026-01-21 11:06:00,2026-01-21 11:23:30,17.5,24,67900,68750,67200,1.031,16611,1.019,0.99,2.062,-0.295,0,-0.145,Trailing,"VWAP 67,385 재돌파, 직전봉 고가 67,700 돌파","1차 분할 익절 +2.0% / 트레일링 (68,400)",3.04,0.62,0.630,286.8,0.485,0.96,1,126,1.5,4.0,1.5,1.2,False
015760#111-20260121113000,015760,한국전력,VWAP눌림,FullAuto,Paper,Backtest,2026-01-21 11:30:00,2026-01-21 11:30:00,2026-01-21 11:35:27,5.5,29,67900,67400,67400,0.736,-18997,-0.965,-1.31,0.295,-0.736,0,0,StopLoss,"VWAP 67,476 재돌파, 직전봉 고가 67,800 돌파","손절 (67,400)",3.19,0.63,0.652,293.1,0.626,0.87,1,150,1.5,4.0,1.5,1.2,False
056080#113-20260121113800,056080,유진로봇,VWAP눌림,FullAuto,Paper,Backtest,2026-01-21 11:38:00,2026-01-21 11:38:00,2026-01-21 11:39:25,1.4,36,34950,35400,34450,1.431,13273,1.055,0.74,2.146,-0.143,0,-0.141,Trailing,"VWAP 34,643 재돌파, 직전봉 고가 34,600 돌파","1차 분할 익절 +2.0% / 트레일링 (35,250)",11.31,0.89,0.703,189.4,1.543,1.64,1,158,1.5,4.0,1.5,1.2,False
015760#111-20260121114400,015760,한국전력,VWAP눌림,FullAuto,Paper,Backtest,2026-01-21 11:44:00,2026-01-21 11:44:00,2026-01-21 12:04:00,20,19,68300,68500,67400,1.318,808,0.062,0.05,0.293,-0.732,0,0,TimeStop,"VWAP 67,486 재돌파, 직전봉 고가 67,900 돌파",타임스탑 20분,3.65,1.06,0.717,295.7,0.471,1.89,1,164,1.5,4.0,1.5,1.2,False
012330#114-20260121120700,012330,현대모비스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-21 12:07:00,2026-01-21 12:07:00,2026-01-21 12:20:30,13.5,4,470750,472000,468000,0.584,659,0.035,0.06,0.584,-0.372,0,0,BreakEven,"VWAP 468,901 재돌파, 직전봉 고가 470,000 돌파","본절 (472,000)",6.75,0.29,0.633,268.2,0.334,0.38,2,187,1.5,4.0,1.5,1.2,False
257720#108-20260121115630,257720,실리콘투,ORB,FullAuto,Paper,Backtest,2026-01-21 11:56:30,2026-01-21 11:56:30,2026-01-21 12:31:30,35,28,45500,46875,44850,1.429,35490,2.786,1.95,4.176,-0.330,0,-0.107,TakeProfit,"ORB5 고가 45,450 돌파 (범위 5.7%)",1차 분할 익절 +2.0% / 목표 익절 +4.0%,5.45,0.26,0.625,255.6,0.369,2.04,1,176,1.5,4.0,1.5,1.2,False
056080#113-20260121115100,056080,유진로봇,VWAP눌림,FullAuto,Paper,Backtest,2026-01-21 11:51:00,2026-01-21 11:51:00,2026-01-21 12:49:15,58.2,23,35150,35693.48,34350,2.276,10617,1.313,0.58,2.418,-0.284,0,-0.067,Trailing,"VWAP 34,662 재돌파, 직전봉 고가 35,050 돌파","1차 분할 익절 +2.0% / 트레일링 (35,550)",11.94,1.41,0.721,196.8,1.382,1.51,1,171,1.5,4.0,1.5,1.2,False
012330#114-20260121130100,012330,현대모비스,VWAP눌림,FullAuto,Paper,Backtest,2026-01-21 13:01:00,2026-01-21 13:01:00,2026-01-21 13:03:27,2.5,4,472500,474000,470000,0.529,1641,0.087,0.16,0.847,-0.212,0,0,BreakEven,"VWAP 469,252 재돌파, 직전봉 고가 471,500 돌파","본절 (474,000)",7.26,0.69,0.673,278.6,0.314,1.39,1,241,1.5,4.0,1.5,1.2,False
056080#113-20260121140700,056080,유진로봇,VWAP눌림,FullAuto,Paper,Backtest,2026-01-21 14:07:00,2026-01-21 14:07:00,2026-01-21 14:11:30,4.5,36,35100,34600,34600,1.425,-20866,-1.651,-1.16,0.285,-1.425,0,0,StopLoss,"VWAP 34,809 재돌파, 직전봉 고가 34,950 돌파","손절 (34,600)",11.78,0.84,0.716,248.2,0.651,1.18,1,307,1.5,4.0,1.5,1.2,False
215100#121-20260122090520,215100,로보로보,ORB,FullAuto,Paper,Backtest,2026-01-22 09:05:20,2026-01-22 09:05:20,2026-01-22 09:06:05,0.8,90,14270,14555.00,14060,1.472,22644,1.763,1.20,2.663,0,0,-0.034,Trailing,"ORB5 고가 14,250 돌파 (범위 5.6%)","1차 분할 익절 +2.0% / 트레일링 (14,470)",21.24,2.51,1,180.4,3.434,1.36,1,5,1.5,4.0,1.5,1.2,False
005930#120-20260121150000,005930,삼성전자,종가베팅,FullAuto,Paper,Backtest,2026-01-21 15:00:00,2026-01-21 15:00:00,2026-01-22 09:09:30,1089.5,4,149200,155850,144800,2.949,25173,4.218,1.43,5.094,-0.134,0,-0.032,TakeProfit,"종가베팅: 등락 +4.6%, 고저범위 91% 위치, VWAP 147,477 위",1차 분할 익절 +2% / 목표 익절 +5%,4.63,1.10,0.912,603.7,0.129,0.80,1,360,3,5,2.5,1.5,True
066570#119-20260121150000,066570,LG전자,종가베팅,FullAuto,Paper,Backtest,2026-01-21 15:00:00,2026-01-21 15:00:00,2026-01-22 09:25:27,1105.5,6,109700,106500,106500,2.917,-20671,-3.141,-1.08,1.732,-2.917,0,0,StopLoss,"종가베팅: 등락 +7.8%, 고저범위 91% 위치, VWAP 105,507 위","손절 (106,500)",7.76,3.97,0.913,393.4,0.589,0.83,1,360,3,5,2.5,1.5,True
114190#126-20260122123800,114190,강원에너지,VWAP눌림,FullAuto,Paper,Backtest,2026-01-22 12:38:00,2026-01-22 12:38:00,2026-01-22 12:45:30,7.5,99,16000,15800,15810,1.188,-23399,-1.477,-1.24,0.312,-1.250,0,-0.063,StopLoss,"VWAP 15,774 재돌파, 직전봉 고가 15,890 돌파","손절 (15,810)",15.86,1.44,0.723,163.3,0.536,1.13,1,218,1.5,4.0,1.5,1.2,False
114190#126-20260122125200,114190,강원에너지,VWAP눌림,FullAuto,Paper,Backtest,2026-01-22 12:52:00,2026-01-22 12:52:00,2026-01-22 12:55:27,3.5,126,15800,15830,15670,0.823,-806,-0.040,-0.05,1.266,-0.063,0,-0.063,BreakEven,"VWAP 15,775 재돌파, 직전봉 고가 15,760 돌파","본절 (15,840)",14.41,0.16,0.659,159.1,0.511,0.52,1,232,1.5,4.0,1.5,1.2,False
114190#126-20260122130200,114190,강원에너지,VWAP눌림,FullAuto,Paper,Backtest,2026-01-22 13:02:00,2026-01-22 13:02:00,2026-01-22 13:05:30,3.5,99,15820,15610,15630,1.201,-24345,-1.554,-1.29,0.063,-1.327,0,-0.128,StopLoss,"VWAP 15,775 재돌파, 직전봉 고가 15,730 돌파","손절 (15,630)",14.48,0.22,0.662,162.0,0.642,0.60,1,242,1.5,4.0,1.5,1.2,False
298830#127-20260122134400,298830,슈어소프트테크,VWAP눌림,FullAuto,Paper,Backtest,2026-01-22 13:44:00,2026-01-22 13:44:00,2026-01-22 13:48:15,4.2,165,9950,9840,9840,1.106,-21886,-1.333,-1.21,0,-1.106,0,0,StopLoss,"VWAP 9,867 재돌파, 직전봉 고가 9,920 돌파","손절 (9,840)",16.80,0.74,0.569,178.0,0.733,1.39,1,284,1.5,4.0,1.5,1.2,False
215100#121-20260122141925,215100,로보로보,ORB,FullAuto,Paper,Backtest,2026-01-22 14:19:25,2026-01-22 14:19:25,2026-01-22 14:23:25,4,90,14280,14070,14070,1.471,-21813,-1.697,-1.15,0.420,-1.471,0,0,StopLoss,"ORB5 고가 14,250 돌파 (범위 5.6%)","손절 (14,070)",21.33,1.04,0.617,153.1,1.761,1.24,1,319,1.5,4.0,1.5,1.2,False
005490#130-20260123090510,005490,POSCO홀딩스,ORB,FullAuto,Paper,Backtest,2026-01-23 09:05:10,2026-01-23 09:05:10,2026-01-23 09:05:30,0.3,3,389500,384000,384000,1.412,-19151,-1.639,-1.16,0.128,-1.412,0,0,StopLoss,"ORB5 고가 389,000 돌파 (범위 6.0%)","손절 (384,000)",7.75,2.49,1,236.5,2.225,1.33,1,5,1.5,4.0,1.5,1.2,False
000250#131-20260123090527,000250,삼천당제약,ORB,FullAuto,Paper,Backtest,2026-01-23 09:05:27,2026-01-23 09:05:27,2026-01-23 09:06:20,0.9,3,347000,347500.00,342000,1.441,-897,-0.086,-0.06,1.729,-0.144,0,-0.287,Trailing,"ORB5 고가 346,000 돌파 (범위 7.5%)","트레일링 (348,500)",12.30,2.92,1,207.3,2.402,2.16,1,5,1.5,4.0,1.5,1.2,False
066970#129-20260122150000,066970,엘앤에프,종가베팅,FullAuto,Paper,Backtest,2026-01-22 15:00:00,2026-01-22 15:00:00,2026-01-23 09:10:30,1090.5,5,126600,122600,122800,3.002,-21411,-3.382,-1.13,1.422,-3.160,0,-0.163,StopLoss,"종가베팅: 등락 +13.0%, 고저범위 97% 위치, VWAP 122,059 위","손절 (122,800)",13.05,3.64,0.966,325.6,0.401,0.78,1,360,3,5,2.5,1.5,True
064260#132-20260123090727,064260,다날,ORB,FullAuto,Paper,Backtest,2026-01-23 09:07:27,2026-01-23 09:07:27,2026-01-23 09:13:25,6,179,7310,7210,7210,1.368,-20870,-1.595,-1.17,0.958,-1.368,0,0,StopLoss,"ORB5 고가 7,300 돌파 (범위 5.6%)","손절 (7,210)",6.72,1.96,1,288.3,1.724,1.92,1,7,1.5,4.0,1.5,1.2,False
007660#128-20260122150000,007660,이수페타시스,종가베팅,FullAuto,Paper,Backtest,2026-01-22 15:00:00,2026-01-22 15:00:00,2026-01-23 09:58:20,1138.3,5,113600,116340,110200,2.993,12366,2.177,0.73,4.313,-1.408,0,-0.035,Trailing,"종가베팅: 등락 +5.1%, 고저범위 91% 위치, VWAP 110,173 위","1차 분할 익절 +2% / 트레일링 (116,700)",5.09,3.02,0.905,273.8,0.456,0.47,1,360,3,5,2.5,1.5,True
000250#131-20260123105225,000250,삼천당제약,ORB,FullAuto,Paper,Backtest,2026-01-23 10:52:25,2026-01-23 10:52:25,2026-01-23 11:00:15,7.8,3,346500,347500,341500,1.443,604,0.058,0.04,1.587,-0.866,0,0,BreakEven,"ORB5 고가 346,000 돌파 (범위 7.5%)","본절 (347,500)",12.14,3.74,0.829,204.6,0.732,4.16,1,112,1.5,4.0,1.5,1.2,False
006800#133-20260123150000,006800,미래에셋증권,종가베팅,FullAuto,Paper,Backtest,2026-01-23 15:00:00,2026-01-23 15:00:00,2026-01-26 09:01:00,3961,18,34850,33555,33850,2.869,-24701,-3.938,-1.37,0.999,-3.716,0,-0.871,StopLoss,"종가베팅: 등락 +15.7%, 고저범위 88% 위치, VWAP 33,359 위","손절 (33,850)",15.73,4.32,0.876,208.3,0.617,1.54,1,360,3,5,2.5,1.5,True
007660#134-20260123150000,007660,이수페타시스,종가베팅,FullAuto,Paper,Backtest,2026-01-23 15:00:00,2026-01-23 15:00:00,2026-01-26 09:02:12,3962.2,5,119900,116300,116400,2.919,-19339,-3.226,-1.11,0.083,-3.003,0,-0.086,StopLoss,"종가베팅: 등락 +5.9%, 고저범위 90% 위치, VWAP 117,816 위","손절 (116,400)",5.92,1.77,0.898,380.2,0.197,0.76,1,360,3,5,2.5,1.5,True
247540#137-20260126090507,247540,에코프로비엠,ORB,FullAuto,Paper,Backtest,2026-01-26 09:05:07,2026-01-26 09:05:07,2026-01-26 09:06:27,1.3,7,180600,177500,177900,1.495,-24560,-1.943,-1.30,0.120,-1.717,0,-0.225,StopLoss,"ORB5 고가 180,521 돌파 (범위 3.0%)","손절 (177,900)",5.94,1.44,1,206.6,1.235,1.24,1,5,1.5,4.0,1.5,1.2,False
032820#135-20260126090522,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-01-26 09:05:22,2026-01-26 09:05:22,2026-01-26 09:08:20,3,163,7760,7770,7650,1.418,-1281,-0.101,-0.07,1.675,0,0,-0.257,Trailing,"ORB5 고가 7,730 돌파 (범위 7.8%)","트레일링 (7,790)",9.45,2.55,1,221.9,1.246,1.22,1,5,1.5,4.0,1.5,1.2,False
032820#135-20260126095142,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-01-26 09:51:42,2026-01-26 09:51:42,2026-01-26 09:55:25,3.7,163,7740,7760.00,7630,1.421,353,0.028,0.02,1.421,0,0,0.000,BreakEven,"ORB5 고가 7,730 돌파 (범위 7.8%)","본절 (7,760)",9.17,0.22,0.626,230.3,1.172,1.64,1,52,1.5,4.0,1.5,1.2,False
032820#135-20260126101225,032820,우리기술,ORB,FullAuto,Paper,Backtest,2026-01-26 10:12:25,2026-01-26 10:12:25,2026-01-26 10:24:30,12.1,163,7750,7770,7640,1.419,349,0.028,0.02,1.419,-0.258,0,0,BreakEven,"ORB5 고가 7,730 돌파 (범위 7.8%)","본절 (7,770)",9.31,0.38,0.637,231.1,0.498,4.43,1,72,1.5,4.0,1.5,1.2,False
064260#139-20260126102000,064260,다날,VWAP눌림,FullAuto,Paper,Backtest,2026-01-26 10:20:00,2026-01-26 10:20:00,2026-01-26 10:27:27,7.5,140,9680,9730,9550,1.343,3869,0.285,0.21,1.860,-0.103,0,-0.103,Trailing,"VWAP 9,633 재돌파, 직전봉 고가 9,640 돌파","트레일링 (9,740)",8.76,0.48,0.519,226.9,1.092,0.97,1,80,1.5,4.0,1.5,1.2,False
064260#139-20260126104000,064260,다날,VWAP눌림,FullAuto,Paper,Backtest,2026-01-26 10:40:00,2026-01-26 10:40:00,2026-01-26 10:42:30,2.5,178,9680,9580,9580,1.033,-21723,-1.261,-1.22,0.310,-1.033,0,0,StopLoss,"VWAP 9,644 재돌파, 직전봉 고가 9,620 돌파","손절 (9,580)",8.65,0.27,0.510,216.6,1.005,1.53,1,100,1.5,4.0,1.5,1.2,False
