매수시각,매도시각,종목코드,종목명,전략,수량,매수평균,매도평균,순손익,수익률%,R,진입근거,청산사유
2026-01-29 10:18,2026-01-29 10:19,083650,비에이치아이,VWAP눌림,19,78000,77100,-20470,-1.381,-1.20,"VWAP 77,703 재돌파, 직전봉 고가 77,700 돌파","손절 (77,100)"
2026-01-29 10:14,2026-01-29 10:23,052690,한전기술,VWAP눌림,11,140300,138600,-22208,-1.439,-1.26,"VWAP 139,610 재돌파, 직전봉 고가 139,800 돌파","손절 (138,700)"
2026-01-29 10:35,2026-01-29 10:35,083650,비에이치아이,VWAP눌림,21,77700,76900,-20515,-1.257,-1.22,"VWAP 77,670 재돌파, 직전봉 고가 77,500 돌파","손절 (76,900)"
2026-01-29 11:29,2026-01-29 11:36,052690,한전기술,VWAP눌림,14,139500,138700,-15666,-0.802,-1.40,"VWAP 139,396 재돌파, 직전봉 고가 139,100 돌파","손절 (138,700)"
2026-01-29 12:49,2026-01-29 12:51,277810,레인보우로보틱스,VWAP눌림,2,741000,743000.00,584,0.039,0.10,"VWAP 737,162 재돌파, 직전봉 고가 740,000 돌파","본절 (743,000)"
2026-01-29 12:44,2026-01-29 12:52,052690,한전기술,VWAP눌림,14,139600,139900,-303,-0.016,-0.05,"VWAP 139,425 재돌파, 직전봉 고가 139,500 돌파","본절 (140,000)"
2026-01-29 13:15,2026-01-29 14:00,240810,원익IPS,VWAP눌림,11,109300,109600.00,529,0.044,0.03,"VWAP 107,744 재돌파, 직전봉 고가 108,400 돌파","본절 (109,600)"
2026-01-29 15:00,2026-01-30 09:01,307950,현대오토에버,종가베팅,1,487500,472000,-16587,-3.402,-1.14,"종가베팅: 등락 +9.6%, 고저범위 85% 위치, VWAP 475,804 위","손절 (473,000)"
2026-01-29 15:00,2026-01-30 09:04,000270,기아,종가베팅,4,155950,151300,-19993,-3.205,-1.07,"종가베팅: 등락 +3.4%, 고저범위 92% 위치, VWAP 152,791 위","손절 (151,300)"
2026-01-30 09:05,2026-01-30 09:06,027360,아주IB투자,ORB,258,4845,4760,-24757,-1.981,-1.37,"ORB5 고가 4,830 돌파 (범위 5.9%)","손절 (4,775)"
2026-01-30 09:05,2026-01-30 09:20,017670,SK텔레콤,ORB,16,74300,73200,-20295,-1.707,-1.15,"ORB5 고가 74,200 돌파 (범위 5.4%)","손절 (73,200)"
2026-01-30 09:07,2026-01-30 09:27,103140,풍산,ORB,9,139200,139000,-4676,-0.373,-0.26,"ORB5 고가 139,100 돌파 (범위 3.0%)",타임스탑 20분
2026-01-30 10:34,2026-01-30 10:35,027360,아주IB투자,ORB,258,4835,4755,-23464,-1.881,-1.30,"ORB5 고가 4,830 돌파 (범위 5.9%)","손절 (4,765)"
2026-01-30 11:19,2026-01-30 11:22,080220,제주반도체,VWAP눌림,32,42050,41500.0,-20656,-1.535,-1.17,"VWAP 41,485 재돌파, 직전봉 고가 41,900 돌파","손절 (41,500)"
2026-01-30 15:00,2026-02-02 09:01,036540,SFA반도체,종가베팅,80,7890,7630,-22205,-3.518,-1.21,"종가베팅: 등락 +15.0%, 고저범위 82% 위치, VWAP 7,676 위","손절 (7,660)"
2026-01-30 15:00,2026-02-02 09:01,080220,제주반도체,종가베팅,14,43400,42100,-19557,-3.219,-1.07,"종가베팅: 등락 +17.6%, 고저범위 86% 위치, VWAP 41,758 위","손절 (42,100)"
2026-02-02 09:05,2026-02-02 09:06,128820,대성산업,ORB,146,8100,8150.00,4566,0.386,0.26,"ORB5 고가 8,080 돌파 (범위 6.7%)","트레일링 (8,150)"
2026-02-02 09:06,2026-02-02 09:09,038500,삼표시멘트,ORB,127,9510,9724.96,24467,2.026,1.38,"ORB5 고가 9,430 돌파 (범위 9.7%)","트레일링 (9,720)"
2026-02-02 10:11,2026-02-02 10:12,128820,대성산업,ORB,146,8090,8150,6026,0.510,0.34,"ORB5 고가 8,080 돌파 (범위 6.7%)","트레일링 (8,150)"
2026-02-02 10:54,2026-02-02 11:03,012210,삼미금속,VWAP눌림,83,15770,16014.10,17210,1.315,0.94,"VWAP 15,731 재돌파, 직전봉 고가 15,700 돌파","트레일링 (15,960)"
2026-02-02 11:27,2026-02-02 11:31,012210,삼미금속,VWAP눌림,119,15780,16034.37,25889,1.379,1.45,"VWAP 15,730 재돌파, 직전봉 고가 15,690 돌파","트레일링 (15,970)"
2026-02-02 11:54,2026-02-02 11:56,012210,삼미금속,VWAP눌림,119,15920,15760,-23355,-1.233,-1.31,"VWAP 15,741 재돌파, 직전봉 고가 15,860 돌파","손절 (15,770)"
2026-02-02 13:31,2026-02-02 13:35,380550,뉴로핏,VWAP눌림,34,32950,33000,-880,-0.079,-0.05,"VWAP 32,923 재돌파, 직전봉 고가 32,950 돌파","본절 (33,050)"
2026-02-02 13:41,2026-02-02 13:41,380550,뉴로핏,VWAP눌림,38,33050,32600,-19950,-1.589,-1.17,"VWAP 32,925 재돌파, 직전봉 고가 32,950 돌파","손절 (32,600)"
2026-02-02 15:01,2026-02-03 09:01,006220,제주은행,종가베팅,37,16920,16300,-24329,-3.886,-1.32,"종가베팅: 등락 +19.3%, 고저범위 82% 위치, VWAP 16,529 위","손절 (16,420)"
2026-02-03 09:24,2026-02-03 09:26,027360,아주IB투자,ORB,254,4975,5045,14839,1.174,0.83,"ORB5 고가 4,970 돌파 (범위 3.4%)","트레일링 (5,030)"
2026-02-03 09:44,2026-02-03 09:52,064260,다날,ORB,127,9580,9870.71,34046,2.798,1.91,"ORB5 고가 9,570 돌파 (범위 4.2%)",목표 익절 +4.0%
2026-02-03 15:00,2026-02-04 09:01,000720,현대건설,종가베팅,5,107400,115200,37682,7.017,2.36,"종가베팅: 등락 +8.9%, 고저범위 84% 위치, VWAP 105,525 위",목표 익절 +5%
2026-02-04 09:08,2026-02-04 09:10,457190,이수스페셜티케미컬,ORB,10,114700,113000,-19601,-1.709,-1.15,"ORB5 고가 114,500 돌파 (범위 8.1%)","손절 (113,000)"
2026-02-04 09:05,2026-02-04 09:11,267260,HD현대일렉트릭,ORB,1,925000,912000,-15098,-1.632,-1.16,"ORB5 고가 924,000 돌파 (범위 4.4%)","손절 (912,000)"
2026-02-03 15:00,2026-02-04 10:00,005490,POSCO홀딩스,종가베팅,1,358000,360000,1173,0.328,0.11,"종가베팅: 등락 +4.1%, 고저범위 93% 위치, VWAP 351,867 위",익일 청산 시각 10:00
2026-02-05 09:06,2026-02-05 09:06,139480,이마트,ORB,11,105900,104100,-22435,-1.926,-1.36,"ORB5 고가 105,700 돌파 (범위 4.9%)","손절 (104,400)"
2026-02-04 15:00,2026-02-05 10:00,006400,삼성SDI,종가베팅,1,391500,392000,-400,-0.102,-0.03,"종가베팅: 등락 +4.0%, 고저범위 81% 위치, VWAP 390,059 위",익일 청산 시각 10:00
2026-02-05 10:04,2026-02-05 10:11,139480,이마트,ORB,11,105800,107245.45,13191,1.133,0.80,"ORB5 고가 105,700 돌파 (범위 4.9%)","트레일링 (106,700)"
2026-02-05 10:19,2026-02-05 10:24,079900,전진건설로봇,VWAP눌림,15,67000,65800,-20272,-2.017,-1.23,"VWAP 66,502 재돌파, 직전봉 고가 66,400 돌파","손절 (65,900)"
2026-02-05 12:02,2026-02-05 12:03,079900,전진건설로봇,VWAP눌림,19,66500,65600.0,-19967,-1.580,-1.17,"VWAP 66,357 재돌파, 직전봉 고가 64,800 돌파","손절 (65,600)"
2026-02-05 13:54,2026-02-05 14:02,376300,디어유,VWAP눌림,45,43800,43450.00,-20248,-1.027,-1.29,"VWAP 43,692 재돌파, 직전봉 고가 43,750 돌파","손절 (43,450)"
2026-02-05 14:26,2026-02-05 14:38,376300,디어유,VWAP눌림,42,43600,43200,-20974,-1.145,-1.25,"VWAP 43,669 재돌파, 직전봉 고가 43,550 돌파","손절 (43,200)"
2026-02-05 15:13,2026-02-06 09:01,171090,선익시스템,종가베팅,7,80000,76300,-27132,-4.845,-1.62,"종가베팅: 등락 +4.3%, 고저범위 75% 위치, VWAP 76,146 위","손절 (77,600)"
2026-02-06 09:05,2026-02-06 09:06,008830,대동기어,ORB,75,16260,16787.07,36643,3.005,2.04,"ORB5 고가 16,250 돌파 (범위 6.4%)",목표 익절 +4.0%
2026-02-05 15:14,2026-02-06 09:06,483650,달바글로벌,종가베팅,3,169000,164000,-16133,-3.182,-1.08,"종가베팅: 등락 +5.6%, 고저범위 93% 위치, VWAP 166,718 위","손절 (164,000)"
2026-02-06 09:17,2026-02-06 09:17,008830,대동기어,ORB,75,16290,16526.69,14907,1.220,0.83,"ORB5 고가 16,250 돌파 (범위 6.4%)","트레일링 (16,430)"
2026-02-06 09:30,2026-02-06 09:30,008830,대동기어,ORB,75,16312,16053,-22195,-1.814,-1.22,"ORB5 고가 16,250 돌파 (범위 6.4%)","손절 (16,070)"
2026-02-06 14:18,2026-02-06 14:26,024060,흥구석유,VWAP눌림,70,14770,14840,2513,0.243,0.14,"VWAP 14,567 재돌파, 직전봉 고가 14,750 돌파","트레일링 (14,840)"
2026-02-06 15:00,2026-02-09 09:01,489790,한화비전,종가베팅,9,66700,70000,28256,4.707,1.57,"종가베팅: 등락 +7.4%, 고저범위 76% 위치, VWAP 65,878 위",목표 익절 +5%
2026-02-09 09:20,2026-02-09 09:41,090430,아모레퍼시픽,ORB,7,155700,160728.57,32620,2.993,2.03,"ORB5 고가 155,600 돌파 (범위 8.1%)",목표 익절 +4.0%
2026-02-06 15:00,2026-02-09 10:00,017800,현대엘리베이터,종가베팅,6,101500,101900,996,0.164,0.06,"종가베팅: 등락 +4.9%, 고저범위 86% 위치, VWAP 99,010 위",익일 청산 시각 10:00
2026-02-09 10:47,2026-02-09 10:54,086390,유니테스트,VWAP눌림,65,19110,19777.85,40463,3.257,2.22,"VWAP 18,794 재돌파, 직전봉 고가 18,970 돌파",목표 익절 +4.0%
2026-02-10 09:05,2026-02-10 09:06,078600,대주전자재료,ORB,12,98100,96500,-21865,-1.857,-1.30,"ORB5 고가 98,000 돌파 (범위 4.0%)","손절 (96,700)"
2026-02-10 09:07,2026-02-10 09:10,267260,HD현대일렉트릭,ORB,1,970000,954000,-18196,-1.876,-1.30,"ORB5 고가 969,000 돌파 (범위 4.3%)","손절 (956,000)"
2026-02-10 09:20,2026-02-10 09:25,267260,HD현대일렉트릭,ORB,1,971000,957000.00,-16202,-1.669,-1.16,"ORB5 고가 969,000 돌파 (범위 4.3%)","손절 (957,000)"
2026-02-10 09:44,2026-02-10 09:53,267260,HD현대일렉트릭,ORB,1,970000,956000,-16200,-1.670,-1.16,"ORB5 고가 969,000 돌파 (범위 4.3%)","손절 (956,000)"
2026-02-09 15:00,2026-02-10 10:00,298380,에이비엘바이오,종가베팅,3,191000,189500,-5807,-1.013,-0.34,"종가베팅: 등락 +6.6%, 고저범위 91% 위치, VWAP 186,370 위",익일 청산 시각 10:00
2026-02-09 15:07,2026-02-10 10:00,352820,하이브,종가베팅,1,376500,383000,5621,1.493,0.51,"종가베팅: 등락 +5.0%, 고저범위 89% 위치, VWAP 372,498 위",익일 청산 시각 10:00
2026-02-10 10:33,2026-02-10 10:50,018880,한온시스템,VWAP눌림,153,4365,4385,1519,0.227,0.08,"VWAP 4,307 재돌파, 직전봉 고가 4,330 돌파","트레일링 (4,385)"
2026-02-10 10:52,2026-02-10 10:56,078600,대주전자재료,ORB,12,98100,96700,-19470,-1.654,-1.16,"ORB5 고가 98,000 돌파 (범위 4.0%)","손절 (96,700)"
2026-02-10 11:01,2026-02-10 11:02,018880,한온시스템,VWAP눌림,461,4330,4305,-16090,-0.806,-1.40,"VWAP 4,315 재돌파, 직전봉 고가 4,325 돌파","손절 (4,305)"
2026-02-10 11:08,2026-02-10 11:19,018880,한온시스템,VWAP눌림,459,4345,4310,-20616,-1.034,-1.28,"VWAP 4,315 재돌파, 직전봉 고가 4,340 돌파","손절 (4,310)"
2026-02-10 11:08,2026-02-10 11:26,267270,HD건설기계,VWAP눌림,15,129500,129800,23,0.001,0.00,"VWAP 128,490 재돌파, 직전봉 고가 129,000 돌파","본절 (129,800)"
2026-02-10 13:09,2026-02-10 13:17,056080,유진로봇,VWAP눌림,27,45050,45150,-102,-0.008,-0.01,"VWAP 44,783 재돌파, 직전봉 고가 44,600 돌파","본절 (45,200)"
2026-02-10 13:34,2026-02-10 13:54,267270,HD건설기계,VWAP눌림,11,130400,129700,-10982,-0.766,-0.67,"VWAP 129,585 재돌파, 직전봉 고가 129,900 돌파",타임스탑 20분
2026-02-10 13:41,2026-02-10 14:06,056080,유진로봇,VWAP눌림,29,44900,44300,-20356,-1.563,-1.17,"VWAP 44,796 재돌파, 직전봉 고가 44,450 돌파","손절 (44,300)"
2026-02-11 09:05,2026-02-11 09:05,241520,DSC인베스트먼트,ORB,94,13020,12820,-21573,-1.763,-1.21,"ORB5 고가 13,000 돌파 (범위 9.0%)","손절 (12,830)"
2026-02-11 09:05,2026-02-11 09:08,032820,우리기술,ORB,110,11200,11230,461,0.037,0.03,"ORB5 고가 11,190 돌파 (범위 9.9%)","본절 (11,230)"
2026-02-11 09:24,2026-02-11 09:25,389140,포바이포,ORB,117,10210,10060,-20259,-1.696,-1.15,"ORB5 고가 10,190 돌파 (범위 8.9%)","손절 (10,060)"
2026-02-11 10:00,2026-02-11 10:05,389140,포바이포,ORB,117,10200,10030,-22592,-1.893,-1.29,"ORB5 고가 10,190 돌파 (범위 8.9%)","손절 (10,050)"
2026-02-11 15:00,2026-02-12 09:01,316140,우리금융지주,종가베팅,16,37950,39775,27744,4.569,1.58,"종가베팅: 등락 +6.0%, 고저범위 80% 위치, VWAP 37,339 위",목표 익절 +5%
2026-02-12 09:05,2026-02-12 09:05,032820,우리기술,ORB,89,13620,13400.0,-22324,-1.842,-1.25,"ORB5 고가 13,600 돌파 (범위 8.4%)","손절 (13,420)"
2026-02-12 09:11,2026-02-12 09:12,397030,에이프릴바이오,ORB,16,73100,72000,-20251,-1.731,-1.27,"ORB5 고가 73,000 돌파 (범위 4.1%)","손절 (72,100)"
2026-02-12 09:49,2026-02-12 09:52,032820,우리기술,ORB,89,13610,13829.10,16676,1.377,0.94,"ORB5 고가 13,600 돌파 (범위 8.4%)","트레일링 (13,750)"
2026-02-11 15:00,2026-02-12 10:00,000270,기아,종가베팅,3,161800,162700,1579,0.325,0.11,"종가베팅: 등락 +4.1%, 고저범위 97% 위치, VWAP 159,553 위",익일 청산 시각 10:00
2026-02-12 10:01,2026-02-12 10:05,032820,우리기술,ORB,89,13630,13844.27,16241,1.339,0.91,"ORB5 고가 13,600 돌파 (범위 8.4%)","트레일링 (13,790)"
2026-02-12 14:14,2026-02-12 14:20,047050,포스코인터내셔널,VWAP눌림,18,68900,67900,-20813,-1.678,-1.28,"VWAP 68,240 재돌파, 직전봉 고가 68,600 돌파","손절 (68,000)"
2026-02-13 09:07,2026-02-13 09:09,352820,하이브,ORB,3,399000,400000,241,0.020,0.01,"ORB5 고가 398,000 돌파 (범위 5.6%)","트레일링 (400,500)"
2026-02-12 15:00,2026-02-13 09:26,005930,삼성전자,종가베팅,3,178100,181533.33,9051,1.694,0.57,"종가베팅: 등락 +6.8%, 고저범위 84% 위치, VWAP 175,751 위","트레일링 (181,600)"
2026-02-13 09:21,2026-02-13 09:41,352820,하이브,ORB,3,398500,395000,-13226,-1.106,-0.80,"ORB5 고가 398,000 돌파 (범위 5.6%)",타임스탑 20분
2026-02-12 15:00,2026-02-13 09:50,051910,LG화학,종가베팅,1,337000,327000,-10753,-3.191,-1.08,"종가베팅: 등락 +4.2%, 고저범위 78% 위치, VWAP 334,336 위","손절 (327,000)"
2026-02-13 10:15,2026-02-13 10:21,018880,한온시스템,VWAP눌림,339,4730,4745,1387,0.086,0.08,"VWAP 4,680 재돌파, 직전봉 고가 4,720 돌파","본절 (4,745)"
2026-02-13 10:29,2026-02-13 10:34,018880,한온시스템,VWAP눌림,425,4700,4715,1769,0.089,0.14,"VWAP 4,684 재돌파, 직전봉 고가 4,695 돌파","본절 (4,715)"
2026-02-13 11:01,2026-02-13 11:01,001270,부국증권,VWAP눌림,23,85100,84800,-11385,-0.582,-1.65,"VWAP 85,077 재돌파, 직전봉 고가 85,000 돌파","손절 (84,800)"
2026-02-13 11:16,2026-02-13 11:33,001270,부국증권,VWAP눌림,18,85900,86100,38,0.002,0.00,"VWAP 85,134 재돌파, 직전봉 고가 85,200 돌파","본절 (86,100)"
2026-02-13 12:49,2026-02-13 12:49,001270,부국증권,VWAP눌림,23,85800,85100,-20603,-1.044,-1.28,"VWAP 85,425 재돌파, 직전봉 고가 85,600 돌파","손절 (85,100)"
2026-02-13 14:23,2026-02-13 14:25,034020,두산에너빌리티,VWAP눌림,20,98500,97900.00,-16504,-0.838,-1.38,"VWAP 97,729 재돌파, 직전봉 고가 98,300 돌파","손절 (97,900)"
2026-02-13 15:09,2026-02-19 09:01,221800,지구홀딩스,종가베팅,46,13080,14660,71141,11.824,3.97,"종가베팅: 등락 +15.9%, 고저범위 80% 위치, VWAP 11,919 위",목표 익절 +5%
2026-02-19 09:07,2026-02-19 09:08,003530,한화투자증권,ORB,144,8170,8050.00,-19947,-1.695,-1.15,"ORB5 고가 8,160 돌파 (범위 3.3%)","손절 (8,050)"
2026-02-19 09:06,2026-02-19 09:12,009150,삼성전기,ORB,3,346000,349833.33,9091,0.876,0.61,"ORB5 고가 345,500 돌파 (범위 7.6%)","트레일링 (348,500)"
2026-02-19 10:18,2026-02-19 10:21,018880,한온시스템,VWAP눌림,422,4725,4740.0,1731,0.087,0.12,"VWAP 4,710 재돌파, 직전봉 고가 4,705 돌파","본절 (4,740)"
2026-02-20 09:05,2026-02-20 09:07,034220,LG디스플레이,ORB,89,13380,13786.63,33375,2.803,1.88,"ORB5 고가 13,350 돌파 (범위 5.5%)",목표 익절 +4.0%
2026-02-20 09:10,2026-02-20 09:11,024060,흥구석유,ORB,66,18000,17700,-22489,-1.893,-1.26,"ORB5 고가 17,970 돌파 (범위 6.9%)","손절 (17,730)"
2026-02-20 09:17,2026-02-20 09:29,024060,흥구석유,ORB,66,18040,17760,-21177,-1.779,-1.19,"ORB5 고가 17,970 돌파 (범위 6.9%)","손절 (17,770)"
2026-02-19 15:00,2026-02-20 10:00,298380,에이비엘바이오,종가베팅,3,194900,191600,-11222,-1.919,-0.64,"종가베팅: 등락 +6.0%, 고저범위 97% 위치, VWAP 191,833 위",익일 청산 시각 10:00
2026-02-19 15:00,2026-02-20 10:00,352820,하이브,종가베팅,1,404500,401000,-4422,-1.093,-0.37,"종가베팅: 등락 +3.6%, 고저범위 97% 위치, VWAP 400,859 위",익일 청산 시각 10:00
2026-02-20 10:44,2026-02-20 10:56,000880,한화,VWAP눌림,13,151143,150000,-19345,-0.985,-1.30,"VWAP 149,969 재돌파, 직전봉 고가 150,800 돌파","손절 (150,000)"
2026-02-20 14:11,2026-02-20 14:13,000880,한화,VWAP눌림,13,151503,150783,-13869,-0.704,-1.52,"VWAP 151,001 재돌파, 직전봉 고가 151,400 돌파","손절 (150,800)"
2026-02-20 15:00,2026-02-23 09:01,034730,SK,종가베팅,1,380000,387500,6610,1.739,0.60,"종가베팅: 등락 +6.9%, 고저범위 93% 위치, VWAP 375,448 위","트레일링 (388,500)"
2026-02-23 09:06,2026-02-23 09:08,006340,대원전선,ORB,247,4800,4882.45,17597,1.484,1.02,"ORB5 고가 4,775 돌파 (범위 9.9%)","트레일링 (4,885)"
2026-02-20 15:09,2026-02-23 10:00,009540,HD한국조선해양,종가베팅,1,451500,454500,1956,0.433,0.14,"종가베팅: 등락 +7.3%, 고저범위 97% 위치, VWAP 440,099 위",익일 청산 시각 10:00
2026-02-23 15:00,2026-02-24 09:02,456160,지투지바이오,종가베팅,6,99350,101450.00,11205,1.880,0.63,"종가베팅: 등락 +10.9%, 고저범위 80% 위치, VWAP 97,071 위","트레일링 (100,800)"
2026-02-24 09:05,2026-02-24 09:06,032820,우리기술,ORB,66,18570,18270,-22574,-1.842,-1.27,"ORB5 고가 18,540 돌파 (범위 7.5%)","손절 (18,300)"
2026-02-24 09:05,2026-02-24 09:06,006400,삼성SDI,ORB,2,418000,412000,-13896,-1.662,-1.16,"ORB5 고가 417,500 돌파 (범위 5.0%)","손절 (412,000)"
2026-02-24 09:05,2026-02-24 09:07,066970,엘앤에프,ORB,9,122600,120600,-20497,-1.858,-1.27,"ORB5 고가 122,300 돌파 (범위 5.9%)","손절 (120,800)"
2026-02-23 15:01,2026-02-24 09:10,007660,이수페타시스,종가베팅,5,106400,108140,7461,1.402,0.48,"종가베팅: 등락 +5.3%, 고저범위 91% 위치, VWAP 104,124 위","트레일링 (107,700)"
2026-02-24 09:24,2026-02-24 10:12,006400,삼성SDI,ORB,2,418000,423750,9555,1.143,0.80,"ORB5 고가 417,500 돌파 (범위 5.0%)","트레일링 (421,500)"
2026-02-24 09:38,2026-02-24 11:06,066970,엘앤에프,ORB,9,122500,126288.89,31494,2.857,1.94,"ORB5 고가 122,300 돌파 (범위 5.9%)",목표 익절 +4.0%
2026-02-24 13:28,2026-02-24 14:50,006400,삼성SDI,ORB,2,418000,420500,3067,0.367,0.26,"ORB5 고가 417,500 돌파 (범위 5.0%)",장마감 강제청산
2026-02-24 15:00,2026-02-25 09:02,047040,대우건설,종가베팅,74,8030,8265,15990,2.691,0.90,"종가베팅: 등락 +7.1%, 고저범위 82% 위치, VWAP 7,817 위","트레일링 (8,280)"
2026-02-25 09:08,2026-02-25 09:08,047040,대우건설,ORB,133,8980,8830,-22653,-1.897,-1.31,"ORB5 고가 8,950 돌파 (범위 9.1%)","손절 (8,850)"
2026-02-25 09:05,2026-02-25 09:10,000270,기아,ORB,6,184300,187350,15722,1.422,0.97,"ORB5 고가 184,100 돌파 (범위 5.3%)","트레일링 (186,800)"
2026-02-25 09:11,2026-02-25 09:13,103590,일진전기,ORB,12,97100,95500,-21837,-1.874,-1.30,"ORB5 고가 96,700 돌파 (범위 6.1%)","손절 (95,700)"
2026-02-24 15:03,2026-02-25 10:00,051910,LG화학,종가베팅,1,351000,363500,11667,3.324,1.11,"종가베팅: 등락 +5.2%, 고저범위 97% 위치, VWAP 345,204 위",익일 청산 시각 10:00
2026-02-25 11:25,2026-02-25 11:29,047040,대우건설,ORB,133,8970,8830,-21322,-1.787,-1.23,"ORB5 고가 8,950 돌파 (범위 9.1%)","손절 (8,840)"
2026-02-25 15:00,2026-02-26 09:01,226950,올릭스,종가베팅,3,165200,159600,-17902,-3.612,-1.22,"종가베팅: 등락 +13.7%, 고저범위 94% 위치, VWAP 158,714 위","손절 (160,300)"
2026-02-26 09:09,2026-02-26 09:42,066570,LG전자,ORB,8,146000,143800,-20247,-1.733,-1.21,"ORB5 고가 145,800 돌파 (범위 3.8%)","손절 (143,900)"
2026-02-25 15:12,2026-02-26 10:00,000270,기아,종가베팅,3,196700,199366.67,6627,1.123,0.37,"종가베팅: 등락 +12.7%, 고저범위 87% 위치, VWAP 194,593 위",익일 청산 시각 10:00
2026-02-26 09:54,2026-02-26 10:06,066570,LG전자,ORB,8,145900,143700,-20246,-1.735,-1.21,"ORB5 고가 145,800 돌파 (범위 3.8%)","손절 (143,800)"
2026-02-26 10:11,2026-02-26 10:21,080220,제주반도체,VWAP눌림,37,46250,46400,1604,0.094,0.10,"VWAP 46,104 재돌파, 직전봉 고가 46,100 돌파","본절 (46,400)"
2026-02-26 10:25,2026-02-26 10:25,003530,한화투자증권,VWAP눌림,103,9210,9040.00,-19653,-2.072,-1.12,"VWAP 9,077 재돌파, 직전봉 고가 9,140 돌파","손절 (9,040)"
2026-02-26 10:36,2026-02-26 10:56,080220,제주반도체,VWAP눌림,30,46250,46275,-2442,-0.176,-0.15,"VWAP 46,126 재돌파, 직전봉 고가 45,950 돌파",타임스탑 20분
2026-02-26 11:18,2026-02-26 11:33,080220,제주반도체,VWAP눌림,43,46400,46550.00,1848,0.093,0.17,"VWAP 46,158 재돌파, 직전봉 고가 46,300 돌파","본절 (46,550)"
2026-02-27 09:05,2026-02-27 09:06,052690,한전기술,ORB,6,190300,187500,-19389,-1.698,-1.15,"ORB5 고가 189,800 돌파 (범위 4.9%)","손절 (187,500)"
2026-02-27 09:09,2026-02-27 09:26,034020,두산에너빌리티,ORB,10,109400,107800,-18481,-1.689,-1.16,"ORB5 고가 109,300 돌파 (범위 3.6%)","손절 (107,800)"
